Ticker,銘柄名,三平
3276,ＪＰＭＣ,12
196A,ＭＦＳ,7
4450,パワーソリューションズ,7
2721,ジェイホールディングス,7
7506,ハウス　オブ　ローゼ,6
4477,ＢＡＳＥ,6
9976,セキチュー,6
9449,ＧＭＯインターネットグループ,6
4911,資生堂,5
505A,ギークリー,5
3501,ＳＵＭＩＮＯＥ,5
3917,アイリッジ,5
3863,日本製紙,5
8628,松井証券,5
7803,ブシロード,5
4564,オンコセラピー・サイエンス,5
3660,アイスタイル,5
9278,ブックオフグループホールディングス,4
7991,マミヤ・オーピー,4
5444,大和工業,4
205A,ロゴスホールディングス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
5753,日本伸銅,4
3306,日本製麻,4
7381,ＣＣＩグループ,4
3979,うるる,4
9008,京王電鉄,4
4014,カラダノート,4
6557,ＡＩＡＩグループ,4
7090,リグア,4
2349,エヌアイデイ,4
8541,愛媛銀行,4
8387,四国銀行,4
3160,大光,4
6091,ウエスコホールディングス,4
3494,マリオン,4
5242,アイズ,4
9215,ＣａＳｙ,4
8030,中央魚類,3
8616,東海東京フィナンシャル・ホールディングス,3
1827,ナカノフドー建設,3
428A,サイプレス・ホールディングス,3
9306,東陽倉庫,3
6473,ジェイテクト,3
2497,ユナイテッド,3
9264,ポエック,3
7486,サンリン,3
8944,ランドビジネス,3
6138,ダイジェット工業,3
8152,ソマール,3
6888,アクモス,3
6044,三機サービス,3
4189,ＫＨネオケム,3
7218,田中精密工業,3
3941,レンゴー,3
3204,トーア紡コーポレーション,3
4074,ラキール,3
6899,ＡＳＴＩ,3
9506,東北電力,3
6342,太平製作所,3
6316,丸山製作所,3
9739,ＮＳＷ,3
3680,ホットリンク,3
7049,識学,3
3682,エンカレッジ・テクノロジ,3
9619,イチネンホールディングス,3
8392,大分銀行,3
6612,バルミューダ,3
4202,ダイセル,3
4409,東邦化学工業,3
1966,高田工業所,3
2138,クルーズ,3
9036,東部ネットワーク,3
7058,共栄セキュリティーサービス,3
7966,リンテック,3
6859,エスペック,3
365A,伊澤タオル,3
7305,新家工業,3
8147,トミタ,3
8098,稲畑産業,3
8011,三陽商会,3
9519,レノバ,3
7602,レダックス,3
6471,日本精工,3
4125,三和油化工業,3
4828,ビジネスエンジニアリング,3
8367,南都銀行,3
8386,百十四銀行,3
4662,フォーカスシステムズ,3
6087,アビスト,3
3042,セキュアヴェイル,3
8050,セイコーグループ,3
8070,東京産業,3
4245,ダイキアクシス,3
7272,ヤマハ発動機,3
8416,高知銀行,3
3323,レカム,3
3561,力の源ホールディングス,3
7670,オーウエル,3
3569,セーレン,3
6758,ソニーグループ,3
8198,マックスバリュ東海,3
7322,三十三フィナンシャルグループ,3
2918,わらべや日洋ホールディングス,3
6778,アルチザネットワークス,3
6364,ＡＩＲＭＡＮ,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
5232,住友大阪セメント,3
8622,水戸証券,3
9039,サカイ引越センター,3
8015,豊田通商,3
9908,日本電計,3
5401,日本製鉄,3
5101,横浜ゴム,3
3452,ビーロット,3
4997,日本農薬,3
8388,阿波銀行,3
4829,日本エンタープライズ,3
4463,日華化学,3
8804,東京建物,3
6307,サンセイ,3
9001,東武鉄道,3
1447,ＳＡＡＦホールディングス,3
2124,ジェイエイシーリクルートメント,3
8020,兼松,3
3671,ソフトマックス,3
9616,共立メンテナンス,3
7201,日産自動車,3
3105,日清紡ホールディングス,3
7389,あいちフィナンシャルグループ,3
9006,京浜急行電鉄,3
5990,スーパーツール,3
4208,ＵＢＥ,3
7241,フタバ産業,3
7203,トヨタ自動車,3
7806,ＭＴＧ,3
4417,グローバルセキュリティエキスパート,3
6807,日本航空電子工業,3
3116,トヨタ紡織,3
5411,ＪＦＥホールディングス,3
3193,エターナルホスピタリティグループ,3
8931,和田興産,3
2792,ハニーズホールディングス,3
8091,ニチモウ,3
7222,日産車体,3
9603,エイチ・アイ・エス,3
3195,ジェネレーションパス,3
2385,総医研ホールディングス,3
4977,新田ゼラチン,3
6579,ログリー,3
3926,オープンドア,3
9743,丹青社,3
8945,サンネクスタグループ,3
7037,テノ．ホールディングス,3
2674,ハードオフコーポレーション,3
7872,エステールホールディングス,3
4800,オリコン,3
7917,ＺＡＣＲＯＳ,3
6927,ヘリオス　テクノ　ホールディング,3
8203,ＭｒＭａｘＨＤ,3
9511,沖縄電力,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
3447,信和,3
4113,田岡化学工業,3
1711,ＳＤＳホールディングス,3
6951,日本電子,3
9252,ラストワンマイル,3
5576,オービーシステム,3
7775,大研医器,3
4414,フレクト,3
7544,スリーエフ,3
296A,令和アカウンティング・ホールディングス,3
3698,ＣＲＩ・ミドルウェア,3
6932,遠藤照明,3
3799,キーウェアソリューションズ,3
3848,データ・アプリケーション,3
6572,オープングループ,3
6033,エクストリーム,3
