Ticker,銘柄名,三平
4351,山田再生系債権回収総合事務所,4
4544,Ｈ．Ｕ．グループホールディングス,4
4800,オリコン,4
6331,三菱化工機,4
6265,コンバム,4
9726,ＫＮＴ－ＣＴホールディングス,4
6440,ＪＵＫＩ,4
5698,エンビプロ・ホールディングス,3
8361,大垣共立銀行,3
1407,ウエストホールディングス,3
1899,福田組,3
6976,太陽誘電,3
6571,キュービーネットホールディングス,3
1968,太平電業,3
3107,ダイワボウホールディングス,3
6332,月島ホールディングス,3
9519,レノバ,3
7868,広済堂ホールディングス,3
6517,デンヨー,3
7883,サンメッセ,3
9628,燦ホールディングス,3
7911,ＴＯＰＰＡＮホールディングス,3
5304,ＳＥＣカーボン,3
6250,やまびこ,3
2288,丸大食品,3
9824,泉州電業,3
7004,カナデビア,3
8133,伊藤忠エネクス,3
1377,サカタのタネ,3
4337,ぴあ,3
6380,オリエンタルチエン工業,3
5592,くすりの窓口,3
7376,ＢＣＣ,3
4527,ロート製薬,3
6617,東光高岳,3
8154,加賀電子,3
8771,イー・ギャランティ,3
3691,デジタルプラス,3
9533,東邦瓦斯,3
6503,三菱電機,3
9678,カナモト,3
2760,東京エレクトロン　デバイス,3
4539,日本ケミファ,3
9517,イーレックス,3
6875,メガチップス,3
8129,東邦ホールディングス,3
1870,矢作建設工業,3
4958,長谷川香料,3
