Ticker,銘柄名,三平
8050,セイコーグループ,10
4063,信越化学工業,8
2814,佐藤食品工業,8
5563,新日本電工,7
7501,ティムコ,7
3329,東和フードサービス,7
9726,ＫＮＴ－ＣＴホールディングス,7
3997,トレードワークス,6
4594,ブライトパス・バイオ,6
4100,戸田工業,6
9145,ビーイングホールディングス,6
343A,ＩＡＣＥトラベル,6
3177,ありがとうサービス,6
7061,日本ホスピスホールディングス,5
4323,日本システム技術,5
6505,東洋電機製造,5
3667,ｅｎｉｓｈ,5
2164,地域新聞社,5
1844,大盛工業,5
6965,浜松ホトニクス,5
8136,サンリオ,5
5137,スマートドライブ,5
4019,スタメン,5
6788,日本トリム,5
3663,セルシス,5
2395,新日本科学,5
7077,ＡＬｉＮＫインターネット,5
7384,プロクレアホールディングス,5
6185,ＳＭＮ,5
5016,ＪＸ金属,5
4588,オンコリスバイオファーマ,5
4957,ヤスハラケミカル,5
5185,フコク,5
8383,鳥取銀行,5
3315,日本コークス工業,5
1780,ヤマウラ,5
8746,ｕｎｂａｎｋｅｄ,5
2342,トランスジェニックグループ,5
6023,ダイハツインフィニアース,5
5189,櫻護謨,4
6282,オイレス工業,4
9332,ＮＩＳＳＯホールディングス,4
4350,メディカルシステムネットワーク,4
3131,シンデン・ハイテックス,4
4004,レゾナック・ホールディングス,4
6546,フルテック,4
7552,ハピネット,4
4397,チームスピリット,4
7813,プラッツ,4
6412,平和,4
9959,アシードホールディングス,4
7603,マックハウス,4
6547,グリーンズ,4
3659,ネクソン,4
6743,大同信号,4
5020,ＥＮＥＯＳホールディングス,4
5208,有沢製作所,4
2501,サッポロホールディングス,4
3490,アズ企画設計,4
4633,サカタインクス,4
8387,四国銀行,4
6592,マブチモーター,4
6538,ディスラプターズ,4
4462,石原ケミカル,4
5830,いよぎんホールディングス,4
8542,トマト銀行,4
5918,瀧上工業,4
4524,森下仁丹,4
2737,トーメンデバイス,4
6357,三精テクノロジーズ,4
6091,ウエスコホールディングス,4
6284,日精エー・エス・ビー機械,4
5998,アドバネクス,4
4634,ａｒｔｉｅｎｃｅ,4
6551,ツナググループ・ホールディングス,4
4577,ダイト,4
8367,南都銀行,4
6278,ユニオンツール,4
3901,マークラインズ,4
2923,サトウ食品,4
9262,シルバーライフ,4
3939,カナミックネットワーク,4
7280,ミツバ,4
4189,ＫＨネオケム,4
4366,ダイトーケミックス,4
7351,グッドパッチ,4
3176,三洋貿易,3
7844,マーベラス,3
3541,農業総合研究所,3
6229,オーケーエム,3
