Ticker,銘柄名,三平
8079,正栄食品工業,8
8386,百十四銀行,7
9023,東京地下鉄,7
5189,櫻護謨,6
2790,ナフコ,6
2802,味の素,6
4109,ステラ　ケミファ,5
1301,極洋,5
8541,愛媛銀行,5
8392,大分銀行,5
3622,ネットイヤーグループ,5
6568,神戸天然物化学,5
4245,ダイキアクシス,5
1848,富士ピー・エス,5
6635,大日光・エンジニアリング,5
9706,日本空港ビルデング,5
5943,ノーリツ,5
7322,三十三フィナンシャルグループ,5
7184,富山第一銀行,5
2114,フジ日本,5
7374,コンフィデンス・インターワークス,5
9364,上組,5
2998,クリアル,5
2810,ハウス食品グループ本社,5
4351,山田再生系債権回収総合事務所,5
2267,ヤクルト本社,5
6540,船場,5
8522,名古屋銀行,5
9831,ヤマダホールディングス,5
9832,オートバックスセブン,5
3091,ブロンコビリー,5
3082,きちりホールディングス,5
9119,飯野海運,5
9042,阪急阪神ホールディングス,5
7727,オーバル,5
2281,プリマハム,5
8218,コメリ,5
1333,マルハニチロ,5
6907,ジオマテック,4
3558,ジェイドグループ,4
1788,三東工業社,4
8089,ナイス,4
7985,ネポン,4
3160,大光,4
9072,ニッコンホールディングス,4
2692,伊藤忠食品,4
7208,カネミツ,4
9312,ケイヒン,4
3929,ソーシャルワイヤー,4
9561,グラッドキューブ,4
331A,メディックス,4
2831,はごろもフーズ,4
7425,初穂商事,4
8393,宮崎銀行,4
5363,東京窯業,4
9887,松屋フーズホールディングス,4
6292,カワタ,4
3054,ハイパー,4
3392,デリカフーズホールディングス,4
9974,ベルク,4
2894,石井食品,4
5332,ＴＯＴＯ,4
2173,博展,4
6894,パルステック工業,4
9213,セイファート,4
4098,チタン工業,4
8544,京葉銀行,4
3434,アルファＣｏ,4
3241,ウィル,4
2501,サッポロホールディングス,4
7384,プロクレアホールディングス,4
2695,くら寿司,4
4679,田谷,4
1965,テクノ菱和,4
2112,塩水港精糖,4
3646,駅探,4
4068,ベイシス,4
6391,加地テック,4
6382,トリニティ工業,4
2493,イーサポートリンク,4
2897,日清食品ホールディングス,4
4177,ｉ‐ｐｌｕｇ,4
3768,リスクモンスター,4
7947,エフピコ,4
5906,エムケー精工,4
5393,ニチアス,4
4658,日本空調サービス,4
9204,スカイマーク,4
2934,ジェイフロンティア,4
4914,高砂香料工業,4
9041,近鉄グループホールディングス,3
9446,サカイホールディングス,3
7475,アルビス,3
3639,ボルテージ,3
9436,沖縄セルラー電話,3
7264,ムロコーポレーション,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
7399,ナンシン,3
9956,バローホールディングス,3
4927,ポーラ・オルビスホールディングス,3
2871,ニチレイ,3
3597,自重堂,3
2602,日清オイリオグループ,3
9325,ファイズホールディングス,3
3561,力の源ホールディングス,3
7345,アイ・パートナーズフィナンシャル,3
3280,エストラスト,3
2730,エディオン,3
2884,ヨシムラ・フード・ホールディングス,3
2292,Ｓ　Ｆｏｏｄｓ,3
2875,東洋水産,3
9087,タカセ,3
2892,日本食品化工,3
1793,大本組,3
3288,オープンハウスグループ,3
9993,ヤマザワ,3
4934,プレミアアンチエイジング,3
9627,アインホールディングス,3
1381,アクシーズ,3
4976,東洋ドライルーブ,3
7956,ピジョン,3
4427,ＥｄｕＬａｂ,3
5032,ＡＮＹＣＯＬＯＲ,3
7354,ダイレクトマーケティングミックス,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
9869,加藤産業,3
2801,キッコーマン,3
2270,雪印メグミルク,3
2659,サンエー,3
3539,ＪＭホールディングス,3
7561,ハークスレイ,3
7112,キューブ,3
2053,中部飼料,3
4521,科研製薬,3
9265,ヤマシタヘルスケアホールディングス,3
4120,スガイ化学工業,3
4751,サイバーエージェント,3
7901,マツモト,3
1384,ホクリヨウ,3
7946,光陽社,3
8282,ケーズホールディングス,3
2587,サントリー食品インターナショナル,3
1332,ニッスイ,3
3050,ＤＣＭホールディングス,3
8276,平和堂,3
2109,ＤＭ三井製糖,3
9001,東武鉄道,3
8198,マックスバリュ東海,3
7606,ユナイテッドアローズ,3
4381,ビープラッツ,3
5801,古河電気工業,3
4732,ユー・エス・エス,3
7371,Ｚｅｎｋｅｎ,3
2503,キリンホールディングス,3
1768,ソネック,3
3908,コラボス,3
2269,明治ホールディングス,3
9543,静岡ガス,3
9006,京浜急行電鉄,3
2229,カルビー,3
8255,アクシアル　リテイリング,3
8242,エイチ・ツー・オー　リテイリング,3
3174,ハピネス・アンド・ディ,3
7325,アイリックコーポレーション,3
3167,ＴＯＫＡＩホールディングス,3
5939,大谷工業,3
4243,ニックス,3
1783,ｆａｎｔａｓｉｓｔａ,3
7317,松屋アールアンドディ,3
250A,シマダヤ,3
7138,ＴＯＲＩＣＯ,3
7040,サン・ライフホールディング,3
138A,光フードサービス,3
2282,日本ハム,3
8129,東邦ホールディングス,3
