Ticker,銘柄名,三平
3719,ＡＩストーム,7
1833,奥村組,6
4506,住友ファーマ,6
6366,千代田化工建設,6
2329,東北新社,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
9036,東部ネットワーク,5
8147,トミタ,4
3593,ホギメディカル,4
2810,ハウス食品グループ本社,4
6824,新コスモス電機,4
9553,マイクロアド,4
1807,佐藤渡辺,4
1827,ナカノフドー建設,4
319A,技術承継機構,3
9768,いであ,3
7265,エイケン工業,3
6327,北川精機,3
1379,ホクト,3
2733,あらた,3
3160,大光,3
2185,シイエム・シイ,3
5724,アサカ理研,3
4016,ＭＩＴホールディングス,3
8141,新光商事,3
4832,ＪＦＥシステムズ,3
6908,イリソ電子工業,3
6072,地盤ネットホールディングス,3
4076,シイエヌエス,3
3205,ダイドーリミテッド,3
2477,手間いらず,3
7800,アミファ,3
4290,プレステージ・インターナショナル,3
4839,ＷＯＷＯＷ,3
3787,テクノマセマティカル,3
7181,かんぽ生命保険,3
6218,エンシュウ,3
4059,まぐまぐ,3
4736,日本ラッド,3
7287,日本精機,3
5821,平河ヒューテック,3
9165,クオルテック,3
4828,ビジネスエンジニアリング,3
8142,トーホー,3
7575,日本ライフライン,3
4347,ブロードメディア,3
3441,山王,3
4082,第一稀元素化学工業,3
9087,タカセ,3
