Ticker,銘柄名,三平
6036,ＫｅｅＰｅｒ技研,8
6853,共和電業,8
7725,インターアクション,8
8917,ファースト住建,7
3626,ＴＩＳ,6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6
4012,アクシス,6
7250,太平洋工業,6
3845,アイフリークモバイル,6
6149,小田原エンジニアリング,6
3031,ラクーンホールディングス,6
2883,大冷,6
2338,クオンタムソリューションズ,5
9065,山九,5
7807,幸和製作所,5
7827,オービス,5
3132,マクニカホールディングス,5
6517,デンヨー,5
3556,リネットジャパングループ,5
2763,エフティグループ,5
9450,ファイバーゲート,5
2130,メンバーズ,4
6101,ツガミ,4
6594,ニデック,4
6855,日本電子材料,4
9434,ソフトバンク,4
285A,キオクシアホールディングス,4
3196,ホットランドホールディングス,4
4186,東京応化工業,4
8127,ヤマトインターナショナル,4
6920,レーザーテック,4
6871,日本マイクロニクス,4
6507,シンフォニアテクノロジー,4
3498,霞ヶ関キャピタル,4
4004,レゾナック・ホールディングス,4
6941,山一電機,4
7419,ノジマ,4
268A,リガク・ホールディングス,4
7235,東京ラヂエーター製造,4
6570,共和コーポレーション,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
2760,東京エレクトロン　デバイス,4
6407,ＣＫＤ,4
3076,あい　ホールディングス,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
4397,チームスピリット,4
8233,高島屋,4
6521,オキサイド,4
1930,北陸電気工事,4
7987,ナカバヤシ,4
5951,ダイニチ工業,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6741,日本信号,4
3099,三越伊勢丹ホールディングス,4
8267,イオン,4
4113,田岡化学工業,4
8035,東京エレクトロン,4
6844,新電元工業,4
7354,ダイレクトマーケティングミックス,4
9850,グルメ杵屋,4
6633,ＣＧＳホールディングス,4
6989,北陸電気工業,4
9127,玉井商船,4
6658,シライ電子工業,4
8628,松井証券,4
6925,ウシオ電機,4
6622,ダイヘン,4
6433,ヒーハイスト,4
2874,横浜冷凍,4
5957,日東精工,4
6479,ミネベアミツミ,4
8218,コメリ,4
3963,シンクロ・フード,4
9984,ソフトバンクグループ,4
6627,テラプローブ,4
3156,レスター,4
7242,カヤバ,4
2433,博報堂ＤＹホールディングス,4
7717,ブイ・テクノロジー,4
2814,佐藤食品工業,4
5576,オービーシステム,4
6817,スミダコーポレーション,4
6266,タツモ,4
6981,村田製作所,4
1948,弘電社,4
9647,協和コンサルタンツ,4
7793,イメージ・マジック,4
3326,ランシステム,4
7320,Ｓｏｌｖｖｙ,4
7729,東京精密,4
8181,東天紅,4
8399,琉球銀行,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
7030,スプリックス,4
7065,ユーピーアール,4
6701,日本電気,4
7077,ＡＬｉＮＫインターネット,3
4743,アイティフォー,3
6728,アルバック,3
5126,ポーターズ,3
6516,山洋電気,3
7740,タムロン,3
9075,福山通運,3
6286,靜甲,3
8030,中央魚類,3
9046,神戸電鉄,3
6677,エスケーエレクトロニクス,3
8898,センチュリー２１・ジャパン,3
4439,東名,3
8056,ＢＩＰＲＯＧＹ,3
4783,ＮＣＤ,3
7689,コパ・コーポレーション,3
3800,ユニリタ,3
