Ticker,銘柄名,三平
9629,ピー・シー・エー,6
6923,スタンレー電気,5
9746,ＴＫＣ,5
228A,オプロ,5
2393,日本ケアサプライ,5
5461,中部鋼鈑,5
6058,ベクトル,5
4022,ラサ工業,4
3107,ダイワボウホールディングス,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
9340,アソインターナショナル,4
3649,ファインデックス,4
285A,キオクシアホールディングス,4
5950,日本パワーファスニング,4
9556,ＩＮＴＬＯＯＰ,4
5805,ＳＷＣＣ,4
8604,野村ホールディングス,4
6976,太陽誘電,4
244A,グロースエクスパートナーズ,4
6971,京セラ,4
268A,リガク・ホールディングス,4
5821,平河ヒューテック,4
3771,システムリサーチ,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
4431,スマレジ,3
4483,ＪＭＤＣ,3
9867,ソレキア,3
6841,横河電機,3
2413,エムスリー,3
9213,セイファート,3
4448,ｋｕｂｅｌｌ,3
3844,コムチュア,3
7979,松風,3
9946,ミニストップ,3
6245,ヒラノテクシード,3
3088,マツキヨココカラ＆カンパニー,3
4475,ＨＥＮＮＧＥ,3
9005,東急,3
8060,キヤノンマーケティングジャパン,3
5621,ヒューマンテクノロジーズ,3
431A,ユーソナー,3
156A,マテリアルグループ,3
7255,桜井製作所,3
9552,クオンツ総研ホールディングス,3
7832,バンダイナムコホールディングス,3
3086,Ｊ．フロント　リテイリング,3
9468,ＫＡＤＯＫＡＷＡ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
519A,ベーシック,3
9686,東洋テック,3
4676,フジ・メディア・ホールディングス,3
4378,ＣＩＮＣ,3
3986,ビーブレイクシステムズ,3
2193,クックパッド,3
4812,電通総研,3
4755,楽天グループ,3
9692,シーイーシー,3
4811,ドリーム・アーツ,3
7619,田中商事,3
446A,ノースサンド,3
4118,カネカ,3
7883,サンメッセ,3
9889,ＪＢＣＣホールディングス,3
456A,ＨＵＭＡＮ　ＭＡＤＥ,3
3135,マーケットエンタープライズ,3
