Ticker,銘柄名,三平
5401,日本製鉄,10
8541,愛媛銀行,6
9245,リベロ,6
7989,立川ブラインド工業,6
8383,鳥取銀行,6
8551,北日本銀行,6
4523,エーザイ,5
2502,アサヒグループホールディングス,5
2705,大戸屋ホールディングス,5
2702,日本マクドナルドホールディングス,5
4733,オービックビジネスコンサルタント,5
9022,東海旅客鉄道,5
6417,ＳＡＮＫＹＯ,5
3974,ＳＣＡＴ,5
7085,カーブスホールディングス,4
5444,大和工業,4
9861,吉野家ホールディングス,4
3291,飯田グループホールディングス,4
8077,トルク,4
4768,大塚商会,4
9303,住友倉庫,4
3997,トレードワークス,4
3793,ドリコム,4
2212,山崎製パン,4
9793,ダイセキ,4
5449,大阪製鐵,4
9843,ニトリホールディングス,4
3774,インターネットイニシアティブ,4
2875,東洋水産,4
9735,セコム,4
1833,奥村組,4
3659,ネクソン,4
2670,エービーシー・マート,4
3673,ブロードリーフ,4
9602,東宝,4
1414,ショーボンドホールディングス,4
8254,さいか屋,4
7376,ＢＣＣ,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
3765,ガンホー・オンライン・エンターテイメント,4
4307,野村総合研究所,4
3626,ＴＩＳ,4
8056,ＢＩＰＲＯＧＹ,4
9159,Ｗ　ＴＯＫＹＯ,4
7611,ハイデイ日高,4
3661,エムアップホールディングス,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
4716,日本オラクル,4
8136,サンリオ,4
2698,キャンドゥ,4
6436,アマノ,4
3851,日本一ソフトウェア,4
4373,シンプレクス・ホールディングス,4
6750,エレコム,4
2207,ｍｅｉｔｏ,4
9006,京浜急行電鉄,3
4318,クイック,3
9744,メイテックグループホールディングス,3
9882,イエローハット,3
9065,山九,3
417A,ブルーゾーンホールディングス,3
5410,合同製鐵,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7832,バンダイナムコホールディングス,3
8276,平和堂,3
2811,カゴメ,3
9989,サンドラッグ,3
8179,ロイヤルホールディングス,3
9682,ＤＴＳ,3
9766,コナミグループ,3
6758,ソニーグループ,3
3549,クスリのアオキホールディングス,3
2587,サントリービバレッジ＆フード,3
9684,スクウェア・エニックス・ホールディングス,3
4776,サイボウズ,3
9823,マミーマートホールディングス,3
3923,ラクス,3
3733,ソフトウェア・サービス,3
4612,日本ペイントホールディングス,3
3679,じげん,3
8217,オークワ,3
2169,ＣＤＳ,3
9603,エイチ・アイ・エス,3
4919,ミルボン,3
2923,サトウ食品,3
3791,ＩＧポート,3
3762,テクマトリックス,3
6701,日本電気,3
4617,中国塗料,3
7839,ＳＨＯＥＩ,3
