Ticker,銘柄名,三平
7678,あさくま,9
1383,ベルグアース,7
8344,山形銀行,6
2531,宝ホールディングス,5
7677,ヤシマキザイ,4
4420,イーソル,4
2501,サッポロホールディングス,4
5250,ＧＭＯプライム・ストラテジー,4
5253,カバー,4
2874,横浜冷凍,4
7846,パイロットコーポレーション,4
9036,東部ネットワーク,4
2820,やまみ,4
3600,フジックス,4
8139,ナガホリ,4
2938,オカムラ食品工業,4
7327,第四北越フィナンシャルグループ,4
9432,ＮＴＴ,4
6238,フリュー,3
5189,櫻護謨,3
3920,アイビーシー,3
9731,白洋舎,3
6150,タケダ機械,3
3560,ほぼ日,3
4718,早稲田アカデミー,3
177A,コージンバイオ,3
9562,ビジネスコーチ,3
2331,ＡＬＳＯＫ,3
9327,イー・ロジット,3
2872,セイヒョー,3
9433,ＫＤＤＩ,3
6960,フクダ電子,3
4934,プレミアアンチエイジング,3
7135,ジャパンクラフトホールディングス,3
9955,ヨンキュウ,3
3858,ユビキタスＡＩ,3
2705,大戸屋ホールディングス,3
3248,アールエイジ,3
6523,ＰＨＣホールディングス,3
7604,梅の花グループ,3
7486,サンリン,3
9903,カンセキ,3
7299,フジオーゼックス,3
