Ticker,銘柄名,三平
5011,ニチレキグループ,9
2384,ＳＢＳホールディングス,7
8097,三愛オブリ,7
4275,カーリット,7
3109,シキボウ,7
5706,三井金属鉱業,7
4362,日本精化,7
4428,シノプス,6
8904,ＡＶＡＮＴＩＡ,6
6272,レオン自動機,6
5563,新日本電工,6
4975,ＪＣＵ,6
2378,ルネサンス,6
7314,小田原機器,6
7089,フォースタートアップス,6
4434,サーバーワークス,5
5208,有沢製作所,5
4553,東和薬品,5
7751,キヤノン,5
8016,オンワードホールディングス,5
6806,ヒロセ電機,5
8273,イズミ,5
6814,古野電気,5
6184,鎌倉新書,5
9740,セントラル警備保障,5
5019,出光興産,5
2180,サニーサイドアップグループ,5
3490,アズ企画設計,5
7482,シモジマ,5
9715,トランス・コスモス,5
6418,日本金銭機械,5
6472,ＮＴＮ,5
2301,学情,5
9755,応用地質,5
3299,ムゲンエステート,5
4251,恵和,5
5017,富士石油,5
6373,大同工業,5
1810,松井建設,5
2186,ソーバル,5
4674,クレスコ,4
1852,淺沼組,4
3397,トリドールホールディングス,4
9678,カナモト,4
6062,チャーム・ケア・コーポレーション,4
6724,セイコーエプソン,4
9869,加藤産業,4
6197,ソラスト,4
7240,ＮＯＫ,4
2216,カンロ,4
3284,フージャースホールディングス,4
3673,ブロードリーフ,4
9699,ニシオホールディングス,4
1942,関電工,4
9424,日本通信,4
4373,シンプレクス・ホールディングス,4
4261,アジアクエスト,4
7181,かんぽ生命保険,4
1417,ミライト・ワン,4
1879,新日本建設,4
9887,松屋フーズホールディングス,4
7242,カヤバ,4
4694,ビー・エム・エル,4
3774,インターネットイニシアティブ,4
3843,フリービット,4
4220,リケンテクノス,4
4743,アイティフォー,4
2480,システム・ロケーション,4
4820,イーエムシステムズ,4
4681,リゾートトラスト,4
8281,ゼビオホールディングス,4
9324,安田倉庫,4
7337,ひろぎんホールディングス,4
3901,マークラインズ,4
1941,中電工,4
1333,マルハニチロ,4
3923,ラクス,4
1802,大林組,4
4937,Ｗａｑｏｏ,4
1720,東急建設,4
4350,メディカルシステムネットワーク,4
8850,スターツコーポレーション,4
8360,山梨中央銀行,4
8217,オークワ,4
3763,プロシップ,4
2874,横浜冷凍,4
6369,トーヨーカネツ,4
9275,ナルミヤ・インターナショナル,4
9682,ＤＴＳ,4
8541,愛媛銀行,4
8630,ＳＯＭＰＯホールディングス,4
8154,加賀電子,4
8159,立花エレテック,4
9008,京王電鉄,4
7384,プロクレアホールディングス,4
3663,セルシス,4
3626,ＴＩＳ,4
6448,ブラザー工業,4
3167,ＴＯＫＡＩホールディングス,4
7294,ヨロズ,4
5831,しずおかフィナンシャルグループ,4
5830,いよぎんホールディングス,4
9987,スズケン,4
1813,不動テトラ,4
1833,奥村組,4
6278,ユニオンツール,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
3984,ユーザーローカル,4
7419,ノジマ,4
3179,シュッピン,4
6638,ミマキエンジニアリング,4
4206,アイカ工業,4
6332,月島ホールディングス,4
6005,三浦工業,4
8715,アニコム　ホールディングス,4
6460,セガサミーホールディングス,4
4848,フルキャストホールディングス,4
9364,上組,4
1982,日比谷総合設備,4
1861,熊谷組,4
7186,コンコルディア・フィナンシャルグループ,4
5036,日本ビジネスシステムズ,4
6183,ベルシステム２４ホールディングス,4
9793,ダイセキ,4
8750,第一生命ホールディングス,4
5288,アジアパイルホールディングス,4
1721,コムシスホールディングス,4
1762,高松コンストラクショングループ,4
2742,ハローズ,4
6517,デンヨー,4
8059,第一実業,4
7516,コーナン商事,4
1662,石油資源開発,4
6013,タクマ,4
8098,稲畑産業,4
1835,東鉄工業,4
1801,大成建設,4
1926,ライト工業,4
6853,共和電業,4
5703,日本軽金属ホールディングス,4
3946,トーモク,4
6395,タダノ,4
9274,ＫＰＰグループホールディングス,4
9936,王将フードサービス,4
4443,Ｓａｎｓａｎ,4
1890,東洋建設,4
7637,白銅,4
2914,日本たばこ産業,4
3865,北越コーポレーション,4
4471,三洋化成工業,4
3965,キャピタル・アセット・プランニング,4
1870,矢作建設工業,4
7966,リンテック,4
5021,コスモエネルギーホールディングス,4
7846,パイロットコーポレーション,4
5191,住友理工,4
2980,ＳＲＥホールディングス,4
8214,ＡＯＫＩホールディングス,4
1820,西松建設,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
5393,ニチアス,4
1786,オリエンタル白石,4
8011,三陽商会,4
7991,マミヤ・オーピー,4
9757,船井総研ホールディングス,4
1961,三機工業,4
3252,地主,4
8084,ＲＹＯＤＥＮ,4
8088,岩谷産業,4
1893,五洋建設,4
6508,明電舎,4
6330,東洋エンジニアリング,4
1812,鹿島建設,4
7447,ナガイレーベン,4
7389,あいちフィナンシャルグループ,4
3079,ディーブイエックス,4
8802,三菱地所,4
4665,ダスキン,4
9629,ピー・シー・エー,4
2733,あらた,4
2734,サーラコーポレーション,4
9022,東海旅客鉄道,4
2792,ハニーズホールディングス,4
