Ticker,銘柄名,三平
3086,Ｊ．フロント　リテイリング,6
4919,ミルボン,6
2702,日本マクドナルドホールディングス,6
6307,サンセイ,6
8803,平和不動産,6
5184,ニチリン,6
7305,新家工業,6
2983,アールプランナー,6
4196,ネオマーケティング,6
4922,コーセー,6
1450,ＴＡＮＡＫＥＮ,6
2915,ケンコーマヨネーズ,6
8383,鳥取銀行,5
4592,サンバイオ,5
3299,ムゲンエステート,5
5381,Ｍｉｐｏｘ,5
6482,ＹＵＳＨＩＮ,5
3099,三越伊勢丹ホールディングス,5
8931,和田興産,5
6859,エスペック,5
4320,ＣＥホールディングス,5
3547,串カツ田中ホールディングス,5
2593,伊藤園,5
7148,ＦＰＧ,5
9385,ショーエイコーポレーション,5
7412,アトム,5
6675,サクサ,5
4242,タカギセイコー,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
9872,北恵,5
4972,綜研化学,5
4222,児玉化学工業,5
7236,ティラド,5
2590,ダイドーグループホールディングス,5
5025,マーキュリー,5
1867,植木組,5
262A,インターメスティック,5
6864,エヌエフホールディングス,5
6305,日立建機,5
2009,鳥越製粉,5
3396,フェリシモ,5
4255,ＴＨＥＣＯＯ,5
6653,正興電機製作所,5
6080,Ｍ＆Ａキャピタルパートナーズ,5
7505,扶桑電通,5
9621,建設技術研究所,4
7072,インティメート・マージャー,4
7925,前澤化成工業,4
4528,小野薬品工業,4
7366,ＬＩＴＡＬＩＣＯ,4
5900,ダイケン,4
9265,ヤマシタヘルスケアホールディングス,4
6516,山洋電気,4
323A,フライヤー,4
5449,大阪製鐵,4
6803,ティアック,4
5942,日本フイルコン,4
6912,菊水ホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
6231,木村工機,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
5612,日本鋳鉄管,4
4531,有機合成薬品工業,4
9885,シャルレ,4
5821,平河ヒューテック,4
6497,ハマイ,4
9632,スバル興業,4
9380,東海運,4
7150,島根銀行,4
4361,川口化学工業,4
5915,駒井ハルテック,4
6248,横田製作所,4
3776,ブロードバンドタワー,4
2533,オエノンホールディングス,4
6797,名古屋電機工業,4
8704,トレイダーズホールディングス,4
1768,ソネック,4
4925,ハーバー研究所,4
8237,松屋,4
7317,松屋アールアンドディ,4
4093,東邦アセチレン,4
5356,美濃窯業,4
3892,岡山製紙,4
7937,ツツミ,4
