Ticker,銘柄名,三平
6643,戸上電機製作所,7
9782,ディーエムエス,7
5018,ＭＯＲＥＳＣＯ,5
4068,ベイシス,5
7337,ひろぎんホールディングス,5
2737,トーメンデバイス,5
1921,巴コーポレーション,5
7021,ニッチツ,5
1948,弘電社,5
4412,サイエンスアーツ,5
7003,三井Ｅ＆Ｓ,5
3444,菊池製作所,5
5816,オーナンバ,4
6757,ＯＳＧコーポレーション,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
7643,ダイイチ,4
7963,興研,4
9984,ソフトバンクグループ,4
9913,日邦産業,4
5868,ロココ,4
5801,古河電気工業,4
3350,メタプラネット,4
6894,パルステック工業,4
6834,精工技研,4
2806,ユタカフーズ,3
3671,ソフトマックス,3
8084,ＲＹＯＤＥＮ,3
5279,日本興業,3
4616,川上塗料,3
6292,カワタ,3
6224,ＪＲＣ,3
6824,新コスモス電機,3
5386,鶴弥,3
4446,Ｌｉｎｋ－Ｕグループ,3
6977,日本抵抗器製作所,3
6848,東亜ディーケーケー,3
6489,前澤工業,3
3329,東和フードサービス,3
4259,エクサウィザーズ,3
150A,ＪＳＨ,3
6647,森尾電機,3
6772,東京コスモス電機,3
8006,ユアサ・フナショク,3
3423,エスイー,3
7946,光陽社,3
8411,みずほフィナンシャルグループ,3
7018,内海造船,3
