Ticker,銘柄名,三平
1921,巴コーポレーション,10
5816,オーナンバ,9
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
1815,鉄建建設,5
5697,サンユウ,5
6820,アイコム,4
9543,静岡ガス,4
9057,遠州トラック,4
9845,パーカーコーポレーション,4
6557,ＡＩＡＩグループ,4
3997,トレードワークス,4
6706,電気興業,4
264A,Ｓｃｈｏｏ,4
6563,みらいワークス,4
6993,大黒屋ホールディングス,4
5844,京都フィナンシャルグループ,4
8136,サンリオ,4
1798,守谷商会,4
7994,オカムラ,4
9757,船井総研ホールディングス,4
4681,リゾートトラスト,4
3744,サイオス,4
1951,エクシオグループ,4
3197,すかいらーくホールディングス,4
9602,東宝,4
8848,レオパレス２１,4
6455,モリタホールディングス,4
6013,タクマ,4
9367,大東港運,4
7523,アールビバン,4
7867,タカラトミー,4
6629,テクノホライゾン,4
3542,ベガコーポレーション,4
5108,ブリヂストン,4
9006,京浜急行電鉄,4
2124,ジェイエイシーリクルートメント,4
2429,ワールドホールディングス,4
197A,タウンズ,4
6262,ＰＥＧＡＳＵＳ,4
4107,伊勢化学工業,4
1384,ホクリヨウ,4
2664,カワチ薬品,4
8377,ほくほくフィナンシャルグループ,4
1879,新日本建設,4
2212,山崎製パン,4
2700,木徳神糧,4
3856,Ａｂａｌａｎｃｅ,4
4583,カイオム・バイオサイエンス,4
1721,コムシスホールディングス,4
4889,レナサイエンス,4
9364,上組,4
3939,カナミックネットワーク,4
8439,東京センチュリー,4
4588,オンコリスバイオファーマ,4
8227,しまむら,4
3916,デジタル・インフォメーション・テクノロジー,4
4425,Ｋｕｄａｎ,4
9733,ナガセ,4
1882,東亜道路工業,4
3323,レカム,4
1898,世紀東急工業,4
8132,シナネンホールディングス,4
9759,ＮＳＤ,4
4967,小林製薬,4
7999,ＭＵＴＯＨホールディングス,3
8152,ソマール,3
3944,古林紙工,3
5842,インテグラル,3
3138,富士山マガジンサービス,3
5250,プライム・ストラテジー,3
3634,ソケッツ,3
8877,エスリード,3
7088,フォーラムエンジニアリング,3
3150,グリムス,3
6580,ライトアップ,3
6196,ストライク,3
7235,東京ラヂエーター製造,3
6022,赤阪鐵工所,3
5943,ノーリツ,3
2685,アンドエスティＨＤ,3
4783,ＮＣＤ,3
4586,メドレックス,3
4234,サンエー化研,3
7581,サイゼリヤ,3
2488,ＪＴＰ,3
2136,ヒップ,3
9256,サクシード,3
4205,日本ゼオン,3
7595,アルゴグラフィックス,3
2726,パルグループホールディングス,3
7949,小松ウオール工業,3
5262,日本ヒューム,3
219A,Ｈｅａｒｔｓｅｅｄ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
4487,スペースマーケット,3
6898,トミタ電機,3
4894,クオリプス,3
9536,西部ガスホールディングス,3
7520,エコス,3
3361,トーエル,3
7326,ＳＢＩインシュアランスグループ,3
9265,ヤマシタヘルスケアホールディングス,3
6157,日進工具,3
2804,ブルドックソース,3
4750,ダイサン,3
7069,サイバー・バズ,3
