Ticker,銘柄名,三平
4547,キッセイ薬品工業,9
8046,丸藤シートパイル,7
1720,東急建設,7
4384,ラクスル,7
4206,アイカ工業,6
9347,日本管財ホールディングス,6
4849,エン・ジャパン,6
3063,ジェイグループホールディングス,6
9716,乃村工藝社,5
2763,エフティグループ,5
2573,北海道コカ・コーラボトリング,5
7581,サイゼリヤ,5
4216,旭有機材,5
1379,ホクト,5
1860,戸田建設,5
8542,トマト銀行,5
9997,ベルーナ,5
2331,ＡＬＳＯＫ,5
8368,百五銀行,5
9507,四国電力,5
7957,フジコピアン,5
4171,グローバルインフォメーション,5
1948,弘電社,5
4568,第一三共,5
9722,藤田観光,5
3080,ジェーソン,5
9045,京阪ホールディングス,5
7611,ハイデイ日高,5
7231,トピー工業,5
3723,日本ファルコム,5
3198,ＳＦＰホールディングス,5
3106,倉敷紡績,5
1820,西松建設,5
8227,しまむら,5
7984,コクヨ,5
8789,フィンテック　グローバル,5
9003,相鉄ホールディングス,5
3612,ワールド,5
5698,エンビプロ・ホールディングス,4
4635,東京インキ,4
4521,科研製薬,4
4534,持田製薬,4
4361,川口化学工業,4
256A,飛島ホールディングス,4
8713,フィデアホールディングス,4
2685,アンドエスティＨＤ,4
7184,富山第一銀行,4
9531,東京瓦斯,4
8841,テーオーシー,4
8349,東北銀行,4
6664,オプトエレクトロニクス,4
3981,ビーグリー,4
9068,丸全昭和運輸,4
4481,ベース,4
8802,三菱地所,4
5331,ノリタケ,4
2670,エービーシー・マート,4
2469,ヒビノ,4
8860,フジ住宅,4
7389,あいちフィナンシャルグループ,4
5410,合同製鐵,4
5332,ＴＯＴＯ,4
6340,澁谷工業,4
8793,ＮＥＣキャピタルソリューション,4
8387,四国銀行,4
6810,マクセル,4
6136,オーエスジー,4
4538,扶桑薬品工業,4
6046,リンクバル,4
3159,丸善ＣＨＩホールディングス,4
2384,ＳＢＳホールディングス,4
1518,三井松島ホールディングス,4
4549,栄研化学,4
8818,京阪神ビルディング,4
9268,オプティマスグループ,4
2791,大黒天物産,4
5185,フコク,4
3546,アレンザホールディングス,4
8600,トモニホールディングス,4
7309,シマノ,4
7827,オービス,4
4934,プレミアアンチエイジング,4
9037,ハマキョウレックス,4
3863,日本製紙,4
8424,芙蓉総合リース,4
4528,小野薬品工業,4
7255,桜井製作所,4
6458,新晃工業,4
7606,ユナイテッドアローズ,4
4495,アイキューブドシステムズ,4
7456,松田産業,4
4559,ゼリア新薬工業,4
8098,稲畑産業,4
7250,太平洋工業,4
7192,日本モーゲージサービス,4
9142,九州旅客鉄道,4
9678,カナモト,4
6485,前澤給装工業,4
4578,大塚ホールディングス,4
6718,アイホン,4
7038,フロンティア・マネジメント,4
5195,バンドー化学,4
4387,ＺＵＵ,4
9074,日本石油輸送,4
6349,小森コーポレーション,4
4261,アジアクエスト,4
9367,大東港運,4
8801,三井不動産,4
5357,ヨータイ,4
8043,スターゼン,4
9310,日本トランスシティ,4
6289,技研製作所,4
4045,東亞合成,4
9069,センコーグループホールディングス,4
9001,東武鉄道,4
1384,ホクリヨウ,3
3183,ウイン・パートナーズ,3
3232,三重交通グループホールディングス,3
3649,ファインデックス,3
2292,Ｓ　Ｆｏｏｄｓ,3
5034,ｕｎｅｒｒｙ,3
9983,ファーストリテイリング,3
6960,フクダ電子,3
4994,大成ラミックグループ,3
2882,イートアンドホールディングス,3
8117,中央自動車工業,3
8370,紀陽銀行,3
7318,セレンディップ・ホールディングス,3
4574,大幸薬品,3
8152,ソマール,3
8803,平和不動産,3
2207,ｍｅｉｔｏ,3
8919,カチタス,3
4391,ロジザード,3
3467,アグレ都市デザイン,3
2726,パルグループホールディングス,3
2784,アルフレッサ　ホールディングス,3
4263,サスメド,3
8388,阿波銀行,3
145A,Ｌ　ｉｓ　Ｂ,3
8346,東邦銀行,3
8367,南都銀行,3
6086,シンメンテホールディングス,3
5279,日本興業,3
7944,ローランド,3
9853,銀座ルノアール,3
8358,スルガ銀行,3
6858,小野測器,3
9229,サンウェルズ,3
3360,シップヘルスケアホールディングス,3
3236,プロパスト,3
4308,Ｊストリーム,3
7459,メディパルホールディングス,3
9760,進学会ホールディングス,3
4617,中国塗料,3
6554,エスユーエス,3
3537,昭栄薬品,3
7833,アイフィスジャパン,3
8336,武蔵野銀行,3
8111,ゴールドウイン,3
3571,ソトー,3
8237,松屋,3
9627,アインホールディングス,3
4028,石原産業,3
4193,ファブリカホールディングス,3
9119,飯野海運,3
9339,コーチ・エィ,3
4385,メルカリ,3
9733,ナガセ,3
1925,大和ハウス工業,3
4750,ダイサン,3
8070,東京産業,3
4046,大阪ソーダ,3
6370,栗田工業,3
2481,タウンニュース社,3
244A,グロースエクスパートナーズ,3
8399,琉球銀行,3
9438,エムティーアイ,3
8544,京葉銀行,3
3945,スーパーバッグ,3
8125,ワキタ,3
9324,安田倉庫,3
4041,日本曹達,3
8558,東和銀行,3
6092,エンバイオ・ホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
8233,高島屋,3
3409,北紡,3
2425,ケアサービス,3
8515,アイフル,3
9233,アジア航測,3
7988,ニフコ,3
6662,ユビテック,3
1718,美樹工業,3
7305,新家工業,3
247A,Ａｉロボティクス,3
7962,キングジム,3
5940,不二サッシ,3
5574,ＡＢＥＪＡ,3
6178,日本郵政,3
7997,くろがね工作所,3
4570,免疫生物研究所,3
6463,ＴＰＲ,3
7060,ギークス,3
3288,オープンハウスグループ,3
8550,栃木銀行,3
2815,アリアケジャパン,3
9171,栗林商船,3
3622,ネットイヤーグループ,3
3865,北越コーポレーション,3
8282,ケーズホールディングス,3
208A,構造計画研究所ホールディングス,3
9731,白洋舎,3
3935,エディア,3
4224,ロンシール工業,3
4350,メディカルシステムネットワーク,3
3138,富士山マガジンサービス,3
7189,西日本フィナンシャルホールディングス,3
9843,ニトリホールディングス,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
7322,三十三フィナンシャルグループ,3
7291,日本プラスト,3
5368,日本インシュレーション,3
7995,バルカー,3
3291,飯田グループホールディングス,3
6497,ハマイ,3
5187,クリエートメディック,3
9416,ビジョン,3
2819,エバラ食品工業,3
9340,アソインターナショナル,3
3698,ＣＲＩ・ミドルウェア,3
291A,リスキル,3
2196,エスクリ,3
6644,大崎電気工業,3
8425,みずほリース,3
8383,鳥取銀行,3
3001,片倉工業,3
1833,奥村組,3
3551,ダイニック,3
2395,新日本科学,3
8104,クワザワホールディングス,3
4317,レイ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
9368,キムラユニティー,3
3633,ＧＭＯペパボ,3
9041,近鉄グループホールディングス,3
8153,モスフードサービス,3
4548,生化学工業,3
1375,ユキグニファクトリー,3
5928,アルメタックス,3
2301,学情,3
6730,アクセル,3
8020,兼松,3
9699,ニシオホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
3708,特種東海製紙,3
197A,タウンズ,3
3392,デリカフーズホールディングス,3
6707,サンケン電気,3
1879,新日本建設,3
9857,英和,3
4577,ダイト,3
3190,ホットマン,3
1878,大東建託,3
3086,Ｊ．フロント　リテイリング,3
3558,ジェイドグループ,3
7719,東京衡機,3
6844,新電元工業,3
5186,ニッタ,3
3656,ＫＬａｂ,3
6436,アマノ,3
5161,西川ゴム工業,3
7180,九州フィナンシャルグループ,3
4075,ブレインズテクノロジー,3
2768,双日,3
6474,不二越,3
4465,ニイタカ,3
8361,大垣共立銀行,3
6863,ニレコ,3
3682,エンカレッジ・テクノロジ,3
3418,バルニバービ,3
7212,エフテック,3
1867,植木組,3
9823,マミーマート,3
1808,長谷工コーポレーション,3
3289,東急不動産ホールディングス,3
4935,リベルタ,3
9031,西日本鉄道,3
4040,南海化学,3
6588,東芝テック,3
7462,ＣＡＰＩＴＡ,3
6951,日本電子,3
8591,オリックス,3
8365,富山銀行,3
3099,三越伊勢丹ホールディングス,3
9052,山陽電気鉄道,3
3465,ケイアイスター不動産,3
2892,日本食品化工,3
3004,神栄,3
5857,ＡＲＥホールディングス,3
5715,古河機械金属,3
7320,Ｓｏｌｖｖｙ,3
7781,平山ホールディングス,3
5901,東洋製罐グループホールディングス,3
5976,高周波熱錬,3
7723,愛知時計電機,3
9842,アークランズ,3
6666,リバーエレテック,3
1939,四電工,3
9616,共立メンテナンス,3
7278,エクセディ,3
3632,グリーホールディングス,3
9878,セキド,3
9517,イーレックス,3
4012,アクシス,3
8537,大光銀行,3
3946,トーモク,3
1952,新日本空調,3
5984,兼房,3
7730,マニー,3
7621,うかい,3
7287,日本精機,3
365A,伊澤タオル,3
1870,矢作建設工業,3
7599,ＩＤＯＭ,3
8219,青山商事,3
9405,朝日放送グループホールディングス,3
2820,やまみ,3
5356,美濃窯業,3
9632,スバル興業,3
6919,ケル,3
5079,ノバック,3
8891,ＡＭＧホールディングス,3
7947,エフピコ,3
3161,アゼアス,3
3561,力の源ホールディングス,3
7722,国際計測器,3
6384,昭和真空,3
2814,佐藤食品工業,3
4829,日本エンタープライズ,3
6870,日本フェンオール,3
9533,東邦瓦斯,3
5602,栗本鐵工所,3
9763,丸紅建材リース,3
4523,エーザイ,3
6694,ズーム,3
8928,穴吹興産,3
4370,モビルス,3
1407,ウエストホールディングス,3
4197,アスマーク,3
3939,カナミックネットワーク,3
1605,ＩＮＰＥＸ,3
2983,アールプランナー,3
6445,ジャノメ,3
6151,日東工器,3
6652,ＩＤＥＣ,3
4288,アズジェント,3
7747,朝日インテック,3
9532,大阪瓦斯,3
8057,内田洋行,3
2264,森永乳業,3
6875,メガチップス,3
202A,豆蔵デジタルホールディングス,3
1928,積水ハウス,3
286A,ユカリア,3
5280,ヨシコン,3
1847,イチケン,3
1377,サカタのタネ,3
5334,日本特殊陶業,3
8411,みずほフィナンシャルグループ,3
6947,図研,3
6809,ＴＯＡ,3
1934,ユアテック,3
3562,Ｎｏ．１,3
2291,福留ハム,3
5830,いよぎんホールディングス,3
9409,テレビ朝日ホールディングス,3
2201,森永製菓,3
2531,宝ホールディングス,3
3778,さくらインターネット,3
9145,ビーイングホールディングス,3
3156,レスター,3
8218,コメリ,3
7813,プラッツ,3
8830,住友不動産,3
8835,太平洋興発,3
5572,Ｒｉｄｇｅ－ｉ,3
7769,リズム,3
3104,富士紡ホールディングス,3
7134,アップガレージグループ,3
9535,広島ガス,3
9401,ＴＢＳホールディングス,3
6466,ＴＶＥ,3
6480,日本トムソン,3
4925,ハーバー研究所,3
9376,ユーラシア旅行社,3
7575,日本ライフライン,3
4494,バリオセキュア,3
5703,日本軽金属ホールディングス,3
5845,全保連,3
2136,ヒップ,3
8334,群馬銀行,3
4044,セントラル硝子,3
8127,ヤマトインターナショナル,3
9896,ＪＫホールディングス,3
7240,ＮＯＫ,3
6339,新東工業,3
4847,インテリジェント　ウェイブ,3
7585,かんなん丸,3
2130,メンバーズ,3
8869,明和地所,3
3447,信和,3
4619,日本特殊塗料,3
4628,エスケー化研,3
3151,バイタルケーエスケー・ホールディングス,3
2924,イフジ産業,3
6577,ベストワンドットコム,3
7731,ニコン,3
