Ticker,銘柄名,三平
7057,エヌ・シー・エヌ,6
7011,三菱重工業,5
4323,日本システム技術,5
8473,ＳＢＩホールディングス,5
3921,ネオジャパン,5
4412,サイエンスアーツ,5
6965,浜松ホトニクス,5
6526,ソシオネクスト,5
9818,大丸エナウィン,4
6264,マルマエ,4
3082,きちりホールディングス,4
2695,くら寿司,4
6643,戸上電機製作所,4
2531,宝ホールディングス,4
6763,帝国通信工業,4
1447,ＳＡＡＦホールディングス,4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4
4385,メルカリ,4
3892,岡山製紙,4
6405,鈴茂器工,4
7879,ノダ,4
6875,メガチップス,4
6101,ツガミ,4
9476,中央経済社ホールディングス,4
9074,日本石油輸送,4
6378,木村化工機,4
7326,ＳＢＩインシュアランスグループ,4
7610,テイツー,4
9327,イー・ロジット,4
4565,ネクセラファーマ,4
6457,グローリー,4
219A,Ｈｅａｒｔｓｅｅｄ,4
1948,弘電社,4
7384,プロクレアホールディングス,3
6648,かわでん,3
3469,デュアルタップ,3
5337,ダントーホールディングス,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
6201,豊田自動織機,3
6590,芝浦メカトロニクス,3
5243,ｎｏｔｅ,3
6627,テラプローブ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
3551,ダイニック,3
3075,銚子丸,3
6178,日本郵政,3
4966,上村工業,3
6871,日本マイクロニクス,3
6096,レアジョブ,3
7729,東京精密,3
6925,ウシオ電機,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
2737,トーメンデバイス,3
1975,朝日工業社,3
4634,ａｒｔｉｅｎｃｅ,3
3433,トーカロ,3
2291,福留ハム,3
147A,ソラコム,3
6961,エンプラス,3
5940,不二サッシ,3
2207,ｍｅｉｔｏ,3
6835,アライドテレシスホールディングス,3
3020,アプライド,3
6504,富士電機,3
6368,オルガノ,3
6470,大豊工業,3
4261,アジアクエスト,3
9799,旭情報サービス,3
4828,ビジネスエンジニアリング,3
9376,ユーラシア旅行社,3
6996,ニチコン,3
7916,光村印刷,3
3682,エンカレッジ・テクノロジ,3
1723,日本電技,3
202A,豆蔵デジタルホールディングス,3
6134,ＦＵＪＩ,3
1952,新日本空調,3
4186,東京応化工業,3
4507,塩野義製薬,3
4391,ロジザード,3
7433,伯東,3
9259,タカヨシホールディングス,3
4479,マクアケ,3
5992,中央発條,3
5802,住友電気工業,3
7938,リーガルコーポレーション,3
9253,スローガン,3
9823,マミーマート,3
9692,シーイーシー,3
7520,エコス,3
5013,ユシロ,3
4450,パワーソリューションズ,3
9955,ヨンキュウ,3
1840,土屋ホールディングス,3
9355,リンコーコーポレーション,3
7915,ＮＩＳＳＨＡ,3
7940,ウェーブロックホールディングス,3
7966,リンテック,3
6537,ＷＡＳＨハウス,3
6383,ダイフク,3
6706,電気興業,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6971,京セラ,3
6752,パナソニック　ホールディングス,3
4316,ビーマップ,3
7068,フィードフォースグループ,3
