Ticker,銘柄名,三平
7635,杉田エース,10
5139,オープンワーク,7
3375,ＺＯＡ,7
9270,バリュエンスホールディングス,6
3766,システムズ・デザイン,6
2997,ストレージ王,6
6849,日本光電工業,5
147A,ソラコム,5
4331,テイクアンドギヴ・ニーズ,5
9507,四国電力,5
6143,ソディック,5
2790,ナフコ,5
3686,ディー・エル・イー,5
148A,ハッチ・ワーク,5
6779,日本電波工業,5
6286,靜甲,5
5187,クリエートメディック,5
3374,内外テック,5
1663,Ｋ＆Ｏエナジーグループ,5
8159,立花エレテック,5
1815,鉄建建設,5
1430,ファーストコーポレーション,5
5408,中山製鋼所,5
5461,中部鋼鈑,5
9857,英和,5
4832,ＪＦＥシステムズ,5
7888,三光合成,5
9790,福井コンピュータホールディングス,5
7537,丸文,5
3854,アイル,5
1866,北野建設,5
6648,かわでん,5
4839,ＷＯＷＯＷ,5
4414,フレクト,5
4763,クリーク・アンド・リバー社,5
9553,マイクロアド,5
4264,セキュア,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
228A,オプロ,4
8052,椿本興業,4
8157,都築電気,4
8158,ソーダニッカ,4
9928,ミロク情報サービス,4
6396,宇野澤組鐵工所,4
332A,ミーク,4
7467,萩原電気ホールディングス,4
6235,オプトラン,4
9908,日本電計,4
6964,サンコー,4
7715,長野計器,4
7014,名村造船所,4
7914,共同印刷,4
3315,日本コークス工業,4
6382,トリニティ工業,4
7226,極東開発工業,4
4044,セントラル硝子,4
9849,共同紙販ホールディングス,4
1938,日本リーテック,4
3393,スターティアホールディングス,4
7771,日本精密,4
5185,フコク,4
5803,フジクラ,4
7384,プロクレアホールディングス,4
1963,日揮ホールディングス,4
149A,シンカ,4
7421,カッパ・クリエイト,4
2492,インフォマート,4
3150,グリムス,4
6728,アルバック,4
9740,セントラル警備保障,4
6958,日本シイエムケイ,4
5445,東京鐵鋼,4
5801,古河電気工業,4
9450,ファイバーゲート,4
9746,ＴＫＣ,4
6737,ＥＩＺＯ,4
7075,ＱＬＳホールディングス,4
4976,東洋ドライルーブ,4
6282,オイレス工業,4
4651,サニックスホールディングス,4
6870,日本フェンオール,4
7505,扶桑電通,4
6336,石井表記,4
8117,中央自動車工業,4
3513,イチカワ,4
7284,盟和産業,4
5930,文化シヤッター,4
6832,アオイ電子,4
5254,Ａｒｅｎｔ,4
5942,日本フイルコン,4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4
7952,河合楽器製作所,4
3355,クリヤマホールディングス,4
7613,シークス,4
7373,アイドマ・ホールディングス,4
9691,両毛システムズ,4
5580,プロディライト,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4
8614,東洋証券,4
9872,北恵,4
5282,ジオスター,4
5232,住友大阪セメント,4
9319,中央倉庫,4
6908,イリソ電子工業,4
8078,阪和興業,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
6864,エヌエフホールディングス,4
186A,アストロスケールホールディングス,4
4060,ｒａｋｕｍｏ,4
8115,ムーンバット,4
8938,グローム・ホールディングス,4
5817,ＪＭＡＣＳ,4
8185,チヨダ,4
6227,ＡＩメカテック,4
9216,ビーウィズ,4
3101,東洋紡,4
5074,テスホールディングス,4
7215,ファルテック,4
1407,ウエストホールディングス,4
4755,楽天グループ,4
6293,日精樹脂工業,4
4258,網屋,4
7238,曙ブレーキ工業,4
6339,新東工業,4
5016,ＪＸ金属,4
5476,日本高周波鋼業,4
4107,伊勢化学工業,4
8139,ナガホリ,4
2497,ユナイテッド,4
5301,東海カーボン,4
8095,アステナホールディングス,4
7769,リズム,4
6224,ＪＲＣ,4
4973,日本高純度化学,4
2335,キューブシステム,4
5697,サンユウ,4
8198,マックスバリュ東海,4
8005,スクロール,4
6644,大崎電気工業,4
4634,ａｒｔｉｅｎｃｅ,4
4396,システムサポートホールディングス,4
4410,ハリマ化成グループ,4
9278,ブックオフグループホールディングス,4
8150,三信電気,4
5363,東京窯業,4
7433,伯東,4
6356,日本ギア工業,4
9633,東京テアトル,4
4633,サカタインクス,4
6524,湖北工業,4
3963,シンクロ・フード,4
6390,加藤製作所,4
4674,クレスコ,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
8089,ナイス,4
4183,三井化学,3
8085,ナラサキ産業,3
6998,日本タングステン,3
4685,菱友システムズ,3
3954,昭和パックス,3
3401,帝人,3
6786,ＲＶＨ,3
4288,アズジェント,3
6267,ゼネラルパッカー,3
8541,愛媛銀行,3
341A,トヨコー,3
4371,コアコンセプト・テクノロジー,3
6874,協立電機,3
6769,ザインエレクトロニクス,3
2737,トーメンデバイス,3
4082,第一稀元素化学工業,3
6676,ＢＵＦＦＡＬＯ,3
7181,かんぽ生命保険,3
9041,近鉄グループホールディングス,3
3562,Ｎｏ．１,3
5532,リアルゲイト,3
5843,ニッポンインシュア,3
5280,ヨシコン,3
3299,ムゲンエステート,3
7621,うかい,3
4041,日本曹達,3
7460,ヤギ,3
5137,スマートドライブ,3
2185,シイエム・シイ,3
7794,イーディーピー,3
7745,Ａ＆Ｄホロンホールディングス,3
6474,不二越,3
1518,三井松島ホールディングス,3
142A,ジンジブ,3
6899,ＡＳＴＩ,3
6287,サトー,3
3321,ミタチ産業,3
2488,ＪＴＰ,3
3063,ジェイグループホールディングス,3
8860,フジ住宅,3
7175,今村証券,3
5966,京都機械工具,3
6989,北陸電気工業,3
1383,ベルグアース,3
4382,ＨＥＲＯＺ,3
7218,田中精密工業,3
6882,三社電機製作所,3
6592,マブチモーター,3
9075,福山通運,3
7305,新家工業,3
4323,日本システム技術,3
5208,有沢製作所,3
7182,ゆうちょ銀行,3
6785,鈴木,3
3611,マツオカコーポレーション,3
6151,日東工器,3
9722,藤田観光,3
4996,クミアイ化学工業,3
2749,ＪＰホールディングス,3
9896,ＪＫホールディングス,3
6574,コンヴァノ,3
4387,ＺＵＵ,3
6103,オークマ,3
6298,ワイエイシイホールディングス,3
6505,東洋電機製造,3
6149,小田原エンジニアリング,3
6617,東光高岳,3
9692,シーイーシー,3
2304,ＣＳＳホールディングス,3
6322,タクミナ,3
7733,オリンパス,3
3131,シンデン・ハイテックス,3
6494,ＮＦＫホールディングス,3
1850,南海辰村建設,3
4188,三菱ケミカルグループ,3
6335,東京機械製作所,3
3405,クラレ,3
4092,日本化学工業,3
6060,こころネット,3
4042,東ソー,3
8628,松井証券,3
7294,ヨロズ,3
5256,Ｆｕｓｉｃ,3
7350,おきなわフィナンシャルグループ,3
8698,マネックスグループ,3
4186,東京応化工業,3
8088,岩谷産業,3
8065,佐藤商事,3
7637,白銅,3
7624,ＮａＩＴＯ,3
4061,デンカ,3
7760,ＩＭＶ,3
4205,日本ゼオン,3
9331,キャスター,3
9880,イノテック,3
6316,丸山製作所,3
4208,ＵＢＥ,3
6145,ＮＩＴＴＯＫＵ,3
5821,平河ヒューテック,3
4990,昭和化学工業,3
2681,ゲオホールディングス,3
8226,理経,3
6653,正興電機製作所,3
5958,三洋工業,3
9303,住友倉庫,3
7212,エフテック,3
4367,広栄化学,3
2114,フジ日本,3
339A,プログレス・テクノロジーズ　グループ,3
6360,東京自働機械製作所,3
8934,サンフロンティア不動産,3
3297,東武住販,3
8928,穴吹興産,3
5714,ＤＯＷＡホールディングス,3
3045,カワサキ,3
4113,田岡化学工業,3
5941,中西製作所,3
7414,小野建,3
4119,日本ピグメントホールディングス,3
5018,ＭＯＲＥＳＣＯ,3
8101,ＧＳＩクレオス,3
3798,ＵＬＳグループ,3
9036,東部ネットワーク,3
2449,プラップジャパン,3
6059,ウチヤマホールディングス,3
5711,三菱マテリアル,3
5707,東邦亜鉛,3
8617,光世証券,3
2464,Ａｏｂａ‐ＢＢＴ,3
3986,ビーブレイクシステムズ,3
7049,識学,3
7043,アルー,3
6517,デンヨー,3
5079,ノバック,3
5464,モリ工業,3
4241,アテクト,3
6703,沖電気工業,3
9709,ＮＣＳ＆Ａ,3
8742,小林洋行,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3800,ユニリタ,3
4114,日本触媒,3
3934,ベネフィットジャパン,3
7501,ティムコ,3
6330,東洋エンジニアリング,3
5631,日本製鋼所,3
287A,黒田グループ,3
5702,大紀アルミニウム工業所,3
7042,アクセスグループ・ホールディングス,3
6622,ダイヘン,3
9466,アイドママーケティングコミュニケーション,3
9902,日伝,3
