Ticker,銘柄名,三平
8876,リログループ,7
9887,松屋フーズホールディングス,6
3662,エイチームホールディングス,6
2497,ユナイテッド,5
196A,ＭＦＳ,5
7114,フーディソン,5
6870,日本フェンオール,5
8130,サンゲツ,5
9753,アイエックス・ナレッジ,5
4444,インフォネット,5
9268,オプティマスグループ,5
7073,ジェイック,5
4051,ＧＭＯフィナンシャルゲート,5
7460,ヤギ,5
2395,新日本科学,5
9956,バローホールディングス,5
477A,スタートライン,5
7701,島津製作所,5
3370,フジタコーポレーション,5
3955,イムラ,5
6430,ダイコク電機,4
6054,リブセンス,4
7049,識学,4
7267,本田技研工業,4
6960,フクダ電子,4
4263,サスメド,4
5938,ＬＩＸＩＬ,4
5580,プロディライト,4
3371,ソフトクリエイトホールディングス,4
1847,イチケン,4
5258,トランザクション・メディア・ネットワークス,4
6199,セラク,4
4324,電通グループ,4
8541,愛媛銀行,4
8362,福井銀行,4
339A,プログレス・テクノロジーズ　グループ,4
3461,パルマ,4
3974,ＳＣＡＴ,4
3333,あさひ,4
211A,カドス・コーポレーション,4
9830,トラスコ中山,4
6578,コレックホールディングス,4
7527,システムソフト,4
4892,サイフューズ,4
2588,プレミアムウォーターホールディングス,4
3361,トーエル,4
3467,アグレ都市デザイン,4
9369,キユーソー流通システム,4
6824,新コスモス電機,4
4709,ＩＤホールディングス,4
7868,広済堂ホールディングス,4
8551,北日本銀行,4
4337,ぴあ,4
8381,山陰合同銀行,4
3544,サツドラホールディングス,4
9433,ＫＤＤＩ,4
7774,ジャパン・ティッシュエンジニアリング,4
3418,バルニバービ,3
5271,トーヨーアサノ,3
3622,ネットイヤーグループ,3
6861,キーエンス,3
4714,リソー教育グループ,3
3529,アツギ,3
472A,ミラティブ,3
4597,ソレイジア・ファーマ,3
3624,アクセルマーク,3
3284,フージャースホールディングス,3
9742,アイネス,3
9376,ユーラシア旅行社,3
9746,ＴＫＣ,3
4583,カイオム・バイオサイエンス,3
2983,アールプランナー,3
3353,メディカル一光グループ,3
9336,大栄環境,3
6045,レントラックス,3
1419,タマホーム,3
1975,朝日工業社,3
6543,日宣,3
2798,ワイズテーブルコーポレーション,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
6044,三機サービス,3
2894,石井食品,3
8254,さいか屋,3
3696,セレス,3
7096,ステムセル研究所,3
3773,アドバンスト・メディア,3
5870,ナルネットコミュニケーションズ,3
3686,ディー・エル・イー,3
2432,ディー・エヌ・エー,3
9069,センコーグループホールディングス,3
244A,グロースエクスパートナーズ,3
5535,ミガロホールディングス,3
9713,ロイヤルホテル,3
167A,リョーサン菱洋ホールディングス,3
7277,ＴＢＫ,3
9401,ＴＢＳホールディングス,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
8844,コスモスイニシア,3
5838,楽天銀行,3
8035,東京エレクトロン,3
4960,ケミプロ化成,3
7955,クリナップ,3
7595,アルゴグラフィックス,3
330A,ＴａｌｅｎｔＸ,3
9740,セントラル警備保障,3
8388,阿波銀行,3
4071,プラスアルファ・コンサルティング,3
7604,梅の花グループ,3
8344,山形銀行,3
8585,オリエントコーポレーション,3
1430,ファーストコーポレーション,3
6625,ＪＡＬＣＯホールディングス,3
5355,日本坩堝,3
9301,三菱倉庫,3
4687,ＴＤＣソフト,3
9539,京葉瓦斯,3
7110,クラシコム,3
9519,レノバ,3
1904,大成温調,3
8349,東北銀行,3
3661,エムアップホールディングス,3
