Ticker,銘柄名,三平
7357,ジオコード,11
2814,佐藤食品工業,6
9936,王将フードサービス,6
3232,三重交通グループホールディングス,6
8153,モスフードサービス,6
8233,高島屋,6
2292,Ｓ　Ｆｏｏｄｓ,6
6301,小松製作所,5
2411,ゲンダイエージェンシー,5
5571,エキサイトホールディングス,5
3121,マーチャント・バンカーズ,5
3135,マーケットエンタープライズ,5
9435,光通信,5
4107,伊勢化学工業,5
5742,エヌアイシ・オートテック,5
3086,Ｊ．フロント　リテイリング,5
8014,蝶理,5
9336,大栄環境,5
8237,松屋,5
417A,ブルーゾーンホールディングス,4
4238,ミライアル,4
3355,クリヤマホールディングス,4
4189,ＫＨネオケム,4
5952,アマテイ,4
9347,日本管財ホールディングス,4
2462,ライク,4
8194,ライフコーポレーション,4
581A,ＧＯ,4
9982,タキヒヨー,4
3178,チムニー,4
8081,カナデン,4
6384,昭和真空,4
1938,日本リーテック,4
9960,東テク,4
4994,大成ラミックグループ,4
9081,神奈川中央交通,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
5930,文化シヤッター,4
5838,楽天銀行,4
8117,中央自動車工業,4
6863,ニレコ,4
8097,三愛オブリ,4
575A,前澤ホールディングス,4
5273,三谷セキサン,4
6061,ユニバーサル園芸社,4
8111,ゴールドウイン,4
485A,パワーエックス,4
3768,リスクモンスター,4
4771,エフアンドエム,4
2811,カゴメ,4
4376,くふうカンパニーホールディングス,4
6224,ＪＲＣ,4
9006,京浜急行電鉄,4
4923,コタ,4
9221,フルハシＥＰＯ,4
8007,高島,4
8591,オリックス,4
8601,大和証券グループ本社,4
6807,日本航空電子工業,4
8001,伊藤忠商事,4
6058,ベクトル,4
6455,モリタホールディングス,4
7362,Ｔ．Ｓ．Ｉ,4
7937,ツツミ,4
7932,ニッピ,4
4074,ラキール,4
9107,川崎汽船,4
5285,ヤマックス,4
6177,ＡｐｐＢａｎｋ,4
8595,ジャフコ　グループ,4
296A,令和アカウンティング・ホールディングス,4
3512,日本フエルト,4
5949,ユニプレス,4
3776,ブロードバンドタワー,4
4028,石原産業,4
7358,ポピンズ,4
6454,マックス,4
4337,ぴあ,4
9532,大阪瓦斯,4
6137,小池酸素工業,4
9101,日本郵船,4
6432,竹内製作所,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
5351,品川リフラ,4
6835,アライドテレシスホールディングス,4
8214,ＡＯＫＩホールディングス,4
1981,協和日成,4
8179,ロイヤルホールディングス,4
8163,ＳＲＳホールディングス,4
4875,メディシノバ・インク,4
9753,アイエックス・ナレッジ,4
431A,ユーソナー,4
9610,ウィルソン・ラーニング　ワールドワイド,4
4792,山田コンサルティンググループ,4
5902,ホッカンホールディングス,4
5028,セカンドサイトアナリティカ,4
1965,テクノ菱和,4
7412,アトム,4
3561,力の源ホールディングス,4
9603,エイチ・アイ・エス,4
6663,太洋テクノレックス,4
2181,パーソルホールディングス,4
7371,Ｚｅｎｋｅｎ,4
6332,月島ホールディングス,4
2329,東北新社,4
2497,ユナイテッド,4
6465,ホシザキ,4
8273,イズミ,4
6497,ハマイ,4
2790,ナフコ,4
6505,東洋電機製造,4
4595,ミズホメディー,4
3106,倉敷紡績,3
519A,ベーシック,3
3843,フリービット,3
6380,オリエンタルチエン工業,3
3921,ネオジャパン,3
7878,光・彩,3
4676,フジ・メディア・ホールディングス,3
8242,エイチ・ツー・オー　リテイリング,3
7957,フジコピアン,3
6629,テクノホライゾン,3
4350,メディカルシステムネットワーク,3
2212,山崎製パン,3
1873,日本ハウスホールディングス,3
9353,櫻島埠頭,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
9948,アークス,3
6562,ジーニー,3
475A,ギミック,3
4023,クレハ,3
3454,ファーストブラザーズ,3
2220,亀田製菓,3
3571,ソトー,3
4929,アジュバンホールディングス,3
2590,ダイドーグループホールディングス,3
6440,ＪＵＫＩ,3
9531,東京瓦斯,3
7826,フルヤ金属,3
3371,ソフトクリエイトホールディングス,3
9475,昭文社ホールディングス,3
8604,野村ホールディングス,3
9434,ソフトバンク,3
6861,キーエンス,3
3469,デュアルタップ,3
4404,ミヨシ油脂,3
7004,カナデビア,3
5393,ニチアス,3
9119,飯野海運,3
3496,アズーム,3
7522,ワタミ,3
9362,兵機海運,3
8876,リログループ,3
9778,昴,3
8198,マックスバリュ東海,3
7752,リコー,3
2876,デルソーレ,3
9619,イチネンホールディングス,3
9367,大東港運,3
7995,バルカー,3
9843,ニトリホールディングス,3
9735,セコム,3
6724,セイコーエプソン,3
6648,かわでん,3
3803,イメージ情報開発,3
1433,ベステラ,3
7711,助川電気工業,3
1951,エクシオグループ,3
3539,ＪＭホールディングス,3
1997,暁飯島工業,3
3374,内外テック,3
4718,早稲田アカデミー,3
2432,ディー・エヌ・エー,3
5290,ベルテクスコーポレーション,3
7849,スターツ出版,3
6250,やまびこ,3
1811,錢高組,3
2659,サンエー,3
5189,櫻護謨,3
2815,アリアケジャパン,3
1814,大末建設,3
8086,ニプロ,3
4491,コンピューターマネージメント,3
7919,野崎印刷紙業,3
6436,アマノ,3
7360,オンデック,3
9068,丸全昭和運輸,3
5724,アサカ理研,3
2454,オールアバウト,3
5868,ロココ,3
2742,ハローズ,3
4611,大日本塗料,3
3691,デジタルプラス,3
9706,日本空港ビルデング,3
7185,ヒロセ通商,3
4326,インテージホールディングス,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
