Ticker,銘柄名,三平
5938,ＬＩＸＩＬ,10
9031,西日本鉄道,10
3288,オープンハウスグループ,10
2270,雪印メグミルク,7
9990,サックスバー　ホールディングス,7
9896,ＪＫホールディングス,7
8029,ルックホールディングス,7
7678,あさくま,7
4064,日本カーバイド工業,7
9399,ビート・ホールディングス・リミテッド,7
1332,ニッスイ,7
8566,リコーリース,7
9934,因幡電機産業,7
8935,ＦＪネクストホールディングス,7
9022,東海旅客鉄道,6
7715,長野計器,6
3048,ビックカメラ,6
8585,オリエントコーポレーション,6
4972,綜研化学,6
7357,ジオコード,6
8931,和田興産,6
5715,古河機械金属,6
9470,学研ホールディングス,6
7057,エヌ・シー・エヌ,6
9619,イチネンホールディングス,6
9991,ジェコス,6
9880,イノテック,5
8127,ヤマトインターナショナル,5
6566,要興業,5
244A,グロースエクスパートナーズ,5
6651,日東工業,5
7463,アドヴァングループ,5
5009,富士興産,5
6196,ストライク,5
2734,サーラコーポレーション,5
3232,三重交通グループホールディングス,5
9757,船井総研ホールディングス,5
3076,あい　ホールディングス,5
3863,日本製紙,5
9974,ベルク,5
3465,ケイアイスター不動産,5
6785,鈴木,5
1820,西松建設,5
4471,三洋化成工業,5
3291,飯田グループホールディングス,5
6800,ヨコオ,5
1376,カネコ種苗,5
3101,東洋紡,5
4634,ａｒｔｉｅｎｃｅ,5
6929,日本セラミック,5
7610,テイツー,5
6745,ホーチキ,5
3198,ＳＦＰホールディングス,5
4299,ハイマックス,5
2810,ハウス食品グループ本社,5
4381,ビープラッツ,5
9273,コーア商事ホールディングス,5
8869,明和地所,5
2929,ファーマフーズ,5
7931,未来工業,5
5844,京都フィナンシャルグループ,4
3559,ピーバンドットコム,4
5032,ＡＮＹＣＯＬＯＲ,4
2767,円谷フィールズホールディングス,4
4384,ラクスル,4
3817,ＳＲＡホールディングス,4
6305,日立建機,4
4746,東計電算,4
5945,天龍製鋸,4
6769,ザインエレクトロニクス,4
256A,飛島ホールディングス,4
6457,グローリー,4
4571,ＮＡＮＯ　ＭＲＮＡ,4
7744,ノーリツ鋼機,4
3692,ＦＦＲＩセキュリティ,4
6668,アドテック　プラズマ　テクノロジー,4
7595,アルゴグラフィックス,4
9241,フューチャーリンクネットワーク,4
6144,西部電機,4
6223,西部技研,4
6480,日本トムソン,4
3913,ＧｒｅｅｎＢｅｅ,4
2915,ケンコーマヨネーズ,4
