Ticker,銘柄名,三平
2676,高千穂交易,5
8173,Ｊｏｓｈｉｎ,5
9767,日建工学,5
2726,パルグループホールディングス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
4095,日本パーカライジング,5
3034,クオールホールディングス,5
4820,イーエムシステムズ,5
6898,トミタ電機,5
3612,ワールド,4
9010,富士急行,4
6088,シグマクシス・ホールディングス,4
7362,Ｔ．Ｓ．Ｉ,4
5011,ニチレキグループ,4
9832,オートバックスセブン,4
2602,日清オイリオグループ,4
7962,キングジム,4
6858,小野測器,4
3134,Ｈａｍｅｅ,4
3050,ＤＣＭホールディングス,4
1840,土屋ホールディングス,4
7512,イオン北海道,4
7442,中山福,4
9003,相鉄ホールディングス,4
6549,ディーエムソリューションズ,4
6579,ログリー,3
6742,京三製作所,3
2798,ワイズテーブルコーポレーション,3
1822,大豊建設,3
2877,日東ベスト,3
3571,ソトー,3
5131,リンカーズ,3
8217,オークワ,3
1976,明星工業,3
504A,イノバセル,3
6309,巴工業,3
3046,ジンズホールディングス,3
3663,セルシス,3
4816,東映アニメーション,3
3187,ミラタップ,3
8097,三愛オブリ,3
2157,コシダカホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
7804,ビーアンドピー,3
7475,アルビス,3
9245,リベロ,3
3912,モバイルファクトリー,3
8860,フジ住宅,3
3496,アズーム,3
2983,アールプランナー,3
8244,近鉄百貨店,3
4193,ファブリカホールディングス,3
6955,ＦＤＫ,3
4376,くふうカンパニーホールディングス,3
9795,ステップ,3
8198,マックスバリュ東海,3
8255,アクシアル　リテイリング,3
303A,ｖｉｓｕｍｏ,3
7504,高速,3
2811,カゴメ,3
3058,三洋堂ホールディングス,3
3416,ピクスタ,3
8153,モスフードサービス,3
8131,ミツウロコグループホールディングス,3
7610,テイツー,3
1379,ホクト,3
1921,巴コーポレーション,3
3177,ありがとうサービス,3
4052,フィーチャ,3
9302,三井倉庫ホールディングス,3
4972,綜研化学,3
2742,ハローズ,3
3656,ＫＬａｂ,3
8362,福井銀行,3
1905,テノックス,3
9601,松竹,3
4912,ライオン,3
4492,ゼネテック,3
