Ticker,銘柄名,三平
8904,ＡＶＡＮＴＩＡ,10
2186,ソーバル,9
9960,東テク,8
8217,オークワ,8
8011,三陽商会,8
5892,ｙｕｔｏｒｉ,7
1885,東亜建設工業,7
1888,若築建設,7
2321,ソフトフロントホールディングス,7
3452,ビーロット,7
9338,ＩＮＦＯＲＩＣＨ,7
4685,菱友システムズ,7
9064,ヤマトホールディングス,7
6382,トリニティ工業,7
9533,東邦瓦斯,7
4530,久光製薬,7
3288,オープンハウスグループ,7
6998,日本タングステン,6
3041,ビューティカダンホールディングス,6
8040,東京ソワール,6
6743,大同信号,6
8860,フジ住宅,6
1711,ＳＤＳホールディングス,6
1847,イチケン,6
5699,イボキン,6
7610,テイツー,6
4524,森下仁丹,6
9782,ディーエムエス,6
1968,太平電業,6
8127,ヤマトインターナショナル,6
4839,ＷＯＷＯＷ,6
6971,京セラ,6
7649,スギホールディングス,6
6087,アビスト,6
1518,三井松島ホールディングス,6
8056,ＢＩＰＲＯＧＹ,5
9663,ナガワ,5
7990,グローブライド,5
8070,東京産業,5
9633,東京テアトル,5
3045,カワサキ,5
4204,積水化学工業,5
3088,マツキヨココカラ＆カンパニー,5
3477,フォーライフ,5
7571,ヤマノホールディングス,5
3096,オーシャンシステム,5
7928,旭化学工業,5
9632,スバル興業,5
9517,イーレックス,5
9439,エム・エイチ・グループ,5
8233,高島屋,5
9972,アルテック,5
4707,キタック,5
5929,三和ホールディングス,5
6040,日本スキー場開発,5
9735,セコム,5
1766,東建コーポレーション,5
2411,ゲンダイエージェンシー,5
255A,ジーエルテクノホールディングス,5
3656,ＫＬａｂ,5
7476,アズワン,5
4720,城南進学研究社,5
6566,要興業,5
4591,リボミック,5
7278,エクセディ,4
2121,ＭＩＸＩ,4
4393,バンク・オブ・イノベーション,4
5704,ＪＭＣ,4
1401,エムビーエス,4
5406,神戸製鋼所,4
4371,コアコンセプト・テクノロジー,4
2282,日本ハム,4
6387,サムコ,4
1930,北陸電気工事,4
4413,ボードルア,4
4617,中国塗料,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
2146,ＵＴグループ,4
8076,カノークス,4
8336,武蔵野銀行,4
7781,平山ホールディングス,4
1822,大豊建設,4
8572,アコム,4
8418,山口フィナンシャルグループ,4
8766,東京海上ホールディングス,4
9414,日本ＢＳ放送,4
2585,ライフドリンク　カンパニー,4
7380,十六フィナンシャルグループ,4
7313,テイ・エス　テック,4
9044,南海電気鉄道,4
8601,大和証券グループ本社,4
8737,あかつき本社,4
5915,駒井ハルテック,4
5451,淀川製鋼所,4
4373,シンプレクス・ホールディングス,4
8593,三菱ＨＣキャピタル,4
9991,ジェコス,4
5851,リョービ,4
9889,ＪＢＣＣホールディングス,4
3034,クオールホールディングス,4
3539,ＪＭホールディングス,4
7744,ノーリツ鋼機,4
7972,イトーキ,4
9678,カナモト,4
7044,ピアラ,4
5243,ｎｏｔｅ,4
5344,ＭＡＲＵＷＡ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
7184,富山第一銀行,4
1605,ＩＮＰＥＸ,4
8551,北日本銀行,4
9832,オートバックスセブン,4
6061,ユニバーサル園芸社,4
5713,住友金属鉱山,4
8864,空港施設,4
8795,Ｔ＆Ｄホールディングス,4
8750,第一生命ホールディングス,4
5834,ＳＢＩリーシングサービス,4
7378,アシロ,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
5444,大和工業,4
2938,オカムラ食品工業,4
6457,グローリー,4
8278,フジ,4
9211,エフ・コード,4
9441,ベルパーク,4
4044,セントラル硝子,4
4287,ジャストプランニング,4
7849,スターツ出版,4
6246,テクノスマート,4
2983,アールプランナー,4
6360,東京自働機械製作所,4
7911,ＴＯＰＰＡＮホールディングス,4
4202,ダイセル,4
7282,豊田合成,4
1803,清水建設,4
6586,マキタ,4
1721,コムシスホールディングス,4
9766,コナミグループ,4
153A,カウリス,4
7719,東京衡機,4
9024,西武ホールディングス,4
4017,クリーマ,4
6570,共和コーポレーション,4
4275,カーリット,4
7864,フジシールインターナショナル,4
7769,リズム,4
8051,山善,4
9068,丸全昭和運輸,4
324A,ブッキングリゾート,4
6092,エンバイオ・ホールディングス,4
6748,星和電機,4
4045,東亞合成,4
8604,野村ホールディングス,4
8591,オリックス,4
8835,太平洋興発,4
7369,メイホーホールディングス,4
4680,ラウンドワン,4
7988,ニフコ,4
7570,橋本総業ホールディングス,4
4441,トビラシステムズ,4
3320,クロスプラス,4
7181,かんぽ生命保険,4
5440,共英製鋼,4
4832,ＪＦＥシステムズ,4
3440,日創グループ,4
5844,京都フィナンシャルグループ,4
5852,アーレスティ,4
2303,ドーン,4
6178,日本郵政,4
3132,マクニカホールディングス,4
4479,マクアケ,4
5842,インテグラル,4
7760,ＩＭＶ,4
3392,デリカフーズホールディングス,4
9449,ＧＭＯインターネットグループ,4
6463,ＴＰＲ,4
8031,三井物産,4
8050,セイコーグループ,4
5714,ＤＯＷＡホールディングス,4
4088,エア・ウォーター,4
6239,ナガオカ,4
7038,フロンティア・マネジメント,4
8931,和田興産,4
7317,松屋アールアンドディ,4
2345,クシム,4
9029,ヒガシホールディングス,4
4629,大伸化学,4
7619,田中商事,4
4575,キャンバス,4
5334,日本特殊陶業,4
7177,ＧＭＯフィナンシャルホールディングス,4
9341,ＧＥＮＯＶＡ,4
7912,大日本印刷,4
6652,ＩＤＥＣ,4
7279,ハイレックスコーポレーション,4
5621,ヒューマンテクノロジーズ,4
7971,東リ,4
4075,ブレインズテクノロジー,4
5576,オービーシステム,4
4430,東海ソフト,4
4016,ＭＩＴホールディングス,4
4199,ワンダープラネット,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4
9336,大栄環境,4
9364,上組,4
2737,トーメンデバイス,4
9435,光通信,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
6562,ジーニー,4
6750,エレコム,4
5391,エーアンドエーマテリアル,4
3232,三重交通グループホールディングス,4
8345,岩手銀行,4
3031,ラクーンホールディングス,4
336A,ダイナミックマッププラットフォーム,4
8308,りそなホールディングス,4
1332,ニッスイ,4
2454,オールアバウト,4
1384,ホクリヨウ,4
1736,オーテック,4
8153,モスフードサービス,4
9503,関西電力,4
4270,ＢｅｅＸ,4
7630,壱番屋,4
4258,網屋,4
8388,阿波銀行,4
6834,精工技研,4
7868,広済堂ホールディングス,4
5214,日本電気硝子,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
6637,寺崎電気産業,4
6981,村田製作所,4
8508,Ｊトラスト,4
4013,勤次郎,4
350A,デジタルグリッド,4
6419,マースグループホールディングス,4
5357,ヨータイ,4
2875,東洋水産,4
6472,ＮＴＮ,4
9759,ＮＳＤ,4
7613,シークス,4
9143,ＳＧホールディングス,4
8439,東京センチュリー,4
5020,ＥＮＥＯＳホールディングス,4
2428,ウェルネット,4
4428,シノプス,4
3558,ジェイドグループ,4
4577,ダイト,4
7383,ネットプロテクションズホールディングス,4
7420,佐鳥電機,4
4175,ｃｏｌｙ,4
8242,エイチ・ツー・オー　リテイリング,4
8338,筑波銀行,4
6023,ダイハツインフィニアース,4
5801,古河電気工業,4
1950,日本電設工業,4
7131,のむら産業,4
8367,南都銀行,4
8341,七十七銀行,4
8078,阪和興業,4
8252,丸井グループ,4
9791,ビケンテクノ,4
8630,ＳＯＭＰＯホールディングス,4
5938,ＬＩＸＩＬ,4
8411,みずほフィナンシャルグループ,4
1810,松井建設,4
6376,日機装,4
6209,リケンＮＰＲ,4
2170,リンクアンドモチベーション,4
5832,ちゅうぎんフィナンシャルグループ,4
8334,群馬銀行,4
8346,東邦銀行,4
8359,八十二銀行,4
8377,ほくほくフィナンシャルグループ,4
1997,暁飯島工業,4
2001,ニップン,4
5588,ファーストアカウンティング,4
9246,プロジェクトホールディングス,4
9202,ＡＮＡホールディングス,4
9005,東急,4
6503,三菱電機,4
9039,サカイ引越センター,4
4746,東計電算,4
5901,東洋製罐グループホールディングス,4
5711,三菱マテリアル,4
7995,バルカー,4
8309,三井住友トラストグループ,4
6770,アルプスアルパイン,4
9532,大阪瓦斯,4
9022,東海旅客鉄道,4
4493,サイバーセキュリティクラウド,4
8511,日本証券金融,4
8133,伊藤忠エネクス,4
9984,ソフトバンクグループ,4
4547,キッセイ薬品工業,4
325A,ＴＥＮＴＩＡＬ,4
6471,日本精工,4
6521,オキサイド,4
7180,九州フィナンシャルグループ,4
8088,岩谷産業,4
6540,船場,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
1964,中外炉工業,4
7148,ＦＰＧ,4
4284,ソルクシーズ,4
9731,白洋舎,4
5210,日本山村硝子,4
5302,日本カーボン,4
2326,デジタルアーツ,4
5333,日本碍子,4
4165,プレイド,4
6203,豊和工業,4
4538,扶桑薬品工業,4
7721,東京計器,4
8360,山梨中央銀行,4
2914,日本たばこ産業,4
7523,アールビバン,4
6430,ダイコク電機,4
9531,東京瓦斯,4
6584,三櫻工業,4
7224,新明和工業,4
8850,スターツコーポレーション,4
6572,オープングループ,4
9327,イー・ロジット,3
2168,パソナグループ,3
5244,ｊｉｇ．ｊｐ,3
7931,未来工業,3
7490,日新商事,3
6018,阪神内燃機工業,3
7057,エヌ・シー・エヌ,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
3591,ワコールホールディングス,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3
4475,ＨＥＮＮＧＥ,3
7425,初穂商事,3
4848,フルキャストホールディングス,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
9902,日伝,3
9504,中国電力,3
3097,物語コーポレーション,3
6757,ＯＳＧコーポレーション,3
1853,森組,3
3035,ケイティケイ,3
6736,サン電子,3
8131,ミツウロコグループホールディングス,3
3551,ダイニック,3
9887,松屋フーズホールディングス,3
7186,コンコルディア・フィナンシャルグループ,3
3904,カヤック,3
9353,櫻島埠頭,3
5408,中山製鋼所,3
9041,近鉄グループホールディングス,3
2993,長栄,3
9250,ＧＲＣＳ,3
1770,藤田エンジニアリング,3
7494,コナカ,3
9761,東海リース,3
1841,サンユー建設,3
8253,クレディセゾン,3
4619,日本特殊塗料,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
3559,ピーバンドットコム,3
7219,エッチ・ケー・エス,3
3770,ザッパラス,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
4814,ネクストウェア,3
7887,南海プライウッド,3
7305,新家工業,3
2226,湖池屋,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
6643,戸上電機製作所,3
9513,電源開発,3
2698,キャンドゥ,3
7874,レック,3
9252,ラストワンマイル,3
6496,中北製作所,3
9433,ＫＤＤＩ,3
2266,六甲バター,3
3861,王子ホールディングス,3
2907,あじかん,3
9042,阪急阪神ホールディングス,3
7481,尾家産業,3
3943,大石産業,3
7545,西松屋チェーン,3
9258,ＣＳ－Ｃ,3
4151,協和キリン,3
5900,ダイケン,3
5831,しずおかフィナンシャルグループ,3
9074,日本石油輸送,3
3454,ファーストブラザーズ,3
9436,沖縄セルラー電話,3
3842,ネクストジェン,3
8996,ハウスフリーダム,3
8279,ヤオコー,3
3640,電算,3
6022,赤阪鐵工所,3
7292,村上開明堂,3
5820,三ッ星,3
9619,イチネンホールディングス,3
4503,アステラス製薬,3
5273,三谷セキサン,3
9882,イエローハット,3
3302,帝国繊維,3
2978,ツクルバ,3
4752,昭和システムエンジニアリング,3
7847,グラファイトデザイン,3
6384,昭和真空,3
7804,ビーアンドピー,3
9507,四国電力,3
9506,東北電力,3
8370,紀陽銀行,3
4578,大塚ホールディングス,3
9253,スローガン,3
5411,ＪＦＥホールディングス,3
9502,中部電力,3
6546,フルテック,3
7947,エフピコ,3
4771,エフアンドエム,3
3933,チエル,3
3284,フージャースホールディングス,3
3841,ジーダット,3
7122,近畿車輛,3
5269,日本コンクリート工業,3
5280,ヨシコン,3
5388,クニミネ工業,3
7215,ファルテック,3
6277,ホソカワミクロン,3
