Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
7376,ＢＣＣ,6
8136,サンリオ,6
8254,さいか屋,6
4716,日本オラクル,6
5449,大阪製鐵,6
4732,ユー・エス・エス,5
9347,日本管財ホールディングス,5
7616,コロワイド,5
6902,デンソー,5
8255,アクシアル　リテイリング,5
3791,ＩＧポート,5
9616,共立メンテナンス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
7974,任天堂,5
7314,小田原機器,5
6238,フリュー,5
2815,アリアケジャパン,5
8194,ライフコーポレーション,5
3539,ＪＭホールディングス,5
3167,ＴＯＫＡＩホールディングス,5
5273,三谷セキサン,5
9715,トランス・コスモス,5
7552,ハピネット,5
8130,サンゲツ,5
9946,ミニストップ,5
9869,加藤産業,5
4765,ＳＢＩグローバルアセットマネジメント,5
9003,相鉄ホールディングス,5
3179,シュッピン,5
9823,マミーマートホールディングス,5
3690,イルグルム,5
9948,アークス,5
3733,ソフトウェア・サービス,5
2915,ケンコーマヨネーズ,5
8179,ロイヤルホールディングス,5
4928,ノエビアホールディングス,5
5970,ジーテクト,4
9558,ジャパニアス,4
2673,夢みつけ隊,4
3640,電算,4
3675,クロス・マーケティンググループ,4
3496,アズーム,4
7239,タチエス,4
7081,コーユーレンティア,4
4434,サーバーワークス,4
9145,ビーイングホールディングス,4
2477,手間いらず,4
9790,福井コンピュータホールディングス,4
7949,小松ウオール工業,4
3538,ウイルプラスホールディングス,4
9795,ステップ,4
5458,高砂鐵工,4
1981,協和日成,4
7269,スズキ,4
2926,篠崎屋,4
6425,ユニバーサルエンターテインメント,4
3082,きちりホールディングス,3
3177,ありがとうサービス,3
6772,東京コスモス電機,3
9037,ハマキョウレックス,3
8015,豊田通商,3
5959,岡部,3
9107,川崎汽船,3
3726,フォーシーズＨＤ,3
167A,リョーサン菱洋ホールディングス,3
8275,フォーバル,3
441A,ＮＥ,3
6418,日本金銭機械,3
3837,アドソル日進,3
9846,天満屋ストア,3
7689,コパ・コーポレーション,3
6184,鎌倉新書,3
4074,ラキール,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
2533,オエノンホールディングス,3
3156,レスター,3
5185,フコク,3
9110,ＮＳユナイテッド海運,3
2445,タカミヤ,3
2462,ライク,3
