Ticker,銘柄名,三平
5401,日本製鉄,8
5742,エヌアイシ・オートテック,6
2484,出前館,6
9888,ＵＥＸ,5
3297,東武住販,5
303A,ｖｉｓｕｍｏ,5
9769,学究社,5
1780,ヤマウラ,5
6501,日立製作所,5
2918,わらべや日洋ホールディングス,4
5830,いよぎんホールディングス,4
8600,トモニホールディングス,4
8345,岩手銀行,4
6316,丸山製作所,4
7003,三井Ｅ＆Ｓ,4
8095,アステナホールディングス,4
8085,ナラサキ産業,4
8388,阿波銀行,4
7167,めぶきフィナンシャルグループ,4
8308,りそなホールディングス,4
8343,秋田銀行,4
8383,鳥取銀行,4
5832,ちゅうぎんフィナンシャルグループ,4
211A,カドス・コーポレーション,4
8282,ケーズホールディングス,4
4114,日本触媒,4
8750,第一ライフグループ,4
4979,ＯＡＴアグリオ,4
7184,富山第一銀行,4
8542,トマト銀行,4
8360,山梨中央銀行,4
2469,ヒビノ,4
8387,四国銀行,4
8393,宮崎銀行,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
8364,清水銀行,4
8544,京葉銀行,4
7989,立川ブラインド工業,4
7114,フーディソン,4
6083,ＥＲＩホールディングス,4
5408,中山製鋼所,4
6548,旅工房,4
7337,ひろぎんホールディングス,4
137A,Ｃｏｃｏｌｉｖｅ,4
8399,琉球銀行,4
8341,七十七銀行,4
8541,愛媛銀行,4
4088,エア・ウォーター,4
8337,千葉興業銀行,4
7384,プロクレアホールディングス,4
8551,北日本銀行,4
8377,ほくほくフィナンシャルグループ,4
7181,かんぽ生命保険,4
8392,大分銀行,4
1802,大林組,4
3656,ＫＬａｂ,3
6522,アスタリスク,3
589A,ネイス,3
9513,電源開発,3
2871,ニチレイ,3
2705,大戸屋ホールディングス,3
2702,日本マクドナルドホールディングス,3
9340,アソインターナショナル,3
6417,ＳＡＮＫＹＯ,3
9532,大阪瓦斯,3
2264,森永乳業,3
8630,ＳＯＭＰＯホールディングス,3
4523,エーザイ,3
3306,日本製麻,3
3799,キーウェアソリューションズ,3
3796,いい生活,3
3969,エイトレッド,3
7079,ＷＤＢココ,3
4256,サインド,3
7409,ＡｅｒｏＥｄｇｅ,3
7614,オーエムツーネットワーク,3
8163,ＳＲＳホールディングス,3
3349,コスモス薬品,3
2502,アサヒグループホールディングス,3
1375,ユキグニファクトリー,3
352A,ＬＯＩＶＥ,3
3065,ライフフーズ,3
6073,アサンテ,3
2910,ロック・フィールド,3
9107,川崎汽船,3
4733,オービックビジネスコンサルタント,3
4196,ネオマーケティング,3
4548,生化学工業,3
3174,ハピネス・アンド・ディ,3
3386,コスモ・バイオ,3
3974,ＳＣＡＴ,3
2337,いちご,3
4885,室町ケミカル,3
6058,ベクトル,3
6159,ミクロン精密,3
