Ticker,銘柄名,三平
3863,日本製紙,8
5242,アイズ,7
5401,日本製鉄,6
5952,アマテイ,6
9698,クレオ,5
3405,クラレ,4
8630,ＳＯＭＰＯホールディングス,4
3352,バッファロー,4
7416,はるやまホールディングス,4
4523,エーザイ,4
4612,日本ペイントホールディングス,4
9959,アシードホールディングス,4
3908,コラボス,3
554A,バトンズ,3
3087,ドトール・日レスホールディングス,3
5697,サンユウ,3
6545,インターネットインフィニティー,3
3329,東和フードサービス,3
3947,ダイナパック,3
3177,ありがとうサービス,3
7538,大水,3
2424,ブラス,3
6919,ケル,3
6742,京三製作所,3
5461,中部鋼鈑,3
296A,令和アカウンティング・ホールディングス,3
2204,中村屋,3
4212,積水樹脂,3
4202,ダイセル,3
2693,ＹＫＴ,3
3297,東武住販,3
4171,グローバルインフォメーション,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
9888,ＵＥＸ,3
6743,大同信号,3
4445,リビン・テクノロジーズ,3
6841,横河電機,3
6268,ナブテスコ,3
6149,小田原エンジニアリング,3
4113,田岡化学工業,3
7383,ネットプロテクションズホールディングス,3
2805,ヱスビー食品,3
6448,ブラザー工業,3
9029,ヒガシホールディングス,3
300A,ＭＩＣ,3
7242,カヤバ,3
4097,高圧ガス工業,3
3521,テルマー湯ホールディングス,3
4368,扶桑化学工業,3
6501,日立製作所,3
4441,トビラシステムズ,3
4095,日本パーカライジング,3
7014,名村造船所,3
2653,イオン九州,3
4651,サニックスホールディングス,3
4591,リボミック,3
6810,マクセル,3
