Ticker,銘柄名,三平
7966,リンテック,7
4021,日産化学,7
4629,大伸化学,7
6364,ＡＩＲＭＡＮ,6
3926,オープンドア,6
3976,シャノン,6
6599,エブレン,6
2393,日本ケアサプライ,6
7713,シグマ光機,5
9616,共立メンテナンス,5
5858,ＳＴＧ,5
3441,山王,5
5998,アドバネクス,5
8285,三谷産業,5
6508,明電舎,5
1443,技研ホールディングス,5
6317,北川鉄工所,5
5261,リソルホールディングス,5
4691,ワシントンホテル,5
6272,レオン自動機,5
7814,日本創発グループ,5
5184,ニチリン,5
3186,ネクステージ,5
4579,ラクオリア創薬,4
6824,新コスモス電機,4
6490,ＰＩＬＬＡＲ,4
2531,宝ホールディングス,4
2923,サトウ食品,4
3927,フーバーブレイン,4
4262,ニフティライフスタイル,4
9247,ＴＲＥホールディングス,4
5902,ホッカンホールディングス,4
5851,リョービ,4
6217,津田駒工業,4
7851,カワセコンピュータサプライ,4
6104,芝浦機械,4
291A,リスキル,4
6058,ベクトル,4
1375,ユキグニファクトリー,4
7914,共同印刷,4
7309,シマノ,4
5951,ダイニチ工業,4
3917,アイリッジ,4
6787,メイコー,4
6845,アズビル,4
8011,三陽商会,4
5537,ＡｌｂａＬｉｎｋ,4
4450,パワーソリューションズ,4
7476,アズワン,4
5933,アルインコ,4
7367,セルム,4
7375,リファインバースグループ,4
8214,ＡＯＫＩホールディングス,3
6498,キッツ,3
8150,三信電気,3
6703,沖電気工業,3
2588,プレミアムウォーターホールディングス,3
3421,稲葉製作所,3
6850,チノー,3
7856,萩原工業,3
8159,立花エレテック,3
8596,九州リースサービス,3
4216,旭有機材,3
3089,テクノアルファ,3
6788,日本トリム,3
5582,グリッド,3
2734,サーラコーポレーション,3
3417,大木ヘルスケアホールディングス,3
3132,マクニカホールディングス,3
9259,タカヨシホールディングス,3
4404,ミヨシ油脂,3
7868,広済堂ホールディングス,3
3393,スターティアホールディングス,3
545A,トランヴィア,3
9421,エヌジェイホールディングス,3
2429,ワールドホールディングス,3
4487,スペースマーケット,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
3276,ＪＰＭＣ,3
1376,カネコ種苗,3
6653,正興電機製作所,3
6882,三社電機製作所,3
6551,ツナググループ・ホールディングス,3
3778,さくらインターネット,3
8085,ナラサキ産業,3
4187,大阪有機化学工業,3
4317,レイ,3
7245,大同メタル工業,3
3648,ＡＧＳ,3
6676,ＢＵＦＦＡＬＯ,3
7525,リックス,3
6166,中村超硬,3
6459,大和冷機工業,3
9467,アルファポリス,3
6668,アドテック　プラズマ　テクノロジー,3
6306,日工,3
7643,ダイイチ,3
2962,テクニスコ,3
7058,共栄セキュリティーサービス,3
2053,中部飼料,3
5285,ヤマックス,3
7971,東リ,3
9880,イノテック,3
2922,なとり,3
6837,京写,3
3640,電算,3
1718,美樹工業,3
6888,アクモス,3
4221,大倉工業,3
5208,有沢製作所,3
8864,空港施設,3
7097,さくらさくプラス,3
6338,タカトリ,3
9304,澁澤倉庫,3
3104,富士紡ホールディングス,3
3449,テクノフレックス,3
7256,河西工業,3
7609,ダイトロン,3
2983,アールプランナー,3
7871,フクビ化学工業,3
2820,やまみ,3
6663,太洋テクノレックス,3
6857,アドバンテスト,3
1783,ｆａｎｔａｓｉｓｔａ,3
343A,ＩＡＣＥトラベル,3
1377,サカタのタネ,3
6522,アスタリスク,3
4975,ＪＣＵ,3
6266,タツモ,3
3199,綿半ホールディングス,3
6265,コンバム,3
2492,インフォマート,3
6662,ユビテック,3
6645,オムロン,3
7374,コンフィデンス・インターワークス,3
6997,日本ケミコン,3
9622,スペース,3
4478,フリー,3
5742,エヌアイシ・オートテック,3
2404,鉄人化ホールディングス,3
9692,シーイーシー,3
469A,フィットクルー,3
2751,テンポスホールディングス,3
7434,オータケ,3
6023,ダイハツインフィニアース,3
8291,日産東京販売ホールディングス,3
6384,昭和真空,3
9941,太洋物産,3
3446,ジェイテックコーポレーション,3
2359,コア,3
7932,ニッピ,3
6378,木村化工機,3
7047,ポート,3
3932,アカツキ,3
6328,荏原実業,3
3994,マネーフォワード,3
3374,内外テック,3
9812,テーオーホールディングス,3
4531,有機合成薬品工業,3
3787,テクノマセマティカル,3
2501,サッポロホールディングス,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
7610,テイツー,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
6063,日本エマージェンシーアシスタンス,3
8237,松屋,3
8202,ラオックスホールディングス,3
4625,アトミクス,3
6563,みらいワークス,3
483A,テラテクノロジー,3
6158,和井田製作所,3
7731,ニコン,3
6136,オーエスジー,3
2193,クックパッド,3
4671,ファルコホールディングス,3
6237,イワキポンプ,3
6037,楽待,3
6614,シキノハイテック,3
4243,ニックス,3
2612,かどや製油,3
3179,シュッピン,3
