Ticker,銘柄名,三平
6301,小松製作所,6
9531,東京瓦斯,6
4196,ネオマーケティング,5
8018,三共生興,5
6899,ＡＳＴＩ,5
5184,ニチリン,5
5834,ＳＢＩリーシングサービス,5
1450,ＴＡＮＡＫＥＮ,5
8032,日本紙パルプ商事,5
3105,日清紡ホールディングス,5
7984,コクヨ,5
3086,Ｊ．フロント　リテイリング,5
2983,アールプランナー,5
9948,アークス,5
2874,横浜冷凍,5
7305,新家工業,5
2915,ケンコーマヨネーズ,5
8803,平和不動産,5
2702,日本マクドナルドホールディングス,5
1377,サカタのタネ,5
9475,昭文社ホールディングス,5
4922,コーセー,5
2698,キャンドゥ,5
9405,朝日放送グループホールディングス,5
9543,静岡ガス,5
4919,ミルボン,5
3431,宮地エンジニアリンググループ,5
9982,タキヒヨー,4
5256,Ｆｕｓｉｃ,4
3099,三越伊勢丹ホールディングス,4
4972,綜研化学,4
3634,ソケッツ,4
3501,ＳＵＭＩＮＯＥ,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
3546,アレンザホールディングス,4
7713,シグマ光機,4
8931,和田興産,4
7908,きもと,4
6653,正興電機製作所,4
7236,ティラド,4
4299,ハイマックス,4
6859,エスペック,4
2926,篠崎屋,4
4592,サンバイオ,4
6305,日立建機,4
5985,サンコール,4
6594,ニデック,4
3069,ＪＦＬＡホールディングス,4
6223,西部技研,4
6482,ＹＵＳＨＩＮ,4
9551,メタウォーター,4
9872,北恵,4
1867,植木組,4
3865,北越コーポレーション,4
4107,伊勢化学工業,4
3447,信和,4
4222,児玉化学工業,4
3004,神栄,4
3299,ムゲンエステート,4
1853,森組,4
3396,フェリシモ,4
4255,ＴＨＥＣＯＯ,4
7987,ナカバヤシ,4
8383,鳥取銀行,4
5946,長府製作所,4
8030,中央魚類,4
6864,エヌエフホールディングス,4
4524,森下仁丹,4
7148,ＦＰＧ,4
3547,串カツ田中ホールディングス,4
6955,ＦＤＫ,4
2590,ダイドーグループホールディングス,4
6675,サクサ,4
8365,富山銀行,4
7821,前田工繊,4
4320,ＣＥホールディングス,4
9385,ショーエイコーポレーション,4
4317,レイ,4
5381,Ｍｉｐｏｘ,4
5909,コロナ,4
7818,トランザクション,4
2593,伊藤園,4
6778,アルチザネットワークス,4
8585,オリエントコーポレーション,3
5942,日本フイルコン,3
7456,松田産業,3
6229,オーケーエム,3
3976,シャノン,3
5356,美濃窯業,3
9632,スバル興業,3
3168,ＭＥＲＦ,3
7937,ツツミ,3
5444,大和工業,3
7357,ジオコード,3
6157,日進工具,3
7317,松屋アールアンドディ,3
7760,ＩＭＶ,3
6668,アドテック　プラズマ　テクノロジー,3
6331,三菱化工機,3
3892,岡山製紙,3
7172,ジャパンインベストメントアドバイザー,3
7721,東京計器,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
5727,東邦チタニウム,3
9433,ＫＤＤＩ,3
7205,日野自動車,3
7481,尾家産業,3
7719,東京衡機,3
6248,横田製作所,3
6663,太洋テクノレックス,3
9793,ダイセキ,3
7044,ピアラ,3
4093,東邦アセチレン,3
2175,エス・エム・エス,3
1939,四電工,3
9621,建設技術研究所,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
4249,森六,3
4361,川口化学工業,3
5821,平河ヒューテック,3
6289,技研製作所,3
6074,ジェイエスエス,3
8119,三栄コーポレーション,3
5915,駒井ハルテック,3
3723,日本ファルコム,3
6797,名古屋電機工業,3
1418,インターライフホールディングス,3
9380,東海運,3
8739,スパークス・グループ,3
149A,シンカ,3
7366,ＬＩＴＡＬＩＣＯ,3
7716,ナカニシ,3
8237,松屋,3
5703,日本軽金属ホールディングス,3
8267,イオン,3
276A,ククレブ・アドバイザーズ,3
3744,サイオス,3
3030,ハブ,3
6104,芝浦機械,3
2984,ヤマイチエステート,3
4237,フジプレアム,3
5868,ロココ,3
6912,菊水ホールディングス,3
5741,ＵＡＣＪ,3
4528,小野薬品工業,3
7877,永大化工,3
4042,東ソー,3
6497,ハマイ,3
5541,大平洋金属,3
4628,エスケー化研,3
5974,中国工業,3
2533,オエノンホールディングス,3
7570,橋本総業ホールディングス,3
8704,トレイダーズホールディングス,3
7833,アイフィスジャパン,3
5612,日本鋳鉄管,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
1959,九電工,3
8014,蝶理,3
3776,ブロードバンドタワー,3
5449,大阪製鐵,3
6203,豊和工業,3
9534,北海道瓦斯,3
7150,島根銀行,3
9310,日本トランスシティ,3
9428,クロップス,3
3712,情報企画,3
2389,デジタルホールディングス,3
5714,ＤＯＷＡホールディングス,3
4189,ＫＨネオケム,3
5900,ダイケン,3
7444,ハリマ共和物産,3
