Ticker,銘柄名,三平
4025,多木化学,7
186A,アストロスケールホールディングス,6
3083,スターシーズ,6
3774,インターネットイニシアティブ,4
254A,ＡＩフュージョンキャピタルグループ,4
7361,ヒューマンクリエイションホールディングス,4
9601,松竹,4
9367,大東港運,4
3387,クリエイト・レストランツ・ホールディングス,4
7425,初穂商事,4
3111,オーミケンシ,4
1776,三井住建道路,4
8218,コメリ,4
9861,吉野家ホールディングス,4
2269,明治ホールディングス,4
2002,日清製粉グループ本社,3
7442,中山福,3
9470,学研ホールディングス,3
2922,なとり,3
4666,パーク２４,3
6351,鶴見製作所,3
6549,ディーエムソリューションズ,3
4763,クリーク・アンド・リバー社,3
9708,帝国ホテル,3
7947,エフピコ,3
9434,ソフトバンク,3
5252,日本ナレッジ,3
2914,日本たばこ産業,3
9994,やまや,3
8289,Ｏｌｙｍｐｉｃグループ,3
3484,イノベーションホールディングス,3
4507,塩野義製薬,3
7320,Ｓｏｌｖｖｙ,3
9110,ＮＳユナイテッド海運,3
9842,アークランズ,3
4641,アルプス技研,3
9319,中央倉庫,3
8892,エスコン,3
6976,太陽誘電,3
6357,三精テクノロジーズ,3
6291,日本エアーテック,3
2698,キャンドゥ,3
2594,キーコーヒー,3
8098,稲畑産業,3
6195,ホープ,3
9713,ロイヤルホテル,3
1976,明星工業,3
5965,フジマック,3
8871,ゴールドクレスト,3
9007,小田急電鉄,3
2221,岩塚製菓,3
4923,コタ,3
9031,西日本鉄道,3
9621,建設技術研究所,3
5571,エキサイトホールディングス,3
9052,山陽電気鉄道,3
9024,西武ホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
3199,綿半ホールディングス,3
2325,ＮＪＳ,3
3479,ティーケーピー,3
8125,ワキタ,3
4650,ＳＤエンターテイメント,3
3197,すかいらーくホールディングス,3
2175,エス・エム・エス,3
4344,ソースネクスト,3
7284,盟和産業,3
9246,プロジェクトホールディングス,3
8283,ＰＡＬＴＡＣ,3
9854,愛眼,3
7962,キングジム,3
1379,ホクト,3
5946,長府製作所,3
3763,プロシップ,3
6455,モリタホールディングス,3
7780,メニコン,3
4512,わかもと製薬,3
6365,電業社機械製作所,3
1333,マルハニチロ,3
8818,京阪神ビルディング,3
9302,三井倉庫ホールディングス,3
3198,ＳＦＰホールディングス,3
1950,日本電設工業,3
7459,メディパルホールディングス,3
5962,浅香工業,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
2282,日本ハム,3
3132,マクニカホールディングス,3
4176,ココナラ,3
141A,トライアルホールディングス,3
7956,ピジョン,3
8337,千葉興業銀行,3
4665,ダスキン,3
9042,阪急阪神ホールディングス,3
3950,ザ・パック,3
4881,ファンペップ,3
3895,ハビックス,3
8029,ルックホールディングス,3
2153,Ｅ・Ｊホールディングス,3
3673,ブロードリーフ,3
3549,クスリのアオキホールディングス,3
1491,中外鉱業,3
3360,シップヘルスケアホールディングス,3
4088,エア・ウォーター,3
6480,日本トムソン,3
7089,フォースタートアップス,3
4718,早稲田アカデミー,3
4809,パラカ,3
9171,栗林商船,3
3382,セブン＆アイ・ホールディングス,3
2201,森永製菓,3
4998,フマキラー,3
9436,沖縄セルラー電話,3
8031,三井物産,3
4247,ポバール興業,3
8273,イズミ,3
8278,フジ,3
8012,長瀬産業,3
8053,住友商事,3
8167,リテールパートナーズ,3
4687,ＴＤＣソフト,3
3391,ツルハホールディングス,3
2288,丸大食品,3
2897,日清食品ホールディングス,3
7981,タカラスタンダード,3
9433,ＫＤＤＩ,3
9304,澁澤倉庫,3
4179,ジーネクスト,3
4914,高砂香料工業,3
6977,日本抵抗器製作所,3
8804,東京建物,3
2811,カゴメ,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
9934,因幡電機産業,3
9974,ベルク,3
3543,コメダホールディングス,3
2607,不二製油,3
9672,東京都競馬,3
6384,昭和真空,3
3457,Ａｎｄ　Ｄｏホールディングス,3
7217,テイン,3
6776,天昇電気工業,3
1959,九電工,3
4462,石原ケミカル,3
8919,カチタス,3
9248,人・夢・技術グループ,3
1376,カネコ種苗,3
6996,ニチコン,3
7011,三菱重工業,3
3050,ＤＣＭホールディングス,3
6634,ネクスグループ,3
4062,イビデン,3
2903,シノブフーズ,3
3087,ドトール・日レスホールディングス,3
1377,サカタのタネ,3
4569,杏林製薬,3
2659,サンエー,3
9735,セコム,3
9605,東映,3
4385,メルカリ,3
7564,ワークマン,3
2894,石井食品,3
9468,ＫＡＤＯＫＡＷＡ,3
2804,ブルドックソース,3
2934,ジェイフロンティア,3
8153,モスフードサービス,3
2929,ファーマフーズ,3
8920,東祥,3
6772,東京コスモス電機,3
3803,イメージ情報開発,3
6050,イー・ガーディアン,3
5461,中部鋼鈑,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
2461,ファンコミュニケーションズ,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
1815,鉄建建設,3
3148,クリエイトＳＤホールディングス,3
9143,ＳＧホールディングス,3
9336,大栄環境,3
7864,フジシールインターナショナル,3
5162,朝日ラバー,3
2216,カンロ,3
2810,ハウス食品グループ本社,3
3930,はてな,3
4536,参天製薬,3
2341,アルバイトタイムス,3
9067,丸運,3
2801,キッコーマン,3
2918,わらべや日洋ホールディングス,3
6615,ユー・エム・シー・エレクトロニクス,3
