Ticker,銘柄名,三平
4547,キッセイ薬品工業,11
1948,弘電社,7
8542,トマト銀行,7
7581,サイゼリヤ,7
2573,北海道コカ・コーラボトリング,7
5911,横河ブリッジホールディングス,7
7231,トピー工業,7
8368,百五銀行,7
3002,グンゼ,7
6458,新晃工業,6
9037,ハマキョウレックス,6
5410,合同製鐵,6
8349,東北銀行,6
9367,大東港運,6
7827,オービス,6
5331,ノリタケ,6
6349,小森コーポレーション,6
8793,ＮＥＣキャピタルソリューション,6
7917,ＺＡＣＲＯＳ,6
8043,スターゼン,6
5195,バンドー化学,6
7184,富山第一銀行,6
6289,技研製作所,6
7625,グローバルダイニング,6
2469,ヒビノ,6
4635,東京インキ,6
7192,日本モーゲージサービス,6
7719,東京衡機,5
1384,ホクリヨウ,5
1870,矢作建設工業,5
3597,自重堂,5
6360,東京自働機械製作所,5
7318,セレンディップ・ホールディングス,5
2750,石光商事,5
5902,ホッカンホールディングス,5
1909,日本ドライケミカル,5
5830,いよぎんホールディングス,5
365A,伊澤タオル,5
1980,ダイダン,5
3562,Ｎｏ．１,5
2293,滝沢ハム,5
8537,大光銀行,5
7378,アシロ,5
6278,ユニオンツール,5
7128,フルサト・マルカホールディングス,5
274A,ガーデン,5
3708,特種東海製紙,5
4041,日本曹達,5
3294,イーグランド,5
8336,武蔵野銀行,5
6844,新電元工業,5
8425,みずほリース,5
8550,栃木銀行,5
4385,メルカリ,5
6588,東芝テック,5
5906,エムケー精工,5
9416,ビジョン,5
6418,日本金銭機械,5
2114,フジ日本,5
4193,ファブリカホールディングス,5
6662,ユビテック,5
2291,福留ハム,5
6463,ＴＰＲ,5
4028,石原産業,5
8361,大垣共立銀行,5
2351,ＡＳＪ,5
5186,ニッタ,5
3103,ユニチカ,5
8558,東和銀行,5
9405,朝日放送グループホールディングス,5
6727,ワコム,5
7374,コンフィデンス・インターワークス,5
7630,壱番屋,5
4262,ニフティライフスタイル,5
208A,構造計画研究所ホールディングス,5
