Ticker,銘柄名,三平
7981,タカラスタンダード,7
7777,スリー・ディー・マトリックス,6
5020,ＥＮＥＯＳホールディングス,6
6493,ＮＩＴＴＡＮ,5
4263,サスメド,5
5257,ノバシステム,5
4465,ニイタカ,4
9799,旭情報サービス,4
8260,井筒屋,4
2917,大森屋,4
1662,石油資源開発,4
3521,エコナックホールディングス,4
7971,東リ,4
7809,壽屋,4
7450,サンデー,4
1605,ＩＮＰＥＸ,4
9661,歌舞伎座,4
5616,雨風太陽,4
9715,トランス・コスモス,4
3245,ディア・ライフ,4
9869,加藤産業,4
5253,カバー,3
2464,Ａｏｂａ‐ＢＢＴ,3
4554,富士製薬工業,3
1720,東急建設,3
4914,高砂香料工業,3
7112,キューブ,3
4275,カーリット,3
4093,東邦アセチレン,3
2270,雪印メグミルク,3
2531,宝ホールディングス,3
8818,京阪神ビルディング,3
4075,ブレインズテクノロジー,3
6946,日本アビオニクス,3
9369,キユーソー流通システム,3
4365,松本油脂製薬,3
4439,東名,3
3834,朝日ネット,3
5244,ｊｉｇ．ｊｐ,3
2108,日本甜菜製糖,3
2164,地域新聞社,3
6333,帝国電機製作所,3
4657,環境管理センター,3
9818,大丸エナウィン,3
9621,建設技術研究所,3
9445,フォーバルテレコム,3
6269,三井海洋開発,3
4840,トライアイズ,3
1443,技研ホールディングス,3
6993,大黒屋ホールディングス,3
6332,月島ホールディングス,3
5019,出光興産,3
8174,日本瓦斯,3
7412,アトム,3
5255,モンスターラボ,3
5021,コスモエネルギーホールディングス,3
9687,ＫＳＫ,3
2004,昭和産業,3
2371,カカクコム,3
7692,アースインフィニティ,3
