Ticker,銘柄名,三平
7399,ナンシン,7
7291,日本プラスト,7
3547,串カツ田中ホールディングス,7
8917,ファースト住建,6
3105,日清紡ホールディングス,6
6349,小森コーポレーション,5
1711,ＳＤＳホールディングス,5
8772,アサックス,5
6625,ＪＡＬＣＯホールディングス,5
2695,くら寿司,5
5706,三井金属鉱業,5
5131,リンカーズ,5
4073,ジィ・シィ企画,5
5922,那須電機鉄工,5
5753,日本伸銅,5
4361,川口化学工業,5
7416,はるやまホールディングス,5
6588,東芝テック,5
6626,ＳＥＭＩＴＥＣ,5
2311,エプコ,5
5805,ＳＷＣＣ,4
7849,スターツ出版,4
2678,アスクル,4
9325,ファイズホールディングス,4
6817,スミダコーポレーション,4
7266,今仙電機製作所,4
7613,シークス,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7455,パリミキホールディングス,4
7780,メニコン,4
4809,パラカ,4
2481,タウンニュース社,4
7826,フルヤ金属,4
6963,ローム,4
6952,カシオ計算機,4
5572,Ｒｉｄｇｅ－ｉ,4
6999,ＫＯＡ,4
6908,イリソ電子工業,4
6594,ニデック,4
373A,リップス,4
9421,エヌジェイホールディングス,4
3974,ＳＣＡＴ,4
6652,ＩＤＥＣ,4
7375,リファインバースグループ,4
6332,月島ホールディングス,4
6471,日本精工,4
6493,ＮＩＴＴＡＮ,4
5036,日本ビジネスシステムズ,4
5189,櫻護謨,4
3482,ロードスターキャピタル,4
4092,日本化学工業,4
2656,ベクターホールディングス,4
5199,不二ラテックス,4
6492,岡野バルブ製造,4
7314,小田原機器,4
3537,昭栄薬品,4
6997,日本ケミコン,4
9213,セイファート,4
6638,ミマキエンジニアリング,4
7953,菊水化学工業,4
8050,セイコーグループ,4
7727,オーバル,4
6125,岡本工作機械製作所,4
4368,扶桑化学工業,4
9342,スマサポ,4
3320,クロスプラス,4
7317,松屋アールアンドディ,4
7229,ユタカ技研,4
9385,ショーエイコーポレーション,4
5026,トリプルアイズ,4
9048,名古屋鉄道,3
7278,エクセディ,3
7126,グローバルスタイル,3
168A,イタミアート,3
7857,セキ,3
6736,サン電子,3
4046,大阪ソーダ,3
6338,タカトリ,3
6371,椿本チエイン,3
6562,ジーニー,3
5380,新東,3
2903,シノブフーズ,3
8771,イー・ギャランティ,3
2389,デジタルホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
3557,ユナイテッド＆コレクティブ,3
4820,イーエムシステムズ,3
3667,ｅｎｉｓｈ,3
3417,大木ヘルスケアホールディングス,3
9082,大和自動車交通,3
4074,ラキール,3
7562,安楽亭,3
7539,アイナボホールディングス,3
7567,栄電子,3
150A,ＪＳＨ,3
4572,カルナバイオサイエンス,3
8995,誠建設工業,3
7244,市光工業,3
2815,アリアケジャパン,3
5742,エヌアイシ・オートテック,3
3965,キャピタル・アセット・プランニング,3
6265,コンバム,3
1491,中外鉱業,3
7947,エフピコ,3
9074,日本石油輸送,3
3672,オルトプラス,3
4396,システムサポートホールディングス,3
6222,島精機製作所,3
7272,ヤマハ発動機,3
7811,中本パックス,3
3909,ショーケース,3
7745,Ａ＆Ｄホロンホールディングス,3
2480,システム・ロケーション,3
6696,トラース・オン・プロダクト,3
3939,カナミックネットワーク,3
2173,博展,3
4777,ガーラ,3
6645,オムロン,3
6526,ソシオネクスト,3
5834,ＳＢＩリーシングサービス,3
9701,東京會舘,3
4369,トリケミカル研究所,3
6235,オプトラン,3
4482,ウィルズ,3
6324,ハーモニック・ドライブ・システムズ,3
6055,ジャパンマテリアル,3
9377,エージーピー,3
3093,トレジャー・ファクトリー,3
4392,ＦＩＧ,3
5697,サンユウ,3
8704,トレイダーズホールディングス,3
4553,東和薬品,3
6859,エスペック,3
5580,プロディライト,3
7463,アドヴァングループ,3
8138,三京化成,3
4324,電通グループ,3
9215,ＣａＳｙ,3
4410,ハリマ化成グループ,3
6465,ホシザキ,3
9338,ＩＮＦＯＲＩＣＨ,3
9468,ＫＡＤＯＫＡＷＡ,3
4750,ダイサン,3
7033,マネジメントソリューションズ,3
3075,銚子丸,3
7062,フレアス,3
9336,大栄環境,3
9272,ブティックス,3
4196,ネオマーケティング,3
6266,タツモ,3
6677,エスケーエレクトロニクス,3
6670,ＭＣＪ,3
6298,ワイエイシイホールディングス,3
7089,フォースタートアップス,3
9059,カンダホールディングス,3
4492,ゼネテック,3
9206,スターフライヤー,3
7435,ナ・デックス,3
6914,オプテックスグループ,3
3065,ライフフーズ,3
6521,オキサイド,3
3922,ＰＲ　ＴＩＭＥＳ,3
3841,ジーダット,3
4337,ぴあ,3
4587,ペプチドリーム,3
4586,メドレックス,3
9249,日本エコシステム,3
4345,シーティーエス,3
2385,総医研ホールディングス,3
4263,サスメド,3
208A,構造計画研究所ホールディングス,3
6113,アマダ,3
2778,パレモ・ホールディングス,3
4365,松本油脂製薬,3
7472,鳥羽洋行,3
8282,ケーズホールディングス,3
4169,ＥＮＥＣＨＡＮＧＥ,3
1379,ホクト,3
