Ticker,銘柄名,三平
2763,エフティグループ,8
8542,トマト銀行,8
8349,東北銀行,7
4635,東京インキ,7
7184,富山第一銀行,7
7625,グローバルダイニング,7
7192,日本モーゲージサービス,7
9367,大東港運,7
6458,新晃工業,7
5410,合同製鐵,7
8537,大光銀行,6
9339,コーチ・エィ,6
8388,阿波銀行,6
8558,東和銀行,6
8334,群馬銀行,6
4247,ポバール興業,6
7537,丸文,6
8550,栃木銀行,6
6418,日本金銭機械,6
8361,大垣共立銀行,6
9731,白洋舎,6
6844,新電元工業,6
4262,ニフティライフスタイル,6
1847,イチケン,6
8336,武蔵野銀行,6
8425,みずほリース,6
6178,日本郵政,6
5901,東洋製罐グループホールディングス,6
8383,鳥取銀行,6
7630,壱番屋,6
6694,ズーム,6
7212,エフテック,6
6360,東京自働機械製作所,6
5344,ＭＡＲＵＷＡ,5
4881,ファンペップ,5
9051,センコン物流,5
1515,日鉄鉱業,5
6832,アオイ電子,5
6963,ローム,5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5
192A,インテグループ,5
4922,コーセー,5
5121,藤倉コンポジット,5
8337,千葉興業銀行,4
8393,宮崎銀行,4
7384,プロクレアホールディングス,4
9628,燦ホールディングス,4
6173,アクアライン,4
3021,パシフィックネット,4
4973,日本高純度化学,4
1871,ピーエス・コンストラクション,4
5384,フジミインコーポレーテッド,4
4369,トリケミカル研究所,4
2410,キャリアデザインセンター,4
7167,めぶきフィナンシャルグループ,4
8418,山口フィナンシャルグループ,4
8616,東海東京フィナンシャル・ホールディングス,4
147A,ソラコム,4
6036,ＫｅｅＰｅｒ技研,4
7181,かんぽ生命保険,4
4524,森下仁丹,4
6069,トレンダーズ,4
1975,朝日工業社,4
3180,ビューティガレージ,4
4403,日油,4
3803,イメージ情報開発,4
6103,オークマ,4
173A,ハンモック,4
3097,物語コーポレーション,4
9340,アソインターナショナル,4
6996,ニチコン,4
7087,ウイルテック,4
6113,アマダ,4
6183,ベルシステム２４ホールディングス,4
4368,扶桑化学工業,4
7296,エフ・シー・シー,4
8304,あおぞら銀行,4
7943,ニチハ,4
9625,セレスポ,4
4471,三洋化成工業,4
6834,精工技研,4
3083,スターシーズ,4
8338,筑波銀行,4
9636,きんえい,4
8377,ほくほくフィナンシャルグループ,4
7161,じもとホールディングス,4
6309,巴工業,4
5991,日本発條,4
6995,東海理化電機製作所,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
6614,シキノハイテック,4
7821,前田工繊,4
2997,ストレージ王,4
2813,和弘食品,4
215A,タイミー,4
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4
4586,メドレックス,4
3374,内外テック,4
2597,ユニカフェ,4
3034,クオールホールディングス,4
6166,中村超硬,4
9934,因幡電機産業,4
7381,北國フィナンシャルホールディングス,4
7079,ＷＤＢココ,4
296A,令和アカウンティング・ホールディングス,4
6966,三井ハイテック,4
4094,日本化学産業,4
4985,アース製薬,4
5333,日本碍子,4
6417,ＳＡＮＫＹＯ,4
6433,ヒーハイスト,4
8366,滋賀銀行,4
5268,旭コンクリート工業,4
3040,ソリトンシステムズ,4
4389,プロパティデータバンク,4
9845,パーカーコーポレーション,4
8562,福島銀行,4
7036,イーエムネットジャパン,4
6324,ハーモニック・ドライブ・システムズ,4
6471,日本精工,4
1418,インターライフホールディングス,4
5578,ＡＲアドバンストテクノロジ,4
9083,神姫バス,4
6907,ジオマテック,4
3559,ピーバンドットコム,3
2656,ベクターホールディングス,3
6976,太陽誘電,3
3075,銚子丸,3
5237,ノザワ,3
3996,サインポスト,3
9869,加藤産業,3
3691,デジタルプラス,3
8341,七十七銀行,3
7126,グローバルスタイル,3
5975,東プレ,3
9973,ＫＯＺＯホールディングス,3
7795,ＫＹＯＲＩＴＳＵ,3
1904,大成温調,3
6392,ヤマダコーポレーション,3
137A,Ｃｏｃｏｌｉｖｅ,3
4406,新日本理化,3
2984,ヤマイチエステート,3
8891,ＡＭＧホールディングス,3
4577,ダイト,3
2721,ジェイホールディングス,3
8260,井筒屋,3
5616,雨風太陽,3
2796,ファーマライズホールディングス,3
5858,ＳＴＧ,3
3181,買取王国,3
4381,ビープラッツ,3
8076,カノークス,3
9698,クレオ,3
9346,ココルポート,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3
2462,ライク,3
7327,第四北越フィナンシャルグループ,3
7096,ステムセル研究所,3
5036,日本ビジネスシステムズ,3
7372,デコルテ・ホールディングス,3
6993,大黒屋ホールディングス,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
8713,フィデアホールディングス,3
6866,日置電機,3
8359,八十二銀行,3
4902,コニカミノルタ,3
4597,ソレイジア・ファーマ,3
3157,ジオリーブグループ,3
5644,メタルアート,3
9553,マイクロアド,3
1382,ホーブ,3
3686,ディー・エル・イー,3
6287,サトー,3
9376,ユーラシア旅行社,3
1711,ＳＤＳホールディングス,3
8381,山陰合同銀行,3
8945,サンネクスタグループ,3
6380,オリエンタルチエン工業,3
5868,ロココ,3
6082,ライドオンエクスプレスホールディングス,3
4627,ナトコ,3
4572,カルナバイオサイエンス,3
3178,チムニー,3
3501,ＳＵＭＩＮＯＥ,3
5033,ヌーラボ,3
9242,メディア総研,3
9259,タカヨシホールディングス,3
6670,ＭＣＪ,3
3844,コムチュア,3
6840,ＡＫＩＢＡホールディングス,3
9997,ベルーナ,3
6144,西部電機,3
3484,イノベーションホールディングス,3
8544,京葉銀行,3
