Ticker,銘柄名,三平
1921,巴コーポレーション,14
9845,パーカーコーポレーション,8
2108,日本甜菜製糖,6
5268,旭コンクリート工業,6
1861,熊谷組,6
2264,森永乳業,6
2814,佐藤食品工業,5
6180,ＧＭＯメディア,5
9502,中部電力,5
3624,アクセルマーク,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
9322,川西倉庫,5
4631,ＤＩＣ,5
2384,ＳＢＳホールディングス,5
5590,ネットスターズ,5
9532,大阪瓦斯,5
1939,四電工,5
3193,エターナルホスピタリティグループ,4
5902,ホッカンホールディングス,4
9045,京阪ホールディングス,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
6768,タムラ製作所,4
3288,オープンハウスグループ,4
6028,テクノプロ・ホールディングス,4
6563,みらいワークス,4
1381,アクシーズ,4
3241,ウィル,4
2752,フジオフードグループ本社,4
2903,シノブフーズ,4
2461,ファンコミュニケーションズ,4
9731,白洋舎,4
9436,沖縄セルラー電話,4
2267,ヤクルト本社,4
9272,ブティックス,4
3293,アズマハウス,4
9543,静岡ガス,4
9735,セコム,4
9979,大庄,4
7476,アズワン,4
2206,江崎グリコ,4
241A,ＲＯＸＸ,4
2288,丸大食品,4
4599,ステムリム,4
3068,ＷＤＩ,4
8908,毎日コムネット,4
7417,南陽,3
4452,花王,3
2594,キーコーヒー,3
4813,ＡＣＣＥＳＳ,3
5535,ミガロホールディングス,3
5532,リアルゲイト,3
5284,ヤマウホールディングス,3
7719,東京衡機,3
6769,ザインエレクトロニクス,3
9729,トーカイ,3
8267,イオン,3
5194,相模ゴム工業,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
7039,ブリッジインターナショナル,3
4619,日本特殊塗料,3
1434,ＪＥＳＣＯホールディングス,3
3649,ファインデックス,3
5951,ダイニチ工業,3
7075,ＱＬＳホールディングス,3
4507,塩野義製薬,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
9331,キャスター,3
7270,ＳＵＢＡＲＵ,3
4324,電通グループ,3
5621,ヒューマンテクノロジーズ,3
9435,光通信,3
7265,エイケン工業,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
9060,日本ロジテム,3
5201,ＡＧＣ,3
3289,東急不動産ホールディングス,3
3979,うるる,3
9009,京成電鉄,3
3927,フーバーブレイン,3
9405,朝日放送グループホールディングス,3
9007,小田急電鉄,3
7739,キヤノン電子,3
3121,マーチャント・バンカーズ,3
9439,エム・エイチ・グループ,3
9974,ベルク,3
4068,ベイシス,3
9434,ソフトバンク,3
6255,エヌ・ピー・シー,3
9927,ワットマン,3
8060,キヤノンマーケティングジャパン,3
4716,日本オラクル,3
2811,カゴメ,3
5032,ＡＮＹＣＯＬＯＲ,3
9885,シャルレ,3
3454,ファーストブラザーズ,3
7366,ＬＩＴＡＬＩＣＯ,3
155A,情報戦略テクノロジー,3
4709,ＩＤホールディングス,3
9556,ＩＮＴＬＯＯＰ,3
2907,あじかん,3
3936,グローバルウェイ,3
2454,オールアバウト,3
3391,ツルハホールディングス,3
7999,ＭＵＴＯＨホールディングス,3
4572,カルナバイオサイエンス,3
297A,アルピコホールディングス,3
5816,オーナンバ,3
6941,山一電機,3
6630,ヤーマン,3
7608,エスケイジャパン,3
6557,ＡＩＡＩグループ,3
3911,Ａｉｍｉｎｇ,3
143A,イシン,3
4880,セルソース,3
8202,ラオックスホールディングス,3
7808,シー・エス・ランバー,3
7202,いすゞ自動車,3
6960,フクダ電子,3
7875,竹田ｉＰホールディングス,3
9337,トリドリ,3
4689,ＬＩＮＥヤフー,3
8798,アドバンスクリエイト,3
3593,ホギメディカル,3
9854,愛眼,3
6819,伊豆シャボテンリゾート,3
189A,Ｄ＆Ｍカンパニー,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
2305,スタジオアリス,3
9432,ＮＴＴ,3
5588,ファーストアカウンティング,3
4761,さくらケーシーエス,3
3930,はてな,3
3741,セック,3
8729,ソニーフィナンシャルグループ,3
7707,プレシジョン・システム・サイエンス,3
5033,ヌーラボ,3
7947,エフピコ,3
3178,チムニー,3
7893,プロネクサス,3
6678,テクノメディカ,3
3416,ピクスタ,3
7345,アイ・パートナーズフィナンシャル,3
9761,東海リース,3
4072,電算システムホールディングス,3
6316,丸山製作所,3
5715,古河機械金属,3
4966,上村工業,3
7066,ピアズ,3
9008,京王電鉄,3
3291,飯田グループホールディングス,3
9934,因幡電機産業,3
9564,ＦＣＥ,3
3088,マツキヨココカラ＆カンパニー,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
3141,ウエルシアホールディングス,3
5991,日本発條,3
147A,ソラコム,3
6061,ユニバーサル園芸社,3
3082,きちりホールディングス,3
4839,ＷＯＷＯＷ,3
9433,ＫＤＤＩ,3
4398,ブロードバンドセキュリティ,3
4928,ノエビアホールディングス,3
6428,オーイズミ,3
7196,Ｃａｓａ,3
6071,ＩＢＪ,3
6058,ベクトル,3
2998,クリアル,3
6430,ダイコク電機,3
8699,ＨＳホールディングス,3
4248,竹本容器,3
2331,ＡＬＳＯＫ,3
6915,千代田インテグレ,3
9946,ミニストップ,3
7140,ペットゴー,3
7361,ヒューマンクリエイションホールディングス,3
9889,ＪＢＣＣホールディングス,3
3192,白鳩,3
1812,鹿島建設,3
5232,住友大阪セメント,3
7214,ＧＭＢ,3
3858,ユビキタスＡＩ,3
9980,ＭＲＫホールディングス,3
