Ticker,銘柄名,三平
7678,あさくま,9
1383,ベルグアース,7
3151,バイタルケーエスケー・ホールディングス,6
8344,山形銀行,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,6
7458,第一興商,6
4171,グローバルインフォメーション,5
2531,宝ホールディングス,5
9216,ビーウィズ,5
2475,ＷＤＢホールディングス,4
3205,ダイドーリミテッド,4
6549,ディーエムソリューションズ,4
7327,第四北越フィナンシャルグループ,4
3600,フジックス,4
9432,ＮＴＴ,4
2820,やまみ,4
2938,オカムラ食品工業,4
8139,ナガホリ,4
7677,ヤシマキザイ,4
5253,カバー,4
2874,横浜冷凍,4
9036,東部ネットワーク,4
2501,サッポロホールディングス,4
7846,パイロットコーポレーション,4
4718,早稲田アカデミー,3
9433,ＫＤＤＩ,3
9903,カンセキ,3
6150,タケダ機械,3
3560,ほぼ日,3
3561,力の源ホールディングス,3
2705,大戸屋ホールディングス,3
6238,フリュー,3
3858,ユビキタスＡＩ,3
4934,プレミアアンチエイジング,3
6523,ＰＨＣホールディングス,3
4243,ニックス,3
177A,コージンバイオ,3
8158,ソーダニッカ,3
6960,フクダ電子,3
6613,ＱＤレーザ,3
9158,シーユーシー,3
3920,アイビーシー,3
7813,プラッツ,3
241A,ＲＯＸＸ,3
7299,フジオーゼックス,3
8416,高知銀行,3
2331,ＡＬＳＯＫ,3
5928,アルメタックス,3
5189,櫻護謨,3
7604,梅の花グループ,3
9955,ヨンキュウ,3
4308,Ｊストリーム,3
2872,セイヒョー,3
9731,白洋舎,3
