Ticker,銘柄名,三平
8037,カメイ,9
416A,富士ユナイトホールディングス,9
3177,ありがとうサービス,8
7678,あさくま,8
7366,ＬＩＴＡＬＩＣＯ,8
3842,ネクストジェン,7
7820,ニホンフラッシュ,7
6104,芝浦機械,7
9216,ビーウィズ,7
6470,大豊工業,7
4549,栄研化学,7
6523,ＰＨＣホールディングス,7
3371,ソフトクリエイトホールディングス,7
4847,インテリジェント　ウェイブ,7
5957,日東精工,6
6279,瑞光,6
7090,リグア,6
3131,シンデン・ハイテックス,6
3179,シュッピン,6
6526,ソシオネクスト,6
3793,ドリコム,6
2185,シイエム・シイ,6
1873,日本ハウスホールディングス,6
4583,カイオム・バイオサイエンス,6
2158,ＦＲＯＮＴＥＯ,6
5537,ＡｌｂａＬｉｎｋ,6
6167,冨士ダイス,6
3964,オークネット,6
3800,ユニリタ,6
4531,有機合成薬品工業,5
6298,ワイエイシイホールディングス,5
6638,ミマキエンジニアリング,5
7827,オービス,5
6599,エブレン,5
5301,東海カーボン,5
7537,丸文,5
3156,レスター,5
7701,島津製作所,5
2173,博展,5
5381,マイポックス,5
6508,明電舎,5
7111,ＩＮＥＳＴ,5
4968,荒川化学工業,5
7637,白銅,5
2984,ヤマイチエステート,5
6918,アバールデータ,5
456A,ＨＵＭＡＮ　ＭＡＤＥ,5
4679,田谷,5
6863,ニレコ,5
7218,田中精密工業,5
4461,第一工業製薬,5
3374,内外テック,5
6676,ＢＵＦＦＡＬＯ,5
7879,ノダ,5
6998,日本タングステン,5
6444,サンデン,5
9553,マイクロアド,5
8137,サンワテクノス,5
3513,イチカワ,5
3433,トーカロ,5
2597,ユニカフェ,4
6776,天昇電気工業,4
4766,ピーエイ,4
2384,ＳＢＳホールディングス,4
341A,トヨコー,4
7595,アルゴグラフィックス,4
6088,シグマクシス・ホールディングス,4
7898,ウッドワン,4
4345,シーティーエス,4
6092,エンバイオ・ホールディングス,4
6907,ジオマテック,4
3172,ティーライフ,4
6400,不二精機,4
7624,ＮａＩＴＯ,4
4678,秀英予備校,4
4685,菱友システムズ,4
4012,アクシス,4
6947,図研,4
9332,ＮＩＳＳＯホールディングス,4
1969,高砂熱学工業,4
4495,アイキューブドシステムズ,4
197A,タウンズ,4
4166,かっこ,4
8919,カチタス,4
8254,さいか屋,4
5304,ＳＥＣカーボン,4
9612,ラックランド,4
4885,室町ケミカル,4
2981,ランディックス,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4
5252,日本ナレッジ,4
5915,駒井ハルテック,4
7727,オーバル,4
3825,リミックスポイント,4
6946,日本アビオニクス,4
3597,自重堂,4
543A,ＡＲＣＨＩＯＮ,4
446A,ノースサンド,4
6433,ヒーハイスト,4
4386,ＳＩＧグループ,4
6368,オルガノ,4
3628,データホライゾン,4
7089,フォースタートアップス,3
4440,ヴィッツ,3
7072,インティメート・マージャー,3
7435,ナ・デックス,3
6165,パンチ工業,3
