Ticker,銘柄名,三平
5242,アイズ,7
6932,遠藤照明,6
7201,日産自動車,6
9081,神奈川中央交通,6
2311,エプコ,4
2484,出前館,4
9959,アシードホールディングス,4
5742,エヌアイシ・オートテック,4
2914,日本たばこ産業,4
9900,サガミホールディングス,4
3352,バッファロー,4
4249,森六,3
1780,ヤマウラ,3
4171,グローバルインフォメーション,3
9636,きんえい,3
3179,シュッピン,3
4792,山田コンサルティンググループ,3
9104,商船三井,3
7461,キムラ,3
3683,サイバーリンクス,3
4441,トビラシステムズ,3
6986,双葉電子工業,3
3087,ドトール・日レスホールディングス,3
9888,ＵＥＸ,3
6919,ケル,3
7110,クラシコム,3
4970,東洋合成工業,3
3565,アセンテック,3
7383,ネットプロテクションズホールディングス,3
9769,学究社,3
9507,四国電力,3
7987,ナカバヤシ,3
7269,スズキ,3
6588,東芝テック,3
303A,ｖｉｓｕｍｏ,3
8999,グランディハウス,3
6743,大同信号,3
4559,ゼリア新薬工業,3
3023,ラサ商事,3
6737,ＥＩＺＯ,3
8173,Ｊｏｓｈｉｎ,3
300A,ＭＩＣ,3
4651,サニックスホールディングス,3
9029,ヒガシホールディングス,3
9903,カンセキ,3
9101,日本郵船,3
2424,ブラス,3
7033,マネジメントソリューションズ,3
1376,カネコ種苗,3
4839,ＷＯＷＯＷ,3
296A,令和アカウンティング・ホールディングス,3
7215,ファルテック,3
6545,インターネットインフィニティー,3
6501,日立製作所,3
4212,積水樹脂,3
3297,東武住販,3
6193,バーチャレクス・ホールディングス,3
4095,日本パーカライジング,3
9505,北陸電力,3
2653,イオン九州,3
6495,宮入バルブ製作所,3
7014,名村造船所,3
9083,神姫バス,3
4097,高圧ガス工業,3
3512,日本フエルト,3
6149,小田原エンジニアリング,3
6547,グリーンズ,3
9312,ケイヒン,3
5440,共英製鋼,3
5697,サンユウ,3
4112,保土谷化学工業,3
9259,タカヨシホールディングス,3
