Ticker,銘柄名,三平
7981,タカラスタンダード,7
7777,スリー・ディー・マトリックス,6
5020,ＥＮＥＯＳホールディングス,6
3070,ジェリービーンズグループ,5
288A,ラクサス・テクノロジーズ,5
5257,ノバシステム,5
7450,サンデー,4
4465,ニイタカ,4
1605,ＩＮＰＥＸ,4
9869,加藤産業,4
9661,歌舞伎座,4
9799,旭情報サービス,4
3521,エコナックホールディングス,4
5616,雨風太陽,4
7971,東リ,4
2917,大森屋,4
5923,高田機工,4
1662,石油資源開発,4
4075,ブレインズテクノロジー,3
5255,モンスターラボ,3
1723,日本電技,3
6269,三井海洋開発,3
5244,ｊｉｇ．ｊｐ,3
4439,東名,3
4365,松本油脂製薬,3
9445,フォーバルテレコム,3
2270,雪印メグミルク,3
5253,カバー,3
8818,京阪神ビルディング,3
4840,トライアイズ,3
2108,日本甜菜製糖,3
1720,東急建設,3
9687,ＫＳＫ,3
4538,扶桑薬品工業,3
7112,キューブ,3
2164,地域新聞社,3
3544,サツドラホールディングス,3
4275,カーリット,3
8174,日本瓦斯,3
1443,技研ホールディングス,3
6993,大黒屋ホールディングス,3
9369,キユーソー流通システム,3
4914,高砂香料工業,3
7692,アースインフィニティ,3
5021,コスモエネルギーホールディングス,3
4554,富士製薬工業,3
4657,環境管理センター,3
3834,朝日ネット,3
9621,建設技術研究所,3
5019,出光興産,3
2004,昭和産業,3
6402,兼松エンジニアリング,3
