Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,114900,-34000.0,0.6,0.8,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
341A,トヨコー,↑,4659200,-1200100.0,34.3,0.8,8,0,7,7,コマ・陽の極線,なし,True,False,1359.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,263800,-205200.0,2.7,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,472.0,False,True
4584,キッズウェル・バイオ,↑,3983100,1835700.0,9.1,1.9,5,0,5,5,陽の丸坊主,なし,True,False,129.0,False,True
3440,日創プロニティ,↑,6300,3000.0,0.1,1.9,5,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,903.0,False,True
7359,東京通信グループ,↑,4514200,4414700.0,44.8,45.4,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
9560,プログリット,↑,127000,44300.0,1.0,1.5,5,0,3,3,陽の寄付坊主,なし,False,False,1105.0,False,True
7416,はるやまホールディングス,↑,3900,-1200.0,0.0,0.8,5,1,2,2,陽の丸坊主,なし,False,False,660.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,99400,-205300.0,1.9,0.3,5,0,17,17,コマ・陽の極線,なし,True,False,607.0,False,True
7126,グローバルスタイル,↑,3700,-4400.0,0.1,0.5,5,0,17,17,コマ・陽の極線,なし,True,False,1558.0,False,True
2325,ＮＪＳ,↑,62600,20800.0,0.6,1.5,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
7692,アースインフィニティ,↑,1358700,-466000.0,1.2,0.7,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
6570,共和コーポレーション,↑,7000,3000.0,0.1,1.8,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,164200,-177400.0,0.4,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
9827,リリカラ,↑,107800,47700.0,0.9,1.8,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
4258,網屋,↑,67300,14800.0,1.6,1.3,5,1,15,15,コマ・陽の極線,なし,True,False,4380.0,False,True
2193,クックパッド,↑,1051600,557000.0,1.0,2.1,4,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,1033500,349500.0,4.6,1.5,4,0,14,14,コマ・陽の極線,なし,False,False,2637.0,False,True
4627,ナトコ,↑,3700,1100.0,0.0,1.4,4,0,2,2,陽の大引坊主,なし,True,False,1397.0,False,True
3187,ミラタップ,↑,39000,-14800.0,0.2,0.7,4,0,4,4,陽の寄付坊主,なし,True,False,363.0,False,True
9621,建設技術研究所,↑,61100,17000.0,0.2,1.4,4,1,3,3,陽の寄付坊主,なし,True,False,2490.0,False,True
3931,バリューゴルフ,↑,7900,3400.0,0.4,1.8,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,14500,-10600.0,0.2,0.6,4,0,7,7,コマ・陽の極線,なし,True,False,4090.0,False,True
8081,カナデン,↑,57700,-36000.0,0.3,0.6,4,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
2321,ソフトフロントホールディングス,↑,1956800,1601100.0,3.8,5.5,4,0,2,2,コマ・陽の極線,なし,True,False,99.0,False,True
3350,メタプラネット,↑,16699200,-74095700.0,3.6,0.2,4,2,13,13,陽の大引坊主,なし,True,False,0.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1473800,868000.0,10.8,2.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
4572,カルナバイオサイエンス,↑,104200,61800.0,0.5,2.5,4,0,4,4,コマ・陽の極線,なし,True,False,284.0,False,True
2291,福留ハム,↑,5400,900.0,0.2,1.2,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
4973,日本高純度化学,↑,18500,4700.0,0.3,1.3,4,0,9,9,コマ・陽の極線,なし,True,False,3000.0,False,True
1949,住友電設,↑,112000,18700.0,0.3,1.2,4,0,14,14,コマ・陽の極線,なし,True,False,5550.0,False,True
4599,ステムリム,↑,143900,-1023800.0,0.2,0.1,4,0,2,2,コマ・陽の極線,なし,False,False,331.0,False,True
9072,ニッコンホールディングス,↑,390300,-58500.0,0.3,0.9,4,1,4,4,コマ・陽の極線,なし,True,False,3075.0,False,True
350A,デジタルグリッド,↑,588100,2700.0,9.5,1.0,4,0,4,4,コマ・陽の極線,なし,True,False,5520.0,False,True
7803,ブシロード,↑,1870000,-2796900.0,2.6,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,573.0,False,True
2692,伊藤忠食品,↑,15000,700.0,0.1,1.0,4,0,3,3,コマ・陽の極線,なし,False,False,9810.0,False,True
3536,アクサスホールディングス,↑,23100,14400.0,0.1,2.7,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,128.0,False,True
9057,遠州トラック,↑,3000,1900.0,0.0,2.7,4,1,2,2,陽の丸坊主,なし,False,False,2883.0,False,True
6390,加藤製作所,↑,104500,11600.0,0.9,1.1,4,0,15,15,コマ・陽の極線,なし,False,False,1248.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,29000,3300.0,0.3,1.1,4,0,3,3,陽の寄付坊主,なし,True,False,230.0,False,True
8383,鳥取銀行,↑,23400,1500.0,0.2,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,1327.0,False,True
9163,ナレルグループ,↑,55400,-8200.0,0.6,0.9,4,0,10,10,コマ・陽の極線,なし,True,False,2265.0,False,True
300A,ＭＩＣ,↑,55400,-2600.0,0.8,1.0,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
1799,第一建設工業,↑,23900,-15200.0,0.1,0.6,4,0,5,5,コマ・陽の極線,なし,True,False,2628.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,1253200,1130500.0,5.3,10.2,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
3189,ＡＮＡＰホールディングス,↑,411500,152400.0,2.1,1.6,4,0,3,3,コマ・陽の極線,なし,True,False,545.0,False,True
4704,トレンドマイクロ,↑,655800,353700.0,0.5,2.2,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
2982,ＡＤワークスグループ,↑,1097100,240000.0,2.2,1.3,4,0,10,10,コマ・陽の極線,なし,True,False,269.0,False,True
1966,高田工業所,↑,15000,8600.0,0.2,2.3,4,0,3,3,コマ・陽の極線,なし,True,False,1499.0,False,True
148A,ハッチ・ワーク,↑,36300,1900.0,1.9,1.1,4,0,5,5,陽の丸坊主,なし,True,False,0.0,False,True
4494,バリオセキュア,↑,21000,-4200.0,0.5,0.8,4,0,11,11,コマ・陽の極線,なし,True,False,717.0,False,True
7888,三光合成,↑,123200,16600.0,0.4,1.2,4,0,18,18,コマ・陽の極線,なし,True,False,624.0,False,True
7011,三菱重工業,↑,84273300,16293500.0,2.5,1.2,4,0,4,4,コマ・陽の極線,なし,True,False,2897.5,False,True
2211,不二家,↑,28800,7100.0,0.1,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,2426.0,False,True
5031,モイ,↑,16000,-3700.0,0.1,0.8,4,0,2,2,コマ・陽の極線,なし,True,False,231.0,False,True
5122,オカモト,↑,14200,4000.0,0.1,1.4,4,0,3,3,コマ・陽の極線,なし,False,False,5200.0,False,True
3157,ジオリーブグループ,↑,5600,2800.0,0.0,2.0,4,1,17,17,陽の寄付坊主,なし,True,False,1072.0,False,True
4577,ダイト,↑,68400,31200.0,0.4,1.8,3,0,1,1,コマ・陽の極線,なし,False,False,2120.0,False,True
9254,ラバブルマーケティンググループ,↑,1500,-16900.0,0.1,0.1,3,0,18,18,陽の丸坊主,なし,True,False,1375.0,False,True
9345,ビズメイツ,↑,5000,-164700.0,0.3,0.0,3,0,18,18,陽の大引坊主,なし,True,False,2119.0,False,True
3661,エムアップホールディングス,↑,1250100,606100.0,3.4,1.9,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
3664,モブキャストホールディングス,↑,519000,-283100.0,0.9,0.6,3,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,True
6634,ネクスグループ,↑,391100,153200.0,1.0,1.6,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,139.0,False,True
4179,ジーネクスト,↑,91000,37400.0,1.7,1.7,3,0,4,4,陽の寄付坊主,なし,True,False,315.0,False,True
7792,コラントッテ,↑,29600,12200.0,0.3,1.7,3,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
6721,ウインテスト,↑,587600,-338500.0,1.1,0.6,3,0,3,3,陽の寄付坊主,なし,False,False,113.0,False,True
3845,アイフリークモバイル,↑,1962700,1594700.0,9.2,5.3,3,0,3,3,陽の寄付坊主,なし,True,False,93.0,False,True
5599,Ｓ＆Ｊ,↑,26200,-9400.0,0.5,0.7,3,1,2,2,コマ・陽の極線,なし,True,False,1134.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,577200,278000.0,1.3,1.9,3,0,14,14,コマ・陽の極線,なし,True,False,288.0,False,True
1724,シンクレイヤ,↑,2800,1400.0,0.1,2.0,3,0,17,17,陽の大引坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True
3985,テモナ,↑,116800,-587800.0,1.0,0.2,3,0,15,15,陽の寄付坊主,なし,True,False,190.0,False,True
1768,ソネック,↑,800,-4100.0,0.0,0.2,3,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,905.0,False,True
9441,ベルパーク,↑,4100,-13000.0,0.0,0.2,3,1,18,18,陽の寄付坊主,なし,False,False,1895.0,False,True
1840,土屋ホールディングス,↑,59100,25200.0,0.2,1.7,3,0,3,3,陽の寄付坊主,なし,True,False,226.0,False,True
2736,フェスタリアホールディングス,↑,4000,3500.0,0.1,8.0,3,0,10,10,コマ・陽の極線,なし,False,False,625.0,False,True
7267,本田技研工業,↑,20456500,9308800.0,0.4,1.8,3,0,0,0,コマ・陽の極線,なし,False,False,1514.0,False,True
3444,菊池製作所,↑,5300,-3300.0,0.0,0.6,3,0,0,0,陽の大引坊主,なし,False,False,277.0,False,True
3726,フォーシーズＨＤ,↑,18600,-18000.0,0.2,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,604.0,False,True
6158,和井田製作所,↑,3300,2600.0,0.0,4.7,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,915.0,False,True
5900,ダイケン,↑,200,-100.0,0.0,0.7,3,0,1,1,陽の丸坊主,なし,False,False,795.0,False,True
3073,ＤＤグループ,↑,54200,-44800.0,0.3,0.5,3,0,12,12,コマ・陽の極線,なし,True,False,1333.0,False,True
5210,日本山村硝子,↑,38700,-16900.0,0.3,0.7,3,0,8,8,コマ・陽の極線,なし,False,False,2476.0,False,True
5280,ヨシコン,↑,9300,-2500.0,0.1,0.8,3,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1931.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,7925000,2084700.0,7.6,1.4,3,0,3,3,コマ・陽の極線,なし,False,False,116.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,371200,105800.0,4.2,1.4,3,0,3,3,コマ・陽の極線,なし,True,False,1233.0,False,True
1867,植木組,↑,8600,-21200.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,1973.0,False,True
8864,空港施設,↑,272300,139700.0,0.5,2.1,3,1,10,10,陽の寄付坊主,なし,False,False,766.0,False,True
6336,石井表記,↑,11000,4100.0,0.1,1.6,3,0,18,18,陽の寄付坊主,なし,False,False,585.0,False,True
6226,守谷輸送機工業,↑,123000,46300.0,0.7,1.6,3,0,13,13,コマ・陽の極線,なし,False,False,3210.0,False,True
7041,ＣＲＧホールディングス,↑,14400,5100.0,0.3,1.5,3,0,7,7,陽の寄付坊主,なし,True,False,0.0,False,True
7442,中山福,↑,14400,4600.0,0.1,1.5,3,0,0,0,陽の大引坊主,なし,False,False,398.0,False,True
1429,日本アクア,↑,51800,18600.0,0.1,1.6,3,1,14,14,コマ・陽の極線,なし,False,False,769.0,False,True
