Ticker,銘柄名,三平
6942,ソフィアホールディングス,8
4888,ステラファーマ,7
2321,ソフトフロントホールディングス,6
4381,ビープラッツ,5
3168,ＭＥＲＦ,5
5247,ＢＴＭ,4
9517,イーレックス,4
5757,ＣＫサンエツ,4
2736,フェスタリアホールディングス,4
7555,大田花き,4
2469,ヒビノ,4
6267,ゼネラルパッカー,4
9635,武蔵野興業,4
7963,興研,4
6545,インターネットインフィニティー,4
5446,北越メタル,4
7634,星医療酸器,4
2790,ナフコ,3
9075,福山通運,3
9475,昭文社ホールディングス,3
2874,横浜冷凍,3
4229,群栄化学工業,3
5946,長府製作所,3
6696,トラース・オン・プロダクト,3
3931,バリューゴルフ,3
3542,ベガコーポレーション,3
5990,スーパーツール,3
5985,サンコール,3
4004,レゾナック・ホールディングス,3
6327,北川精機,3
6965,浜松ホトニクス,3
1383,ベルグアース,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
6278,ユニオンツール,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
4620,藤倉化成,3
6875,メガチップス,3
2303,ドーン,3
9115,明海グループ,3
9127,玉井商船,3
5016,ＪＸ金属,3
3902,メディカル・データ・ビジョン,3
4027,テイカ,3
2702,日本マクドナルドホールディングス,3
8129,東邦ホールディングス,3
9543,静岡ガス,3
7955,クリナップ,3
1720,東急建設,3
2915,ケンコーマヨネーズ,3
