Ticker,銘柄名,三平
9064,ヤマトホールディングス,10
4530,久光製薬,10
6971,京セラ,9
5929,三和ホールディングス,8
4204,積水化学工業,8
8050,セイコーグループ,7
4016,ＭＩＴホールディングス,7
4441,トビラシステムズ,7
1964,中外炉工業,7
8630,ＳＯＭＰＯホールディングス,7
7741,ＨＯＹＡ,7
5333,日本碍子,7
8604,野村ホールディングス,7
2585,ライフドリンク　カンパニー,7
9532,大阪瓦斯,7
9766,コナミグループ,7
6387,サムコ,7
4202,ダイセル,7
9202,ＡＮＡホールディングス,7
1803,清水建設,7
8601,大和証券グループ本社,7
6178,日本郵政,7
6584,三櫻工業,7
8929,青山財産ネットワークス,7
8551,北日本銀行,7
5406,神戸製鋼所,7
5901,東洋製罐グループホールディングス,7
7184,富山第一銀行,7
2170,リンクアンドモチベーション,7
8613,丸三証券,7
9791,ビケンテクノ,7
7988,ニフコ,7
5334,日本特殊陶業,7
9005,東急,7
8609,岡三証券グループ,6
9327,イー・ロジット,6
4450,パワーソリューションズ,6
4752,昭和システムエンジニアリング,6
9433,ＫＤＤＩ,6
4578,大塚ホールディングス,6
4503,アステラス製薬,6
7240,ＮＯＫ,5
8079,正栄食品工業,5
5476,日本高周波鋼業,5
9434,ソフトバンク,5
6516,山洋電気,5
5843,ニッポンインシュア,5
7878,光・彩,5
6925,ウシオ電機,5
2722,ＩＫホールディングス,5
6841,横河電機,5
6498,キッツ,5
6905,コーセル,5
4063,信越化学工業,5
9672,東京都競馬,5
2760,東京エレクトロン　デバイス,5
8424,芙蓉総合リース,5
6630,ヤーマン,5
8364,清水銀行,5
2792,ハニーズホールディングス,5
3306,日本製麻,5
4290,プレステージ・インターナショナル,5
7575,日本ライフライン,5
7236,ティラド,5
2814,佐藤食品工業,5
4231,タイガースポリマー,5
4792,山田コンサルティンググループ,5
6651,日東工業,5
5959,岡部,5
5951,ダイニチ工業,5
4956,コニシ,5
5186,ニッタ,5
6016,ジャパンエンジンコーポレーション,5
6460,セガサミーホールディングス,5
5482,愛知製鋼,5
3608,ＴＳＩホールディングス,5
4641,アルプス技研,5
8035,東京エレクトロン,4
2924,イフジ産業,4
9428,クロップス,4
8841,テーオーシー,4
8203,ＭｒＭａｘＨＤ,4
7832,バンダイナムコホールディングス,4
4406,新日本理化,4
8362,福井銀行,4
3248,アールエイジ,4
4203,住友ベークライト,4
6855,日本電子材料,4
4220,リケンテクノス,4
9536,西部ガスホールディングス,4
6670,ＭＣＪ,4
5201,ＡＧＣ,4
3593,ホギメディカル,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4432,ウイングアーク１ｓｔ,4
3744,サイオス,4
6141,ＤＭＧ森精機,4
6276,シリウスビジョン,4
4631,ＤＩＣ,4
3105,日清紡ホールディングス,4
9008,京王電鉄,4
6013,タクマ,4
3110,日東紡績,4
3395,サンマルクホールディングス,4
8045,横浜丸魚,4
9219,ギックス,4
6988,日東電工,4
4187,大阪有機化学工業,4
6526,ソシオネクスト,4
147A,ソラコム,4
6807,日本航空電子工業,4
9726,ＫＮＴ－ＣＴホールディングス,4
5563,新日本電工,4
9900,サガミホールディングス,4
7205,日野自動車,4
6200,インソース,4
5142,アキレス,4
5991,日本発條,4
6706,電気興業,4
6824,新コスモス電機,4
6305,日立建機,4
6850,チノー,4
4523,エーザイ,4
9206,スターフライヤー,4
262A,インターメスティック,4
3439,三ツ知,4
4549,栄研化学,4
6941,山一電機,4
6762,ＴＤＫ,4
6465,ホシザキ,4
4813,ＡＣＣＥＳＳ,4
7343,ブロードマインド,4
7893,プロネクサス,4
6920,レーザーテック,4
6857,アドバンテスト,4
7388,ＦＰパートナー,4
2117,ウェルネオシュガー,4
1873,日本ハウスホールディングス,3
5870,ナルネットコミュニケーションズ,3
9731,白洋舎,3
9201,日本航空,3
4471,三洋化成工業,3
9531,東京瓦斯,3
4762,エックスネット,3
4507,塩野義製薬,3
6363,酉島製作所,3
7942,ＪＳＰ,3
6473,ジェイテクト,3
4594,ブライトパス・バイオ,3
8818,京阪神ビルディング,3
6380,オリエンタルチエン工業,3
7590,タカショー,3
4100,戸田工業,3
2216,カンロ,3
7105,三菱ロジスネクスト,3
2186,ソーバル,3
4464,ソフト９９コーポレーション,3
6960,フクダ電子,3
7276,小糸製作所,3
4551,鳥居薬品,3
8005,スクロール,3
9310,日本トランスシティ,3
9543,静岡ガス,3
5195,バンドー化学,3
2871,ニチレイ,3
4534,持田製薬,3
7510,たけびし,3
5463,丸一鋼管,3
2429,ワールドホールディングス,3
7607,進和,3
9767,日建工学,3
7809,壽屋,3
4434,サーバーワークス,3
8086,ニプロ,3
9409,テレビ朝日ホールディングス,3
4694,ビー・エム・エル,3
6929,日本セラミック,3
3681,ブイキューブ,3
2327,日鉄ソリューションズ,3
8358,スルガ銀行,3
4351,山田再生系債権回収総合事務所,3
4080,田中化学研究所,3
7747,朝日インテック,3
6293,日精樹脂工業,3
7850,総合商研,3
5384,フジミインコーポレーテッド,3
3242,アーバネットコーポレーション,3
4052,フィーチャ,3
4901,富士フイルムホールディングス,3
7927,ムトー精工,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3
6627,テラプローブ,3
276A,ククレブ・アドバイザーズ,3
7762,シチズン時計,3
8218,コメリ,3
6737,ＥＩＺＯ,3
3002,グンゼ,3
4212,積水樹脂,3
6963,ローム,3
6490,ＰＩＬＬＡＲ,3
3371,ソフトクリエイトホールディングス,3
4554,富士製薬工業,3
4272,日本化薬,3
5741,ＵＡＣＪ,3
1925,大和ハウス工業,3
4333,東邦システムサイエンス,3
9159,Ｗ　ＴＯＫＹＯ,3
4569,杏林製薬,3
6098,リクルートホールディングス,3
1965,テクノ菱和,3
8938,グローム・ホールディングス,3
4765,ＳＢＩグローバルアセットマネジメント,3
8706,極東証券,3
4644,イマジニア,3
9562,ビジネスコーチ,3
7259,アイシン,3
4502,武田薬品工業,3
3177,ありがとうサービス,3
5332,ＴＯＴＯ,3
6103,オークマ,3
9983,ファーストリテイリング,3
9416,ビジョン,3
4229,群栄化学工業,3
7296,エフ・シー・シー,3
1808,長谷工コーポレーション,3
9746,ＴＫＣ,3
3683,サイバーリンクス,3
6849,日本光電工業,3
2493,イーサポートリンク,3
7283,愛三工業,3
1928,積水ハウス,3
5703,日本軽金属ホールディングス,3
3166,ＯＣＨＩホールディングス,3
6918,アバールデータ,3
6923,スタンレー電気,3
5857,ＡＲＥホールディングス,3
7701,島津製作所,3
6875,メガチップス,3
1882,東亜道路工業,3
7011,三菱重工業,3
3997,トレードワークス,3
4914,高砂香料工業,3
