Ticker,銘柄名,三平
8876,リログループ,7
9009,京成電鉄,7
3662,エイチームホールディングス,6
9887,松屋フーズホールディングス,6
196A,ＭＦＳ,5
7701,島津製作所,5
2497,ユナイテッド,5
6870,日本フェンオール,5
3955,イムラ,5
4051,ＧＭＯフィナンシャルゲート,5
8130,サンゲツ,5
7114,フーディソン,5
9753,アイエックス・ナレッジ,5
142A,ジンジブ,5
2395,新日本科学,5
477A,スタートライン,5
3086,Ｊ．フロント　リテイリング,5
9268,オプティマスグループ,5
3370,フジタコーポレーション,5
7460,ヤギ,5
2769,ヴィレッジヴァンガードコーポレーション,4
8381,山陰合同銀行,4
7527,システムソフト,4
211A,カドス・コーポレーション,4
5938,ＬＩＸＩＬ,4
2612,かどや製油,4
6430,ダイコク電機,4
4337,ぴあ,4
6249,ゲームカードホールディングス,4
3974,ＳＣＡＴ,4
6199,セラク,4
339A,プログレス・テクノロジーズ　グループ,4
6960,フクダ電子,4
2588,プレミアムウォーターホールディングス,4
6246,テクノスマート,4
4263,サスメド,4
3467,アグレ都市デザイン,4
3371,ソフトクリエイトホールディングス,4
4892,サイフューズ,4
4709,ＩＤホールディングス,4
8551,北日本銀行,4
9433,ＫＤＤＩ,4
7774,ジャパン・ティッシュエンジニアリング,4
5258,トランザクション・メディア・ネットワークス,4
3461,パルマ,4
8541,愛媛銀行,4
3361,トーエル,4
7049,識学,4
1847,イチケン,4
9369,キユーソー流通システム,4
7868,広済堂ホールディングス,4
8362,福井銀行,4
6824,新コスモス電機,4
4031,片倉コープアグリ,4
7814,日本創発グループ,4
3544,サツドラホールディングス,4
2669,カネ美食品,4
3947,ダイナパック,4
5580,プロディライト,4
7373,アイドマ・ホールディングス,3
9401,ＴＢＳホールディングス,3
6861,キーエンス,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
298A,ＧＶＡ　ＴＥＣＨ,3
5355,日本坩堝,3
7604,梅の花グループ,3
6183,ベルシステム２４ホールディングス,3
3166,ＯＣＨＩホールディングス,3
1878,大東建託,3
2163,アルトナー,3
6177,ＡｐｐＢａｎｋ,3
5535,ミガロホールディングス,3
7595,アルゴグラフィックス,3
6044,三機サービス,3
3353,メディカル一光グループ,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
2411,ゲンダイエージェンシー,3
1430,ファーストコーポレーション,3
5621,ヒューマンテクノロジーズ,3
3501,ＳＵＭＩＮＯＥ,3
4071,プラスアルファ・コンサルティング,3
2175,エス・エム・エス,3
2379,ディップ,3
2440,ぐるなび,3
7199,プレミアグループ,3
4887,サワイグループホールディングス,3
6927,ヘリオス　テクノ　ホールディング,3
8750,第一ライフグループ,3
7184,富山第一銀行,3
4013,勤次郎,3
8366,滋賀銀行,3
244A,グロースエクスパートナーズ,3
4714,リソー教育グループ,3
3661,エムアップホールディングス,3
1844,大盛工業,3
1848,富士ピー・エス,3
8388,阿波銀行,3
4477,ＢＡＳＥ,3
5537,ＡｌｂａＬｉｎｋ,3
8349,東北銀行,3
6045,レントラックス,3
9301,三菱倉庫,3
5243,ｎｏｔｅ,3
3075,銚子丸,3
3624,アクセルマーク,3
4575,キャンバス,3
6753,シャープ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
8147,トミタ,3
4588,オンコリスバイオファーマ,3
2462,ライク,3
4015,ペイクラウドホールディングス,3
6543,日宣,3
472A,ミラティブ,3
3529,アツギ,3
3769,ＧＭＯペイメントゲートウェイ,3
6200,インソース,3
3550,スタジオアタオ,3
2983,アールプランナー,3
7939,研創,3
5271,トーヨーアサノ,3
3418,バルニバービ,3
3317,フライングガーデン,3
8747,豊トラスティ証券,3
9404,日本テレビホールディングス,3
7743,シード,3
4583,カイオム・バイオサイエンス,3
4890,坪田ラボ,3
5838,楽天銀行,3
3622,ネットイヤーグループ,3
7065,ユーピーアール,3
7955,クリナップ,3
2170,リンクアンドモチベーション,3
4812,電通総研,3
3548,バロックジャパンリミテッド,3
3553,共和レザー,3
3848,データ・アプリケーション,3
7110,クラシコム,3
7119,ハルメクホールディングス,3
7096,ステムセル研究所,3
9682,ＤＴＳ,3
9799,旭情報サービス,3
2207,ｍｅｉｔｏ,3
3565,アセンテック,3
9539,京葉瓦斯,3
3686,ディー・エル・イー,3
2926,篠崎屋,3
2498,オリエンタルコンサルタンツホールディングス,3
4394,エクスモーション,3
9229,サンウェルズ,3
9434,ソフトバンク,3
1904,大成温調,3
6564,ミダックホールディングス,3
4120,スガイ化学工業,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
4751,サイバーエージェント,3
1827,ナカノフドー建設,3
9990,サックスバー　ホールディングス,3
9960,東テク,3
1447,ＳＡＡＦホールディングス,3
8585,オリエントコーポレーション,3
9685,ＫＹＣＯＭホールディングス,3
6276,シリウスビジョン,3
1444,ニッソウ,3
