Ticker,銘柄名,三平
7416,はるやまホールディングス,8
3974,ＳＣＡＴ,7
6332,月島ホールディングス,7
5189,櫻護謨,7
4196,ネオマーケティング,6
3939,カナミックネットワーク,6
150A,ＪＳＨ,6
9272,ブティックス,6
4463,日華化学,5
2982,ＡＤワークスグループ,5
9322,川西倉庫,5
4380,Ｍマート,5
7885,タカノ,5
5261,リソルホールディングス,4
2337,いちご,4
7361,ヒューマンクリエイションホールディングス,4
3176,三洋貿易,4
7177,ＧＭＯフィナンシャルホールディングス,4
3096,オーシャンシステム,4
6832,アオイ電子,4
9012,秩父鉄道,4
5290,ベルテクスコーポレーション,4
4617,中国塗料,4
7800,アミファ,4
7279,ハイレックスコーポレーション,4
6664,オプトエレクトロニクス,4
8218,コメリ,4
2986,ＬＡホールディングス,4
5161,西川ゴム工業,4
3452,ビーロット,4
6366,千代田化工建設,4
1401,エムビーエス,4
6199,セラク,4
3696,セレス,4
7175,今村証券,4
6254,野村マイクロ・サイエンス,4
8097,三愛オブリ,4
350A,デジタルグリッド,4
3566,ユニフォームネクスト,4
365A,伊澤タオル,4
9446,サカイホールディングス,4
4438,Ｗｅｌｂｙ,4
6809,ＴＯＡ,4
6779,日本電波工業,4
3916,デジタル・インフォメーション・テクノロジー,3
4088,エア・ウォーター,3
6486,イーグル工業,3
6537,ＷＡＳＨハウス,3
2216,カンロ,3
3246,コーセーアールイー,3
9895,コンセック,3
2384,ＳＢＳホールディングス,3
7246,プレス工業,3
1860,戸田建設,3
6345,アイチ　コーポレーション,3
4249,森六,3
3661,エムアップホールディングス,3
1965,テクノ菱和,3
8001,伊藤忠商事,3
3556,リネットジャパングループ,3
3441,山王,3
7739,キヤノン電子,3
9633,東京テアトル,3
6617,東光高岳,3
7743,シード,3
2264,森永乳業,3
6473,ジェイテクト,3
4792,山田コンサルティンググループ,3
7420,佐鳥電機,3
7827,オービス,3
8706,極東証券,3
8708,アイザワ証券グループ,3
5951,ダイニチ工業,3
6919,ケル,3
5726,大阪チタニウムテクノロジーズ,3
7114,フーディソン,3
1968,太平電業,3
6470,大豊工業,3
8012,長瀬産業,3
3964,オークネット,3
6788,日本トリム,3
3880,大王製紙,3
4495,アイキューブドシステムズ,3
3484,イノベーションホールディングス,3
6378,木村化工機,3
6996,ニチコン,3
