Ticker,銘柄名,三平
4251,恵和,8
3529,アツギ,8
6757,ＯＳＧコーポレーション,8
2157,コシダカホールディングス,8
1885,東亜建設工業,7
3320,クロスプラス,7
8345,岩手銀行,7
3415,ＴＯＫＹＯ　ＢＡＳＥ,7
6328,荏原実業,7
5592,くすりの窓口,6
7500,西川計測,6
7380,十六フィナンシャルグループ,6
6542,ＦＣホールディングス,6
1844,大盛工業,6
4588,オンコリスバイオファーマ,6
5031,モイ,6
4113,田岡化学工業,6
5838,楽天銀行,5
5273,三谷セキサン,5
9201,日本航空,5
4918,アイビー化粧品,5
7094,ＮｅｘＴｏｎｅ,5
8022,美津濃,5
8346,東邦銀行,5
5590,ネットスターズ,5
8386,百十四銀行,5
6930,日本アンテナ,5
1949,住友電設,5
2325,ＮＪＳ,5
3877,中越パルプ工業,5
6249,ゲームカード・ジョイコホールディングス,5
9743,丹青社,5
9560,プログリット,4
3286,トラストホールディングス,4
4351,山田再生系債権回収総合事務所,4
7991,マミヤ・オーピー,4
3945,スーパーバッグ,4
4819,デジタルガレージ,4
2533,オエノンホールディングス,4
9164,トライト,4
8040,東京ソワール,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
7613,シークス,4
9997,ベルーナ,4
2323,ｆｏｎｆｕｎ,4
9028,ゼロ,4
5184,ニチリン,4
4593,ヘリオス,4
6333,帝国電機製作所,4
1799,第一建設工業,4
1882,東亜道路工業,4
9057,遠州トラック,4
4832,ＪＦＥシステムズ,4
9816,ストライダーズ,4
5962,浅香工業,4
1383,ベルグアース,4
3963,シンクロ・フード,4
8127,ヤマトインターナショナル,4
4674,クレスコ,4
7058,共栄セキュリティーサービス,4
7791,ドリームベッド,4
173A,ハンモック,4
6962,大真空,4
7585,かんなん丸,4
2376,サイネックス,4
7122,近畿車輛,4
7453,良品計画,3
7157,ライフネット生命保険,3
5258,トランザクション・メディア・ネットワークス,3
7999,ＭＵＴＯＨホールディングス,3
8938,グローム・ホールディングス,3
3930,はてな,3
8704,トレイダーズホールディングス,3
4760,アルファ,3
4619,日本特殊塗料,3
3662,エイチームホールディングス,3
5831,しずおかフィナンシャルグループ,3
3393,スターティアホールディングス,3
2163,アルトナー,3
8898,センチュリー２１・ジャパン,3
7030,スプリックス,3
7189,西日本フィナンシャルホールディングス,3
6086,シンメンテホールディングス,3
6180,ＧＭＯメディア,3
3083,スターシーズ,3
8367,南都銀行,3
2469,ヒビノ,3
7297,カーメイト,3
8508,Ｊトラスト,3
9364,上組,3
9414,日本ＢＳ放送,3
8392,大分銀行,3
8425,みずほリース,3
1866,北野建設,3
2806,ユタカフーズ,3
3708,特種東海製紙,3
2811,カゴメ,3
1867,植木組,3
7181,かんぽ生命保険,3
5015,ビーピー・カストロール,3
4258,網屋,3
7725,インターアクション,3
2296,伊藤ハム米久ホールディングス,3
3773,アドバンスト・メディア,3
9621,建設技術研究所,3
5915,駒井ハルテック,3
4373,シンプレクス・ホールディングス,3
8304,あおぞら銀行,3
8113,ユニ・チャーム,3
4483,ＪＭＤＣ,3
5393,ニチアス,3
8593,三菱ＨＣキャピタル,3
2428,ウェルネット,3
3003,ヒューリック,3
7318,セレンディップ・ホールディングス,3
1871,ピーエス・コンストラクション,3
9900,サガミホールディングス,3
3848,データ・アプリケーション,3
7114,フーディソン,3
3465,ケイアイスター不動産,3
6518,三相電機,3
7980,重松製作所,3
3248,アールエイジ,3
8596,九州リースサービス,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
8343,秋田銀行,3
6932,遠藤照明,3
8522,名古屋銀行,3
8360,山梨中央銀行,3
9632,スバル興業,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
8359,八十二銀行,3
7102,日本車輌製造,3
3853,アステリア,3
7184,富山第一銀行,3
3524,日東製網,3
6378,木村化工機,3
254A,ＡＩフュージョンキャピタルグループ,3
3196,ホットランドホールディングス,3
7682,浜木綿,3
6078,バリューＨＲ,3
3697,ＳＨＩＦＴ,3
2327,日鉄ソリューションズ,3
4996,クミアイ化学工業,3
5580,プロディライト,3
5843,ニッポンインシュア,3
3799,キーウェアソリューションズ,3
5903,シンポ,3
3946,トーモク,3
6088,シグマクシス・ホールディングス,3
7172,ジャパンインベストメントアドバイザー,3
4552,ＪＣＲファーマ,3
5262,日本ヒューム,3
6888,アクモス,3
7164,全国保証,3
156A,マテリアルグループ,3
3284,フージャースホールディングス,3
4884,クリングルファーマ,3
3948,光ビジネスフォーム,3
3991,ウォンテッドリー,3
3443,川田テクノロジーズ,3
8393,宮崎銀行,3
9307,杉村倉庫,3
166A,タスキホールディングス,3
9699,ニシオホールディングス,3
1979,大氣社,3
4812,電通総研,3
7849,スターツ出版,3
7255,桜井製作所,3
176A,レジル,3
9360,鈴与シンワート,3
1961,三機工業,3
3622,ネットイヤーグループ,3
4633,サカタインクス,3
324A,ブッキングリゾート,3
1926,ライト工業,3
2168,パソナグループ,3
9557,エアークローゼット,3
7173,東京きらぼしフィナンシャルグループ,3
299A,ｄｅｌｙ,3
4642,オリジナル設計,3
8595,ジャフコ　グループ,3
3201,日本毛織,3
8544,京葉銀行,3
9556,ＩＮＴＬＯＯＰ,3
7377,ＤＮホールディングス,3
7769,リズム,3
8388,阿波銀行,3
7292,村上開明堂,3
264A,Ｓｃｈｏｏ,3
7050,フロンティアインターナショナル,3
8336,武蔵野銀行,3
3968,セグエグループ,3
5035,ＨＯＵＳＥＩ,3
2998,クリアル,3
2499,日本和装ホールディングス,3
5946,長府製作所,3
6580,ライトアップ,3
3927,フーバーブレイン,3
6644,大崎電気工業,3
212A,フィットイージー,3
9303,住友倉庫,3
8349,東北銀行,3
9888,ＵＥＸ,3
4644,イマジニア,3
4107,伊勢化学工業,3
7366,ＬＩＴＡＬＩＣＯ,3
9755,応用地質,3
8366,滋賀銀行,3
3665,エニグモ,3
1870,矢作建設工業,3
4404,ミヨシ油脂,3
7226,極東開発工業,3
4333,東邦システムサイエンス,3
2892,日本食品化工,3
7379,サーキュレーション,3
8358,スルガ銀行,3
3002,グンゼ,3
8362,福井銀行,3
8395,佐賀銀行,3
8542,トマト銀行,3
8377,ほくほくフィナンシャルグループ,3
8871,ゴールドクレスト,3
6384,昭和真空,3
7505,扶桑電通,3
1514,住石ホールディングス,3
8715,アニコム　ホールディングス,3
9302,三井倉庫ホールディングス,3
6309,巴工業,3
5282,ジオスター,3
4197,アスマーク,3
3769,ＧＭＯペイメントゲートウェイ,3
3020,アプライド,3
2282,日本ハム,3
9936,王将フードサービス,3
247A,Ａｉロボティクス,3
3288,オープンハウスグループ,3
6498,キッツ,3
4272,日本化薬,3
2734,サーラコーポレーション,3
2180,サニーサイドアップグループ,3
6493,ＮＩＴＴＡＮ,3
5256,Ｆｕｓｉｃ,3
9449,ＧＭＯインターネットグループ,3
