Ticker,銘柄名,三平
6361,荏原製作所,8
8131,ミツウロコグループホールディングス,6
4626,太陽ホールディングス,6
7808,シー・エス・ランバー,6
6677,エスケーエレクトロニクス,6
4404,ミヨシ油脂,6
5938,ＬＩＸＩＬ,5
138A,光フードサービス,5
1921,巴コーポレーション,5
2384,ＳＢＳホールディングス,5
2531,宝ホールディングス,5
2264,森永乳業,5
3662,エイチームホールディングス,5
7064,ハウテレビジョン,5
5101,横浜ゴム,5
2053,中部飼料,5
4972,綜研化学,5
5285,ヤマックス,5
7164,全国保証,5
9887,松屋フーズホールディングス,4
6376,日機装,4
141A,トライアルホールディングス,4
3991,ウォンテッドリー,4
8551,北日本銀行,4
6143,ソディック,4
5076,インフロニア・ホールディングス,4
4732,ユー・エス・エス,4
3370,フジタコーポレーション,4
9506,東北電力,4
9531,東京瓦斯,4
9507,四国電力,4
4205,日本ゼオン,4
4228,積水化成品工業,4
9502,中部電力,4
3861,王子ホールディングス,4
1847,イチケン,4
3173,Ｃｏｍｉｎｉｘ,4
8273,イズミ,4
8850,スターツコーポレーション,4
6267,ゼネラルパッカー,4
1827,ナカノフドー建設,4
9602,東宝,4
8057,内田洋行,4
9275,ナルミヤ・インターナショナル,4
9501,東京電力ホールディングス,4
9513,電源開発,4
9760,進学会ホールディングス,4
1945,東京エネシス,4
8848,レオパレス２１,4
4005,住友化学,4
9312,ケイヒン,4
9605,東映,4
8227,しまむら,4
8219,青山商事,4
5901,東洋製罐グループホールディングス,4
9503,関西電力,4
4272,日本化薬,4
4832,ＪＦＥシステムズ,4
2897,日清食品ホールディングス,4
3020,アプライド,4
6728,アルバック,4
9511,沖縄電力,4
4917,マンダム,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
2809,キユーピー,4
6455,モリタホールディングス,4
9504,中国電力,4
7460,ヤギ,4
6379,レイズネクスト,4
5852,アーレスティ,4
340A,ジグザグ,4
3073,ＤＤグループ,4
4659,エイジス,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
2678,アスクル,4
2653,イオン九州,4
8037,カメイ,4
2734,サーラコーポレーション,4
5580,プロディライト,3
4676,フジ・メディア・ホールディングス,3
330A,ＴａｌｅｎｔＸ,3
2471,エスプール,3
3902,メディカル・データ・ビジョン,3
6276,シリウスビジョン,3
6159,ミクロン精密,3
1944,きんでん,3
2892,日本食品化工,3
2436,共同ピーアール,3
3038,神戸物産,3
9927,ワットマン,3
5599,Ｓ＆Ｊ,3
8209,フレンドリー,3
4387,ＺＵＵ,3
7851,カワセコンピュータサプライ,3
1938,日本リーテック,3
1960,サンテック,3
7922,三光産業,3
2667,イメージ　ワン,3
246A,アスア,3
3931,バリューゴルフ,3
5951,ダイニチ工業,3
7634,星医療酸器,3
8700,丸八証券,3
2296,伊藤ハム米久ホールディングス,3
2876,デルソーレ,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
2331,綜合警備保障,3
9434,ソフトバンク,3
2162,ｎｍｓ　ホールディングス,3
7097,さくらさくプラス,3
2586,フルッタフルッタ,3
4073,ジィ・シィ企画,3
2664,カワチ薬品,3
4100,戸田工業,3
5943,ノーリツ,3
1972,三晃金属工業,3
8127,ヤマトインターナショナル,3
6489,前澤工業,3
7749,メディキット,3
8917,ファースト住建,3
5250,プライム・ストラテジー,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
2982,ＡＤワークスグループ,3
298A,ＧＶＡ　ＴＥＣＨ,3
1885,東亜建設工業,3
3556,リネットジャパングループ,3
2404,鉄人化ホールディングス,3
6208,石川製作所,3
4320,ＣＥホールディングス,3
2999,ホームポジション,3
9467,アルファポリス,3
8944,ランドビジネス,3
7235,東京ラヂエーター製造,3
2485,ティア,3
3105,日清紡ホールディングス,3
