Ticker,銘柄名,三平
4642,オリジナル設計,6
7482,シモジマ,6
2186,ソーバル,6
4553,東和薬品,6
4433,ヒト・コミュニケーションズ・ホールディングス,5
9381,エーアイテイー,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
8282,ケーズホールディングス,5
4937,Ｗａｑｏｏ,5
3549,クスリのアオキホールディングス,5
6044,三機サービス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
4491,コンピューターマネージメント,5
3774,インターネットイニシアティブ,5
9022,東海旅客鉄道,5
8802,三菱地所,5
3333,あさひ,5
9974,ベルク,5
4665,ダスキン,5
3763,プロシップ,5
7532,パン・パシフィック・インターナショナルホールディングス,5
9936,王将フードサービス,5
1417,ミライト・ワン,5
2216,カンロ,5
3002,グンゼ,5
2742,ハローズ,5
1890,東洋建設,5
4350,メディカルシステムネットワーク,5
9629,ピー・シー・エー,5
3397,トリドールホールディングス,5
8011,三陽商会,5
3087,ドトール・日レスホールディングス,5
4626,太陽ホールディングス,5
7242,カヤバ,5
9274,ＫＰＰグループホールディングス,5
6217,津田駒工業,5
3660,アイスタイル,5
3261,グランディーズ,4
2321,ソフトフロントホールディングス,4
3496,アズーム,4
6356,日本ギア工業,4
2573,北海道コカ・コーラボトリング,4
8163,ＳＲＳホールディングス,4
9726,ＫＮＴ－ＣＴホールディングス,4
3276,ＪＰＭＣ,4
341A,トヨコー,4
7520,エコス,4
1945,東京エネシス,4
3134,Ｈａｍｅｅ,4
2440,ぐるなび,4
7266,今仙電機製作所,4
7412,アトム,4
9338,ＩＮＦＯＲＩＣＨ,4
8830,住友不動産,4
4881,ファンペップ,4
4475,ＨＥＮＮＧＥ,4
5070,ドラフト,4
3135,マーケットエンタープライズ,4
4432,ウイングアーク１ｓｔ,4
8255,アクシアル　リテイリング,4
2830,アヲハタ,4
9543,静岡ガス,4
4431,スマレジ,4
5612,日本鋳鉄管,4
6997,日本ケミコン,4
1888,若築建設,4
1975,朝日工業社,4
3421,稲葉製作所,4
1860,戸田建設,4
3817,ＳＲＡホールディングス,4
9252,ラストワンマイル,4
3161,アゼアス,4
6969,松尾電機,4
2702,日本マクドナルドホールディングス,4
7421,カッパ・クリエイト,4
6535,アイモバイル,4
6718,アイホン,4
9534,北海道瓦斯,4
5290,ベルテクスコーポレーション,4
5262,日本ヒューム,4
3921,ネオジャパン,4
5727,東邦チタニウム,4
3399,丸千代山岡家,4
3799,キーウェアソリューションズ,4
3469,デュアルタップ,4
1429,日本アクア,4
7630,壱番屋,4
3475,グッドコムアセット,4
7004,カナデビア,4
8142,トーホー,4
2410,キャリアデザインセンター,4
3968,セグエグループ,4
9021,西日本旅客鉄道,4
2317,システナ,4
9173,東海汽船,4
7554,幸楽苑,4
3003,ヒューリック,4
7643,ダイイチ,4
3288,オープンハウスグループ,4
9142,九州旅客鉄道,4
9130,共栄タンカー,4
4301,アミューズ,4
6675,サクサ,4
9533,東邦瓦斯,4
2264,森永乳業,4
2730,エディオン,4
2209,井村屋グループ,4
2664,カワチ薬品,4
8801,三井不動産,4
1433,ベステラ,4
4530,久光製薬,4
6382,トリニティ工業,4
9831,ヤマダホールディングス,4
4685,菱友システムズ,4
2809,キユーピー,4
6291,日本エアーテック,4
297A,アルピコホールディングス,4
5892,ｙｕｔｏｒｉ,4
335A,ミライロ,4
1840,土屋ホールディングス,4
2353,日本駐車場開発,4
9322,川西倉庫,4
9535,広島ガス,4
3908,コラボス,3
4502,武田薬品工業,3
4478,フリー,3
1711,ＳＤＳホールディングス,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3
7456,松田産業,3
2374,セントケア・ホールディング,3
3772,ウェルス・マネジメント,3
1911,住友林業,3
9713,ロイヤルホテル,3
1969,高砂熱学工業,3
3041,ビューティカダンホールディングス,3
9347,日本管財ホールディングス,3
4768,大塚商会,3
2169,ＣＤＳ,3
6731,ピクセラ,3
2136,ヒップ,3
6678,テクノメディカ,3
1972,三晃金属工業,3
5351,品川リフラクトリーズ,3
9979,大庄,3
6346,キクカワエンタープライズ,3
3422,Ｊ－ＭＡＸ,3
6998,日本タングステン,3
2164,地域新聞社,3
6626,ＳＥＭＩＴＥＣ,3
4333,東邦システムサイエンス,3
9417,スマートバリュー,3
8173,上新電機,3
4976,東洋ドライルーブ,3
3099,三越伊勢丹ホールディングス,3
2334,イオレ,3
3834,朝日ネット,3
7505,扶桑電通,3
2335,キューブシステム,3
9509,北海道電力,3
3934,ベネフィットジャパン,3
8202,ラオックスホールディングス,3
3779,ジェイ・エスコムホールディングス,3
7453,良品計画,3
5134,ＰＯＰＥＲ,3
9850,グルメ杵屋,3
4811,ドリーム・アーツ,3
2108,日本甜菜製糖,3
2678,アスクル,3
6912,菊水ホールディングス,3
4171,グローバルインフォメーション,3
6030,アドベンチャー,3
3236,プロパスト,3
1518,三井松島ホールディングス,3
6488,ヨシタケ,3
338A,ＺｅｎｍｕＴｅｃｈ,3
8074,ユアサ商事,3
7611,ハイデイ日高,3
6993,大黒屋ホールディングス,3
6194,アトラエ,3
3143,オーウイル,3
4343,イオンファンタジー,3
6167,冨士ダイス,3
367A,プリモグローバルホールディングス,3
8999,グランディハウス,3
3199,綿半ホールディングス,3
7069,サイバー・バズ,3
9501,東京電力ホールディングス,3
8127,ヤマトインターナショナル,3
9193,東京汽船,3
6070,キャリアリンク,3
8046,丸藤シートパイル,3
7291,日本プラスト,3
9428,クロップス,3
9278,ブックオフグループホールディングス,3
4927,ポーラ・オルビスホールディングス,3
7545,西松屋チェーン,3
2215,第一屋製パン,3
3070,ジェリービーンズグループ,3
9082,大和自動車交通,3
4917,マンダム,3
2484,出前館,3
7940,ウェーブロックホールディングス,3
7722,国際計測器,3
7513,コジマ,3
5589,オートサーバー,3
7649,スギホールディングス,3
3625,テックファームホールディングス,3
4599,ステムリム,3
4286,ＣＬホールディングス,3
7822,永大産業,3
3611,マツオカコーポレーション,3
8081,カナデン,3
1447,ＳＡＡＦホールディングス,3
4767,テー・オー・ダブリュー,3
4255,ＴＨＥＣＯＯ,3
8860,フジ住宅,3
4310,ドリームインキュベータ,3
1850,南海辰村建設,3
4839,ＷＯＷＯＷ,3
2820,やまみ,3
3556,リネットジャパングループ,3
6755,富士通ゼネラル,3
9769,学究社,3
5590,ネットスターズ,3
7119,ハルメクホールディングス,3
281A,インフォメティス,3
5699,イボキン,3
3388,明治電機工業,3
5821,平河ヒューテック,3
1847,イチケン,3
