Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,73100,-75800.0,0.4,0.5,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
168A,イタミアート,↑,4500,-31600.0,0.3,0.1,7,0,7,7,コマ・陽の極線,なし,True,False,968.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,156700,-312300.0,1.6,0.3,6,0,6,6,コマ・陽の極線,なし,True,False,472.0,False,True
6551,ツナググループ・ホールディングス,↑,50000,-53200.0,0.6,0.5,6,0,14,14,陽の丸坊主,なし,True,False,573.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,63000,-278600.0,0.2,0.2,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
9827,リリカラ,↑,55600,-4500.0,0.4,0.9,5,1,1,1,陽の大引坊主,なし,False,False,584.0,False,True
7692,アースインフィニティ,↑,568500,-1256200.0,0.5,0.3,5,0,13,13,陽の丸坊主,なし,True,False,0.0,False,True
2325,ＮＪＳ,↑,28400,-13400.0,0.3,0.7,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
212A,フィットイージー,↑,47900,-97300.0,0.3,0.3,5,0,16,16,コマ・陽の極線,なし,True,False,1570.0,False,True
9560,プログリット,↑,92900,10200.0,0.7,1.1,5,0,3,3,陽の寄付坊主,なし,True,False,1105.0,False,True
6177,ＡｐｐＢａｎｋ,↑,16147600,-10695700.0,113.6,0.6,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
4584,キッズウェル・バイオ,↑,2368600,221200.0,5.4,1.1,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
7416,はるやまホールディングス,↑,1600,-3500.0,0.0,0.3,5,1,2,2,陽の寄付坊主,なし,False,False,660.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
7126,グローバルスタイル,↑,3200,-4900.0,0.1,0.4,5,0,17,17,コマ・陽の極線,なし,True,False,1558.0,False,True
5697,サンユウ,↑,10300,2700.0,0.2,1.4,5,0,17,17,コマ・陽の極線,なし,True,False,499.0,False,True
350A,デジタルグリッド,↑,390800,-194600.0,6.3,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,5520.0,False,True
2982,ＡＤワークスグループ,↑,607800,-249300.0,1.2,0.7,4,0,10,10,陽の大引坊主,なし,True,False,269.0,False,True
9163,ナレルグループ,↑,38900,-24700.0,0.4,0.6,4,0,10,10,陽の大引坊主,なし,True,False,2265.0,False,True
1949,住友電設,↑,57000,-36300.0,0.2,0.6,4,0,14,14,コマ・陽の極線,なし,True,False,5550.0,False,True
3157,ジオリーブグループ,↑,2300,-500.0,0.0,0.8,4,1,17,17,陽の丸坊主,なし,True,False,1072.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,634800,-49200.0,2.8,0.9,4,0,14,14,コマ・陽の極線,なし,False,False,2637.0,False,True
9057,遠州トラック,↑,900,-200.0,0.0,0.8,4,1,2,2,陽の寄付坊主,なし,False,False,2883.0,False,True
9856,ケーユーホールディングス,↑,20200,-5600.0,0.0,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,1109.0,False,True
4973,日本高純度化学,↑,9200,-4600.0,0.2,0.7,4,0,9,9,陽の大引坊主,なし,True,False,3000.0,False,True
9621,建設技術研究所,↑,38200,-5900.0,0.1,0.9,4,1,3,3,陽の寄付坊主,なし,True,False,2490.0,False,True
7377,ＤＮホールディングス,↑,5000,0.0,0.1,1.0,4,0,18,18,陽の大引坊主,なし,True,False,2077.0,False,True
6390,加藤製作所,↑,63200,-29700.0,0.5,0.7,4,0,15,15,陽の丸坊主,なし,True,False,1248.0,False,True
9742,アイネス,↑,18000,-49900.0,0.1,0.3,4,0,7,7,コマ・陽の極線,なし,True,False,1665.0,False,True
4704,トレンドマイクロ,↑,257000,-45100.0,0.2,0.9,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
