Ticker,銘柄名,三平
7357,ジオコード,9
9240,デリバリーコンサルティング,8
325A,ＴＥＮＴＩＡＬ,6
2613,Ｊ－オイルミルズ,6
545A,トランヴィア,6
3623,ビリングシステム,5
9647,協和コンサルタンツ,5
1379,ホクト,5
3196,ホットランドホールディングス,5
4937,Ｗａｑｏｏ,5
8570,イオンフィナンシャルサービス,4
8018,三共生興,4
9861,吉野家ホールディングス,4
9790,福井コンピュータホールディングス,4
7965,象印マホービン,4
8153,モスフードサービス,4
3197,すかいらーくホールディングス,4
9504,中国電力,4
8233,高島屋,4
2292,Ｓ　Ｆｏｏｄｓ,4
3877,中越パルプ工業,4
3232,三重交通グループホールディングス,4
8613,丸三証券,4
5122,オカモト,4
2767,円谷フィールズホールディングス,4
7683,ダブルエー,4
9450,ファイバーゲート,4
4967,小林製薬,4
2814,佐藤食品工業,4
8566,リコーリース,4
4678,秀英予備校,4
7643,ダイイチ,4
142A,ジンジブ,4
3844,コムチュア,4
9708,帝国ホテル,4
4985,アース製薬,4
2108,日本甜菜製糖,4
9543,静岡ガス,4
196A,ＭＦＳ,4
9332,ＮＩＳＳＯホールディングス,4
9936,王将フードサービス,4
8079,正栄食品工業,4
5137,スマートドライブ,4
4526,理研ビタミン,4
9887,松屋フーズホールディングス,4
4811,ドリーム・アーツ,4
8708,アイザワ証券グループ,4
2897,日清食品ホールディングス,4
7481,尾家産業,4
8008,ヨンドシーホールディングス,4
2883,大冷,4
2933,紀文食品,4
2209,井村屋グループ,4
7080,スポーツフィールド,3
4263,サスメド,3
5571,エキサイトホールディングス,3
8278,フジ,3
2820,やまみ,3
5742,エヌアイシ・オートテック,3
8850,スターツコーポレーション,3
6775,ＴＢグループ,3
3421,稲葉製作所,3
4259,エクサウィザーズ,3
6458,新晃工業,3
8871,ゴールドクレスト,3
7466,ＳＰＫ,3
6560,エル・ティー・エス,3
3302,帝国繊維,3
3633,ＧＭＯペパボ,3
7085,カーブスホールディングス,3
6379,レイズネクスト,3
6635,大日光・エンジニアリング,3
4216,旭有機材,3
3747,インタートレード,3
3675,クロス・マーケティンググループ,3
8707,岩井コスモホールディングス,3
2612,かどや製油,3
8200,リンガーハット,3
4310,ドリームインキュベータ,3
4996,クミアイ化学工業,3
7554,幸楽苑,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2117,ウェルネオシュガー,3
3710,ジョルダン,3
143A,イシン,3
9698,クレオ,3
6349,小森コーポレーション,3
5380,新東,3
5753,日本伸銅,3
9556,ＩＮＴＬＯＯＰ,3
2411,ゲンダイエージェンシー,3
3288,オープンハウスグループ,3
2136,ヒップ,3
8217,オークワ,3
4004,レゾナック・ホールディングス,3
9376,ユーラシア旅行社,3
6580,ライトアップ,3
8919,カチタス,3
9466,アイドママーケティングコミュニケーション,3
9740,セントラル警備保障,3
6517,デンヨー,3
7806,ＭＴＧ,3
5974,中国工業,3
2877,日東ベスト,3
8622,水戸証券,3
3475,グッドコムアセット,3
7823,アートネイチャー,3
2668,タビオ,3
1376,カネコ種苗,3
3086,Ｊ．フロント　リテイリング,3
2918,わらべや日洋ホールディングス,3
5757,ＣＫサンエツ,3
2301,学情,3
8923,トーセイ,3
299A,クラシル,3
3135,マーケットエンタープライズ,3
5857,ＡＲＥホールディングス,3
3121,マーチャント・バンカーズ,3
2293,滝沢ハム,3
4651,サニックスホールディングス,3
332A,ミーク,3
3151,バイタルケーエスケー・ホールディングス,3
6630,ヤーマン,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
6186,一蔵,3
7021,ニッチツ,3
8014,蝶理,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
5985,サンコール,3
9336,大栄環境,3
6305,日立建機,3
5133,テリロジーホールディングス,3
340A,ジグザグ,3
7063,Ｂｉｒｄｍａｎ,3
7949,小松ウオール工業,3
7820,ニホンフラッシュ,3
3683,サイバーリンクス,3
149A,シンカ,3
9722,藤田観光,3
2669,カネ美食品,3
6233,ＫＬＡＳＳ,3
7129,ミアヘルサホールディングス,3
2922,なとり,3
2884,ヨシムラ・フード・ホールディングス,3
8084,ＲＹＯＤＥＮ,3
6301,小松製作所,3
8609,岡三証券グループ,3
3697,ＳＨＩＦＴ,3
2978,ツクルバ,3
3969,エイトレッド,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
3662,エイチームホールディングス,3
5713,住友金属鉱山,3
9990,サックスバー　ホールディングス,3
8237,松屋,3
7578,ニチリョク,3
4450,パワーソリューションズ,3
8706,極東証券,3
319A,技術承継機構,3
2201,森永製菓,3
7840,フランスベッドホールディングス,3
7952,河合楽器製作所,3
8818,京阪神ビルディング,3
9946,ミニストップ,3
2678,アスクル,3
2198,アイ・ケイ・ケイホールディングス,3
2170,リンクアンドモチベーション,3
4975,ＪＣＵ,3
4356,応用技術,3
3674,オークファン,3
6806,ヒロセ電機,3
3996,サインポスト,3
9996,サトー商会,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
3252,地主,3
554A,バトンズ,3
6776,天昇電気工業,3
4421,ディ・アイ・システム,3
7378,アシロ,3
9159,Ｗ　ＴＯＫＹＯ,3
