Ticker,銘柄名,三平
7727,オーバル,6
6568,神戸天然物化学,6
7184,富山第一銀行,6
4351,山田再生系債権回収総合事務所,6
9706,日本空港ビルデング,6
3622,ネットイヤーグループ,6
9561,グラッドキューブ,5
7384,プロクレアホールディングス,5
3054,ハイパー,5
7985,ネポン,5
5616,雨風太陽,5
3929,ソーシャルワイヤー,5
4098,チタン工業,5
2112,塩水港精糖,5
8089,ナイス,5
4679,田谷,5
9713,ロイヤルホテル,5
6894,パルステック工業,5
7284,盟和産業,5
7354,ダイレクトマーケティングミックス,4
5801,古河電気工業,4
7946,光陽社,4
2884,ヨシムラ・フード・ホールディングス,4
3639,ボルテージ,4
2892,日本食品化工,4
4381,ビープラッツ,4
3280,エストラスト,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
2789,カルラ,3
2226,湖池屋,3
7036,イーエムネットジャパン,3
6040,日本スキー場開発,3
2872,セイヒョー,3
3682,エンカレッジ・テクノロジ,3
7940,ウェーブロックホールディングス,3
9633,東京テアトル,3
9986,蔵王産業,3
9635,武蔵野興業,3
9171,栗林商船,3
5271,トーヨーアサノ,3
5599,Ｓ＆Ｊ,3
3391,ツルハホールディングス,3
9221,フルハシＥＰＯ,3
3848,データ・アプリケーション,3
8237,松屋,3
6038,イード,3
7698,アイスコ,3
7134,アップガレージグループ,3
3965,キャピタル・アセット・プランニング,3
9987,スズケン,3
9145,ビーイングホールディングス,3
6276,シリウスビジョン,3
8230,はせがわ,3
6096,レアジョブ,3
7837,アールシーコア,3
3372,関門海,3
8144,デンキョーグループホールディングス,3
7851,カワセコンピュータサプライ,3
5713,住友金属鉱山,3
4530,久光製薬,3
7091,リビングプラットフォーム,3
