Ticker,銘柄名,三平
6137,小池酸素工業,8
6635,大日光・エンジニアリング,7
9793,ダイセキ,7
1793,大本組,7
6942,ソフィアホールディングス,7
2269,明治ホールディングス,7
1899,福田組,7
5958,三洋工業,6
3863,日本製紙,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6
9702,アイ・エス・ビー,6
7570,橋本総業ホールディングス,6
7255,桜井製作所,6
3293,アズマハウス,6
9173,東海汽船,6
4888,ステラファーマ,6
7318,セレンディップ・ホールディングス,6
9428,クロップス,5
6740,ジャパンディスプレイ,5
4318,クイック,5
7421,カッパ・クリエイト,5
7683,ダブルエー,5
3103,ユニチカ,5
7085,カーブスホールディングス,5
9697,カプコン,5
9755,応用地質,5
2321,ソフトフロントホールディングス,5
3865,北越コーポレーション,5
7885,タカノ,5
8944,ランドビジネス,5
3168,ＭＥＲＦ,4
6750,エレコム,4
156A,マテリアルグループ,4
4193,ファブリカホールディングス,4
4761,さくらケーシーエス,4
9252,ラストワンマイル,4
3371,ソフトクリエイトホールディングス,4
8207,テンアライド,4
6193,バーチャレクス・ホールディングス,4
7110,クラシコム,4
7419,ノジマ,4
9302,三井倉庫ホールディングス,4
3649,ファインデックス,4
9036,東部ネットワーク,4
7821,前田工繊,4
9888,ＵＥＸ,4
1787,ナカボーテック,4
4890,坪田ラボ,4
246A,アスア,4
4434,サーバーワークス,4
5246,ＥＬＥＭＥＮＴＳ,4
5574,ＡＢＥＪＡ,4
6197,ソラスト,4
2776,新都ホールディングス,4
4593,ヘリオス,4
6580,ライトアップ,4
4481,ベース,4
6018,阪神内燃機工業,4
3777,環境フレンドリーホールディングス,4
4889,レナサイエンス,4
4381,ビープラッツ,4
6200,インソース,4
2337,いちご,4
7781,平山ホールディングス,4
7994,オカムラ,4
3446,ジェイテックコーポレーション,4
6402,兼松エンジニアリング,4
5817,ＪＭＡＣＳ,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
1950,日本電設工業,3
9640,セゾンテクノロジー,3
5870,ナルネットコミュニケーションズ,3
9635,武蔵野興業,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
1801,大成建設,3
9303,住友倉庫,3
4516,日本新薬,3
4922,コーセー,3
3624,アクセルマーク,3
2789,カルラ,3
7827,オービス,3
8835,太平洋興発,3
9355,リンコーコーポレーション,3
5446,北越メタル,3
3405,クラレ,3
2613,Ｊ－オイルミルズ,3
9517,イーレックス,3
4248,竹本容器,3
2501,サッポロホールディングス,3
7867,タカラトミー,3
3939,カナミックネットワーク,3
5597,ブルーイノベーション,3
4720,城南進学研究社,3
7442,中山福,3
3372,関門海,3
4633,サカタインクス,3
6267,ゼネラルパッカー,3
2751,テンポスホールディングス,3
2207,ｍｅｉｔｏ,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
2185,シイエム・シイ,3
7292,村上開明堂,3
2780,コメ兵ホールディングス,3
3908,コラボス,3
2379,ディップ,3
2304,ＣＳＳホールディングス,3
3150,グリムス,3
2871,ニチレイ,3
3297,東武住販,3
6545,インターネットインフィニティー,3
6496,中北製作所,3
7893,プロネクサス,3
9632,スバル興業,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6634,ネクスグループ,3
3900,クラウドワークス,3
4095,日本パーカライジング,3
2894,石井食品,3
5010,日本精蝋,3
2798,ワイズテーブルコーポレーション,3
7013,ＩＨＩ,3
6059,ウチヤマホールディングス,3
1952,新日本空調,3
3690,イルグルム,3
3668,コロプラ,3
7011,三菱重工業,3
3799,キーウェアソリューションズ,3
3678,メディアドゥ,3
4762,エックスネット,3
3791,ＩＧポート,3
1444,ニッソウ,3
7673,ダイコー通産,3
7555,大田花き,3
9812,テーオーホールディングス,3
4671,ファルコホールディングス,3
9439,エム・エイチ・グループ,3
1407,ウエストホールディングス,3
6082,ライドオンエクスプレスホールディングス,3
9412,スカパーＪＳＡＴホールディングス,3
5631,日本製鋼所,3
4486,ユナイトアンドグロウ,3
7375,リファインバースグループ,3
3161,アゼアス,3
9405,朝日放送グループホールディングス,3
4631,ＤＩＣ,3
7985,ネポン,3
9505,北陸電力,3
2984,ヤマイチエステート,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
6694,ズーム,3
1914,日本基礎技術,3
4380,Ｍマート,3
6378,木村化工機,3
2573,北海道コカ・コーラボトリング,3
7634,星医療酸器,3
