Ticker,銘柄名,三平
9984,ソフトバンクグループ,8
9386,日本コンセプト,7
6322,タクミナ,6
5194,相模ゴム工業,6
4287,ジャストプランニング,5
8585,オリエントコーポレーション,5
3420,ケー・エフ・シー,5
2335,キューブシステム,5
285A,キオクシアホールディングス,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
2910,ロック・フィールド,5
3004,神栄,5
6018,阪神内燃機工業,5
8217,オークワ,5
7614,オーエムツーネットワーク,4
2004,昭和産業,4
3370,フジタコーポレーション,4
3183,ウイン・パートナーズ,4
6654,不二電機工業,4
7698,アイスコ,4
3800,ユニリタ,4
6814,古野電気,4
3435,サンコーテクノ,4
6564,ミダックホールディングス,4
9639,三協フロンテア,4
5259,ＢＢＤイニシアティブ,4
3377,バイク王＆カンパニー,3
3024,クリエイト,3
3116,トヨタ紡織,3
4771,エフアンドエム,3
6855,日本電子材料,3
3036,アルコニックス,3
142A,ジンジブ,3
6823,リオン,3
9663,ナガワ,3
5032,ＡＮＹＣＯＬＯＲ,3
6565,ＡＢホテル,3
6471,日本精工,3
9438,エムティーアイ,3
6637,寺崎電気産業,3
9876,コックス,3
2918,わらべや日洋ホールディングス,3
6368,オルガノ,3
5923,高田機工,3
3436,ＳＵＭＣＯ,3
3673,ブロードリーフ,3
7087,ウイルテック,3
2156,セーラー広告,3
6151,日東工器,3
2721,ジェイホールディングス,3
6361,荏原製作所,3
7819,粧美堂,3
9731,白洋舎,3
3561,力の源ホールディングス,3
6472,ＮＴＮ,3
7279,ハイレックスコーポレーション,3
6440,ＪＵＫＩ,3
7309,シマノ,3
7350,おきなわフィナンシャルグループ,3
1909,日本ドライケミカル,3
3513,イチカワ,3
7888,三光合成,3
6335,東京機械製作所,3
7353,ＫＩＹＯラーニング,3
