Ticker,銘柄名,三平
2705,大戸屋ホールディングス,5
6331,三菱化工機,5
9405,朝日放送グループホールディングス,5
1827,ナカノフドー建設,5
6339,新東工業,5
6571,キュービーネットホールディングス,5
3382,セブン＆アイ・ホールディングス,5
5161,西川ゴム工業,5
2908,フジッコ,5
2653,イオン九州,5
8511,日本証券金融,5
7741,ＨＯＹＡ,5
6317,北川鉄工所,5
8008,ヨンドシーホールディングス,5
8708,アイザワ証券グループ,5
7990,グローブライド,5
3861,王子ホールディングス,5
1815,鉄建建設,5
3284,フージャースホールディングス,5
6080,Ｍ＆Ａキャピタルパートナーズ,5
6619,ダブル・スコープ,5
8345,岩手銀行,5
4216,旭有機材,5
7914,共同印刷,5
8877,エスリード,5
9997,ベルーナ,4
3945,スーパーバッグ,4
3950,ザ・パック,4
5922,那須電機鉄工,4
5697,サンユウ,4
8013,ナイガイ,4
2918,わらべや日洋ホールディングス,4
6969,松尾電機,4
4299,ハイマックス,4
1711,ＳＤＳホールディングス,4
8995,誠建設工業,4
2300,きょくとう,4
4960,ケミプロ化成,4
5285,ヤマックス,4
1801,大成建設,4
7314,小田原機器,4
3901,マークラインズ,4
7273,イクヨ,4
2975,スター・マイカ・ホールディングス,4
8920,東祥,4
3153,八洲電機,4
6490,ＰＩＬＬＡＲ,4
7932,ニッピ,4
4275,カーリット,4
3558,ジェイドグループ,4
2721,ジェイホールディングス,4
4922,コーセー,4
7715,長野計器,4
2708,久世,4
8803,平和不動産,4
8707,岩井コスモホールディングス,4
4990,昭和化学工業,4
9722,藤田観光,4
7122,近畿車輛,4
7097,さくらさくプラス,4
4911,資生堂,4
3796,いい生活,4
319A,技術承継機構,4
6493,ＮＩＴＴＡＮ,3
9322,川西倉庫,3
5858,ＳＴＧ,3
6554,エスユーエス,3
7368,表示灯,3
6523,ＰＨＣホールディングス,3
9351,東洋埠頭,3
6848,東亜ディーケーケー,3
9842,アークランズ,3
4413,ボードルア,3
4452,花王,3
2281,プリマハム,3
9107,川崎汽船,3
7250,太平洋工業,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6853,共和電業,3
5856,エルアイイーエイチ,3
2329,東北新社,3
9976,セキチュー,3
5699,イボキン,3
9435,光通信,3
9890,マキヤ,3
9021,西日本旅客鉄道,3
7702,ＪＭＳ,3
3204,トーア紡コーポレーション,3
3622,ネットイヤーグループ,3
5644,メタルアート,3
7878,光・彩,3
3880,大王製紙,3
4440,ヴィッツ,3
7266,今仙電機製作所,3
1418,インターライフホールディングス,3
6568,神戸天然物化学,3
3054,ハイパー,3
6952,カシオ計算機,3
2196,エスクリ,3
