Ticker,銘柄名,三平
9845,パーカーコーポレーション,9
8877,エスリード,8
2108,日本甜菜製糖,7
1861,熊谷組,7
2264,森永乳業,7
5076,インフロニア・ホールディングス,7
5268,旭コンクリート工業,7
2146,ＵＴグループ,6
2874,横浜冷凍,6
1808,長谷工コーポレーション,6
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,6
3624,アクセルマーク,6
2384,ＳＢＳホールディングス,6
7600,日本エム・ディ・エム,6
9322,川西倉庫,6
9278,ブックオフグループホールディングス,6
4631,ＤＩＣ,6
5998,アドバネクス,5
4599,ステムリム,5
1443,技研ホールディングス,5
4016,ＭＩＴホールディングス,5
6522,アスタリスク,5
5476,日本高周波鋼業,5
3241,ウィル,5
9994,やまや,5
1447,ＳＡＡＦホールディングス,5
2915,ケンコーマヨネーズ,5
6768,タムラ製作所,5
2109,ＤＭ三井製糖,5
3612,ワールド,5
3193,エターナルホスピタリティグループ,5
6070,キャリアリンク,5
2288,丸大食品,5
7678,あさくま,5
4651,サニックスホールディングス,5
9731,白洋舎,5
2659,サンエー,5
6563,みらいワークス,5
3191,ジョイフル本田,5
2903,シノブフーズ,5
2461,ファンコミュニケーションズ,5
3288,オープンハウスグループ,5
9436,沖縄セルラー電話,5
6776,天昇電気工業,5
8008,ヨンドシーホールディングス,5
3231,野村不動産ホールディングス,5
2982,ＡＤワークスグループ,4
6088,シグマクシス・ホールディングス,4
7875,竹田ｉＰホールディングス,4
4248,竹本容器,4
7719,東京衡機,4
9556,ＩＮＴＬＯＯＰ,4
6071,ＩＢＪ,4
7361,ヒューマンクリエイションホールディングス,4
4839,ＷＯＷＯＷ,4
9405,朝日放送グループホールディングス,4
5108,ブリヂストン,4
6062,チャーム・ケア・コーポレーション,4
4008,住友精化,4
7893,プロネクサス,4
9996,サトー商会,4
4880,セルソース,4
3121,マーチャント・バンカーズ,4
6620,宮越ホールディングス,4
9238,バリュークリエーション,4
7115,アルファパーチェス,4
5110,住友ゴム工業,4
1514,住石ホールディングス,4
5563,新日本電工,4
9612,ラックランド,4
4417,グローバルセキュリティエキスパート,4
7202,いすゞ自動車,4
6915,千代田インテグレ,4
5033,ヌーラボ,4
189A,Ｄ＆Ｍカンパニー,4
4432,ウイングアーク１ｓｔ,4
2923,サトウ食品,4
5532,リアルゲイト,4
8798,アドバンスクリエイト,4
2127,日本Ｍ＆Ａセンターホールディングス,4
5588,ファーストアカウンティング,4
7999,ＭＵＴＯＨホールディングス,4
9337,トリドリ,4
6630,ヤーマン,4
9434,ソフトバンク,4
4813,ＡＣＣＥＳＳ,4
141A,トライアルホールディングス,4
3454,ファーストブラザーズ,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
6058,ベクトル,4
7523,アールビバン,4
8202,ラオックスホールディングス,4
3696,セレス,4
5715,古河機械金属,4
3649,ファインデックス,4
155A,情報戦略テクノロジー,4
2594,キーコーヒー,4
7839,ＳＨＯＥＩ,4
3151,バイタルケーエスケー・ホールディングス,4
2918,わらべや日洋ホールディングス,4
5122,オカモト,4
3930,はてな,4
4431,スマレジ,4
6171,土木管理総合試験所,4
7366,ＬＩＴＡＬＩＣＯ,4
8707,岩井コスモホールディングス,4
5535,ミガロホールディングス,4
4326,インテージホールディングス,4
7606,ユナイテッドアローズ,4
1941,中電工,4
3927,フーバーブレイン,4
6445,ジャノメ,4
4398,ブロードバンドセキュリティ,4
9247,ＴＲＥホールディングス,4
7707,プレシジョン・システム・サイエンス,4
6539,ＭＳ－Ｊａｐａｎ,4
8153,モスフードサービス,4
4928,ノエビアホールディングス,4
4072,電算システムホールディングス,4
6750,エレコム,4
7130,ヤマエグループホールディングス,4
8593,三菱ＨＣキャピタル,4
3979,うるる,4
3946,トーモク,4
7925,前澤化成工業,4
3911,Ａｉｍｉｎｇ,4
3178,チムニー,4
9759,ＮＳＤ,4
3156,レスター,4
4689,ＬＩＮＥヤフー,4
4165,プレイド,4
7679,薬王堂ホールディングス,4
3636,三菱総合研究所,4
3902,メディカル・データ・ビジョン,4
7191,イントラスト,4
6966,三井ハイテック,4
8704,トレイダーズホールディングス,4
4384,ラクスル,4
1434,ＪＥＳＣＯホールディングス,4
3741,セック,4
6960,フクダ電子,4
8729,ソニーフィナンシャルグループ,4
6316,丸山製作所,4
9008,京王電鉄,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
4380,Ｍマート,4
7270,ＳＵＢＡＲＵ,4
9934,因幡電機産業,4
145A,Ｌ　ｉｓ　Ｂ,4
8595,ジャフコ　グループ,4
7608,エスケイジャパン,4
6305,日立建機,4
6769,ザインエレクトロニクス,4
5284,ヤマウホールディングス,4
8699,ＨＳホールディングス,4
3760,ケイブ,4
9729,トーカイ,4
7148,ＦＰＧ,4
4051,ＧＭＯフィナンシャルゲート,4
9564,ＦＣＥ,4
7792,コラントッテ,3
7276,小糸製作所,3
7246,プレス工業,3
4425,Ｋｕｄａｎ,3
6096,レアジョブ,3
3242,アーバネットコーポレーション,3
6367,ダイキン工業,3
5471,大同特殊鋼,3
6912,菊水ホールディングス,3
8708,アイザワ証券グループ,3
4657,環境管理センター,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
7637,白銅,3
341A,トヨコー,3
4476,ＡＩ　ＣＲＯＳＳ,3
3580,小松マテーレ,3
4288,アズジェント,3
4894,クオリプス,3
4503,アステラス製薬,3
343A,ＩＡＣＥトラベル,3
8410,セブン銀行,3
146A,コロンビア・ワークス,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
9273,コーア商事ホールディングス,3
8801,三井不動産,3
5695,パウダーテック,3
8123,川辺,3
3680,ホットリンク,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3267,フィル・カンパニー,3
3719,ＡＩストーム,3
261A,日水コン,3
2139,中広,3
7827,オービス,3
3320,クロスプラス,3
6209,リケンＮＰＲ,3
6279,瑞光,3
8105,堀田丸正,3
7975,リヒトラブ,3
4320,ＣＥホールディングス,3
3626,ＴＩＳ,3
1718,美樹工業,3
5851,リョービ,3
5381,Ｍｉｐｏｘ,3
3465,ケイアイスター不動産,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
2158,ＦＲＯＮＴＥＯ,3
9324,安田倉庫,3
3925,ダブルスタンダード,3
8783,ａｂｃ,3
7356,Ｒｅｔｔｙ,3
5246,ＥＬＥＭＥＮＴＳ,3
