Ticker,銘柄名,三平
1921,巴コーポレーション,8
9271,和心,5
8066,三谷商事,4
7746,岡本硝子,4
245A,ＩＮＧＳ,4
4971,メック,4
6627,テラプローブ,3
6315,ＴＯＷＡ,3
7250,太平洋工業,3
6875,メガチップス,3
1811,錢高組,3
4307,野村総合研究所,3
8628,松井証券,3
4970,東洋合成工業,3
2477,手間いらず,3
7112,キューブ,3
6855,日本電子材料,3
4972,綜研化学,3
6231,木村工機,3
8060,キヤノンマーケティングジャパン,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3
7256,河西工業,3
5803,フジクラ,3
6871,日本マイクロニクス,3
5695,パウダーテック,3
5029,サークレイス,3
4812,電通総研,3
6387,サムコ,3
7273,イクヨ,3
5697,サンユウ,3
5727,東邦チタニウム,3
4957,ヤスハラケミカル,3
8267,イオン,3
2207,ｍｅｉｔｏ,3
3110,日東紡績,3
4369,トリケミカル研究所,3
6856,堀場製作所,3
2122,インタースペース,3
7057,エヌ・シー・エヌ,3
4558,中京医薬品,3
3086,Ｊ．フロント　リテイリング,3
4186,東京応化工業,3
