Ticker,銘柄名,三平
8233,高島屋,7
4439,東名,6
2730,エディオン,6
4369,トリケミカル研究所,6
9476,中央経済社ホールディングス,5
8920,東祥,5
1997,暁飯島工業,5
4565,ネクセラファーマ,5
6089,ウィルグループ,5
3543,コメダホールディングス,5
3003,ヒューリック,5
5258,トランザクション・メディア・ネットワークス,5
7818,トランザクション,5
3486,グローバル・リンク・マネジメント,5
5302,日本カーボン,5
2750,石光商事,5
3182,オイシックス・ラ・大地,5
8160,木曽路,5
3974,ＳＣＡＴ,5
7951,ヤマハ,4
5458,高砂鐵工,4
3712,情報企画,4
8285,三谷産業,4
2588,プレミアムウォーターホールディングス,4
366A,ウェルネス・コミュニケーションズ,4
3771,システムリサーチ,4
5304,ＳＥＣカーボン,4
8278,フジ,4
6568,神戸天然物化学,4
6316,丸山製作所,4
4072,電算システムホールディングス,4
7628,オーハシテクニカ,4
7122,近畿車輛,4
3475,グッドコムアセット,4
6091,ウエスコホールディングス,4
7520,エコス,4
8999,グランディハウス,4
5985,サンコール,4
2193,クックパッド,4
1430,ファーストコーポレーション,4
2915,ケンコーマヨネーズ,4
4704,トレンドマイクロ,4
9628,燦ホールディングス,4
2935,ピックルスホールディングス,4
2937,サンクゼール,4
4386,ＳＩＧグループ,4
5590,ネットスターズ,4
6832,アオイ電子,4
7630,壱番屋,4
6875,メガチップス,4
8771,イー・ギャランティ,4
2871,ニチレイ,4
4450,パワーソリューションズ,4
9445,フォーバルテレコム,4
4324,電通グループ,4
2009,鳥越製粉,4
378A,ヒット,4
4063,信越化学工業,4
4220,リケンテクノス,4
5380,新東,4
8914,エリアリンク,4
4056,ニューラルグループ,4
4396,システムサポートホールディングス,4
7972,イトーキ,4
6464,ツバキ・ナカシマ,4
5142,アキレス,4
3387,クリエイト・レストランツ・ホールディングス,4
2997,ストレージ王,3
7550,ゼンショーホールディングス,3
7965,象印マホービン,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
9428,クロップス,3
3040,ソリトンシステムズ,3
4813,ＡＣＣＥＳＳ,3
7060,ギークス,3
5816,オーナンバ,3
2792,ハニーズホールディングス,3
4307,野村総合研究所,3
4413,ボードルア,3
3770,ザッパラス,3
5029,サークレイス,3
8309,三井住友トラストグループ,3
8045,横浜丸魚,3
6915,千代田インテグレ,3
4356,応用技術,3
9602,東宝,3
6083,ＥＲＩホールディングス,3
3549,クスリのアオキホールディングス,3
1718,美樹工業,3
277A,グロービング,3
6544,ジャパンエレベーターサービスホールディングス,3
9627,アインホールディングス,3
4681,リゾートトラスト,3
5242,アイズ,3
3927,フーバーブレイン,3
2911,旭松食品,3
3067,東京一番フーズ,3
3416,ピクスタ,3
6982,リード,3
8163,ＳＲＳホールディングス,3
8282,ケーズホールディングス,3
228A,オプロ,3
9468,ＫＡＤＯＫＡＷＡ,3
6466,ＴＶＥ,3
6863,ニレコ,3
3916,デジタル・インフォメーション・テクノロジー,3
4783,ＮＣＤ,3
6770,アルプスアルパイン,3
5592,くすりの窓口,3
6902,デンソー,3
334A,ビジュアル・プロセッシング・ジャパン,3
5580,プロディライト,3
3097,物語コーポレーション,3
3937,Ｕｂｉｃｏｍホールディングス,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
9853,銀座ルノアール,3
3221,ヨシックスホールディングス,3
9346,ココルポート,3
205A,ロゴスホールディングス,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
7131,のむら産業,3
6467,ニチダイ,3
9344,アクシスコンサルティング,3
7175,今村証券,3
9074,日本石油輸送,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6473,ジェイテクト,3
5915,駒井ハルテック,3
4716,日本オラクル,3
9742,アイネス,3
6383,ダイフク,3
6856,堀場製作所,3
6200,インソース,3
4985,アース製薬,3
7083,ＡＨＣグループ,3
3744,サイオス,3
