Ticker,銘柄名,三平
4967,小林製薬,9
6184,鎌倉新書,9
4976,東洋ドライルーブ,8
6871,日本マイクロニクス,7
2676,高千穂交易,6
3399,丸千代山岡家,6
3276,ＪＰＭＣ,6
7419,ノジマ,6
4251,恵和,6
3306,日本製麻,6
7709,クボテック,6
6279,瑞光,6
6616,トレックス・セミコンダクター,6
7981,タカラスタンダード,5
1950,日本電設工業,5
3172,ティーライフ,5
3626,ＴＩＳ,5
4480,メドレー,5
7846,パイロットコーポレーション,5
1450,ＴＡＮＡＫＥＮ,5
7279,ハイレックスコーポレーション,5
5034,ｕｎｅｒｒｙ,5
4544,Ｈ．Ｕ．グループホールディングス,5
2433,博報堂ＤＹホールディングス,5
5842,インテグラル,5
205A,ロゴスホールディングス,5
4287,ジャストプランニング,5
7416,はるやまホールディングス,4
6961,エンプラス,4
9888,ＵＥＸ,4
6645,オムロン,4
4896,ケイファーマ,4
5334,日本特殊陶業,4
2653,イオン九州,4
7254,ユニバンス,4
141A,トライアルホールディングス,4
219A,Ｈｅａｒｔｓｅｅｄ,4
3003,ヒューリック,4
3452,ビーロット,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
5254,Ａｒｅｎｔ,4
339A,プログレス・テクノロジーズ　グループ,4
9322,川西倉庫,4
7599,ＩＤＯＭ,4
2938,オカムラ食品工業,4
4543,テルモ,4
7313,テイ・エス　テック,4
6158,和井田製作所,4
2903,シノブフーズ,4
4673,川崎地質,4
3608,ＴＳＩホールディングス,4
3633,ＧＭＯペパボ,4
6091,ウエスコホールディングス,4
6572,オープングループ,4
3927,フーバーブレイン,4
7370,Ｅｎｊｉｎ,4
6706,電気興業,4
9984,ソフトバンクグループ,4
5482,愛知製鋼,4
3526,芦森工業,4
9636,きんえい,4
9733,ナガセ,4
6044,三機サービス,4
4712,ＫｅｙＨｏｌｄｅｒ,4
7927,ムトー精工,4
9708,帝国ホテル,4
4487,スペースマーケット,4
3167,ＴＯＫＡＩホールディングス,4
3772,ウェルス・マネジメント,4
6496,中北製作所,4
7442,中山福,4
3936,グローバルウェイ,4
5020,ＥＮＥＯＳホールディングス,4
9414,日本ＢＳ放送,4
3087,ドトール・日レスホールディングス,4
9310,日本トランスシティ,4
4418,ＪＤＳＣ,4
4549,栄研化学,3
4167,ココペリ,3
4499,Ｓｐｅｅｅ,3
6994,指月電機製作所,3
2884,ヨシムラ・フード・ホールディングス,3
2330,フォーサイド,3
6005,三浦工業,3
4052,フィーチャ,3
3773,アドバンスト・メディア,3
2489,アドウェイズ,3
4577,ダイト,3
9380,東海運,3
2121,ＭＩＸＩ,3
7046,ＴＤＳＥ,3
288A,ラクサス・テクノロジーズ,3
7088,フォーラムエンジニアリング,3
2778,パレモ・ホールディングス,3
8392,大分銀行,3
5572,Ｒｉｄｇｅ－ｉ,3
6573,アジャイルメディア・ネットワーク,3
3321,ミタチ産業,3
9755,応用地質,3
8737,あかつき本社,3
7531,清和中央ホールディングス,3
2934,ジェイフロンティア,3
4583,カイオム・バイオサイエンス,3
4584,キッズウェル・バイオ,3
7343,ブロードマインド,3
7562,安楽亭,3
6035,アイ・アールジャパンホールディングス,3
4263,サスメド,3
6081,アライドアーキテクツ,3
1914,日本基礎技術,3
4382,ＨＥＲＯＺ,3
4258,網屋,3
6493,ＮＩＴＴＡＮ,3
4540,ツムラ,3
4792,山田コンサルティンググループ,3
268A,リガク・ホールディングス,3
3185,夢展望,3
7041,ＣＲＧホールディングス,3
5016,ＪＸ金属,3
3418,バルニバービ,3
6768,タムラ製作所,3
3370,フジタコーポレーション,3
6037,楽待,3
7820,ニホンフラッシュ,3
4528,小野薬品工業,3
5930,文化シヤッター,3
5026,トリプルアイズ,3
9709,ＮＣＳ＆Ａ,3
7399,ナンシン,3
9890,マキヤ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
6424,高見沢サイバネティックス,3
6430,ダイコク電機,3
1401,エムビーエス,3
3374,内外テック,3
6737,ＥＩＺＯ,3
6568,神戸天然物化学,3
9656,グリーンランドリゾート,3
7805,プリントネット,3
9244,デジタリフト,3
3329,東和フードサービス,3
4414,フレクト,3
6769,ザインエレクトロニクス,3
4750,ダイサン,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
7494,コナカ,3
9553,マイクロアド,3
5256,Ｆｕｓｉｃ,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
6337,テセック,3
7361,ヒューマンクリエイションホールディングス,3
264A,Ｓｃｈｏｏ,3
6322,タクミナ,3
3444,菊池製作所,3
4974,タカラバイオ,3
4388,エーアイ,3
6156,エーワン精密,3
6506,安川電機,3
3923,ラクス,3
3667,ｅｎｉｓｈ,3
5332,ＴＯＴＯ,3
9831,ヤマダホールディングス,3
3694,オプティム,3
7482,シモジマ,3
6597,ＨＰＣシステムズ,3
4371,コアコンセプト・テクノロジー,3
4809,パラカ,3
7915,ＮＩＳＳＨＡ,3
3420,ケー・エフ・シー,3
9466,アイドママーケティングコミュニケーション,3
8914,エリアリンク,3
1866,北野建設,3
6787,メイコー,3
4888,ステラファーマ,3
4890,坪田ラボ,3
3070,ジェリービーンズグループ,3
9856,ケーユーホールディングス,3
4575,キャンバス,3
4658,日本空調サービス,3
6454,マックス,3
202A,豆蔵デジタルホールディングス,3
9556,ＩＮＴＬＯＯＰ,3
7265,エイケン工業,3
3627,テクミラホールディングス,3
7318,セレンディップ・ホールディングス,3
7320,Ｓｏｌｖｖｙ,3
6594,ニデック,3
4331,テイクアンドギヴ・ニーズ,3
3178,チムニー,3
7917,ＺＡＣＲＯＳ,3
5451,淀川製鋼所,3
6951,日本電子,3
4776,サイボウズ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
6947,図研,3
2124,ジェイエイシーリクルートメント,3
6036,ＫｅｅＰｅｒ技研,3
9213,セイファート,3
9744,メイテックグループホールディングス,3
3639,ボルテージ,3
3926,オープンドア,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
1717,明豊ファシリティワークス,3
7048,ベルトラ,3
7619,田中商事,3
4040,南海化学,3
9264,ポエック,3
6417,ＳＡＮＫＹＯ,3
4559,ゼリア新薬工業,3
3674,オークファン,3
9386,日本コンセプト,3
6962,大真空,3
3067,東京一番フーズ,3
5587,インバウンドプラットフォーム,3
3641,パピレス,3
5257,ノバシステム,3
9644,タナベコンサルティンググループ,3
1827,ナカノフドー建設,3
2767,円谷フィールズホールディングス,3
269A,Ｓａｐｅｅｔ,3
9479,インプレスホールディングス,3
255A,ジーエルテクノホールディングス,3
4193,ファブリカホールディングス,3
148A,ハッチ・ワーク,3
5031,モイ,3
