Ticker,銘柄名,三平
3622,ネットイヤーグループ,7
7727,オーバル,7
5616,雨風太陽,6
6894,パルステック工業,6
7384,プロクレアホールディングス,6
9561,グラッドキューブ,6
7946,光陽社,5
7354,ダイレクトマーケティングミックス,5
8144,デンキョーグループホールディングス,4
2872,セイヒョー,4
9986,蔵王産業,4
6942,ソフィアホールディングス,4
9987,スズケン,4
6096,レアジョブ,4
6040,日本スキー場開発,4
1948,弘電社,3
2349,エヌアイデイ,3
6723,ルネサスエレクトロニクス,3
5982,マルゼン,3
4926,シーボン,3
5449,大阪製鐵,3
157A,グリーンモンスター,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
4768,大塚商会,3
9045,京阪ホールディングス,3
7446,東北化学薬品,3
5589,オートサーバー,3
3560,ほぼ日,3
3080,ジェーソン,3
3418,バルニバービ,3
1787,ナカボーテック,3
4659,エイジス,3
9835,ジュンテンドー,3
9476,中央経済社ホールディングス,3
4516,日本新薬,3
1897,金下建設,3
9702,アイ・エス・ビー,3
6365,電業社機械製作所,3
5956,トーソー,3
4464,ソフト９９コーポレーション,3
3086,Ｊ．フロント　リテイリング,3
4578,大塚ホールディングス,3
9843,ニトリホールディングス,3
7463,アドヴァングループ,3
