Ticker,銘柄名,三平
3116,トヨタ紡織,8
1870,矢作建設工業,8
3803,イメージ情報開発,8
8341,七十七銀行,7
1941,中電工,7
1383,ベルグアース,7
6794,フォスター電機,6
3341,日本調剤,6
9072,ニッコンホールディングス,6
6638,ミマキエンジニアリング,6
5946,長府製作所,6
4272,日本化薬,6
6947,図研,5
6336,石井表記,5
2742,ハローズ,5
7343,ブロードマインド,5
7313,テイ・エス　テック,5
5079,ノバック,5
2153,Ｅ・Ｊホールディングス,5
5851,リョービ,5
7823,アートネイチャー,5
3179,シュッピン,5
7970,信越ポリマー,5
7846,パイロットコーポレーション,5
4440,ヴィッツ,4
8174,日本瓦斯,4
7923,トーイン,4
5803,フジクラ,4
7363,ベビーカレンダー,4
1921,巴コーポレーション,4
4617,中国塗料,4
8117,中央自動車工業,4
4568,第一三共,4
9987,スズケン,4
3083,スターシーズ,4
4231,タイガースポリマー,4
3542,ベガコーポレーション,4
6277,ホソカワミクロン,4
6508,明電舎,4
6333,帝国電機製作所,4
211A,カドス・コーポレーション,4
6035,アイ・アールジャパンホールディングス,4
5892,ｙｕｔｏｒｉ,4
3591,ワコールホールディングス,4
6039,日本動物高度医療センター,4
5857,ＡＲＥホールディングス,4
8279,ヤオコー,4
5344,ＭＡＲＵＷＡ,4
2436,共同ピーアール,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
1828,田辺工業,4
2736,フェスタリアホールディングス,4
6086,シンメンテホールディングス,4
3537,昭栄薬品,4
5304,ＳＥＣカーボン,3
7595,アルゴグラフィックス,3
3571,ソトー,3
9433,ＫＤＤＩ,3
7140,ペットゴー,3
7072,インティメート・マージャー,3
5821,平河ヒューテック,3
1438,岐阜造園,3
9244,デジタリフト,3
4526,理研ビタミン,3
3399,丸千代山岡家,3
7115,アルファパーチェス,3
6016,ジャパンエンジンコーポレーション,3
9067,丸運,3
4263,サスメド,3
2929,ファーマフーズ,3
6265,コンバム,3
8252,丸井グループ,3
6069,トレンダーズ,3
7991,マミヤ・オーピー,3
281A,インフォメティス,3
5191,住友理工,3
6928,エノモト,3
6741,日本信号,3
8194,ライフコーポレーション,3
3771,システムリサーチ,3
9229,サンウェルズ,3
3050,ＤＣＭホールディングス,3
3549,クスリのアオキホールディングス,3
9698,クレオ,3
6814,古野電気,3
8747,豊トラスティ証券,3
6832,アオイ電子,3
3371,ソフトクリエイトホールディングス,3
4212,積水樹脂,3
9979,大庄,3
6193,バーチャレクス・ホールディングス,3
3082,きちりホールディングス,3
7347,マーキュリアホールディングス,3
9562,ビジネスコーチ,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
9691,両毛システムズ,3
2586,フルッタフルッタ,3
7818,トランザクション,3
7368,表示灯,3
8151,東陽テクニカ,3
7322,三十三フィナンシャルグループ,3
8052,椿本興業,3
7287,日本精機,3
