Ticker,銘柄名,三平
3435,サンコーテクノ,8
1909,日本ドライケミカル,7
6361,荏原製作所,7
6823,リオン,7
6932,遠藤照明,6
6619,ダブル・スコープ,6
3551,ダイニック,6
146A,コロンビア・ワークス,6
6590,芝浦メカトロニクス,6
2266,六甲バター,6
4216,旭有機材,6
4971,メック,6
3110,日東紡績,6
7839,ＳＨＯＥＩ,6
9024,西武ホールディングス,6
6277,ホソカワミクロン,5
7864,フジシールインターナショナル,5
6677,エスケーエレクトロニクス,5
4745,東京個別指導学院,5
6794,フォスター電機,5
6875,メガチップス,5
8522,名古屋銀行,5
9268,オプティマスグループ,5
7808,シー・エス・ランバー,5
4404,ミヨシ油脂,5
4626,太陽ホールディングス,5
4587,ペプチドリーム,5
6810,マクセル,5
8131,ミツウロコグループホールディングス,5
6125,岡本工作機械製作所,5
6966,三井ハイテック,5
6473,ジェイテクト,5
5273,三谷セキサン,5
6915,千代田インテグレ,5
4972,綜研化学,4
1952,新日本空調,4
3546,アレンザホールディングス,4
6859,エスペック,4
9534,北海道瓦斯,4
7184,富山第一銀行,4
9621,建設技術研究所,4
6800,ヨコオ,4
8367,南都銀行,4
6419,マースグループホールディングス,4
6058,ベクトル,4
9906,藤井産業,4
8020,兼松,4
9003,相鉄ホールディングス,4
8154,加賀電子,4
7467,萩原電気ホールディングス,4
6768,タムラ製作所,4
6762,ＴＤＫ,4
6351,鶴見製作所,4
5101,横浜ゴム,4
6291,日本エアーテック,4
6724,セイコーエプソン,4
8159,立花エレテック,4
6323,ローツェ,4
4668,明光ネットワークジャパン,4
7949,小松ウオール工業,4
138A,光フードサービス,4
7433,伯東,4
6235,オプトラン,4
5445,東京鐵鋼,4
9274,ＫＰＰグループホールディングス,4
9857,英和,4
5541,大平洋金属,4
4044,セントラル硝子,4
3657,ポールトゥウィンホールディングス,4
6727,ワコム,4
1921,巴コーポレーション,4
6301,小松製作所,4
3333,あさひ,4
1780,ヤマウラ,4
7974,任天堂,4
6832,アオイ電子,4
6904,原田工業,4
7867,タカラトミー,4
5830,いよぎんホールディングス,4
2875,東洋水産,4
5440,共英製鋼,4
5285,ヤマックス,4
7990,グローブライド,4
167A,リョーサン菱洋ホールディングス,4
8291,日産東京販売ホールディングス,4
5703,日本軽金属ホールディングス,4
5938,ＬＩＸＩＬ,4
9699,ニシオホールディングス,4
9428,クロップス,4
7447,ナガイレーベン,4
7994,オカムラ,4
6390,加藤製作所,4
1379,ホクト,4
6742,京三製作所,4
9983,ファーストリテイリング,4
4061,デンカ,4
6914,オプテックスグループ,4
9327,イー・ロジット,4
9672,東京都競馬,4
1946,トーエネック,4
4661,オリエンタルランド,4
9319,中央倉庫,4
6845,アズビル,4
6841,横河電機,4
8424,芙蓉総合リース,4
6289,技研製作所,4
6753,シャープ,4
9021,西日本旅客鉄道,4
9795,ステップ,4
9878,セキド,4
2433,博報堂ＤＹホールディングス,4
6958,日本シイエムケイ,4
2384,ＳＢＳホールディングス,4
6824,新コスモス電機,4
7164,全国保証,4
2531,宝ホールディングス,4
7021,ニッチツ,4
7912,大日本印刷,4
7064,ハウテレビジョン,4
1377,サカタのタネ,4
2810,ハウス食品グループ本社,4
7955,クリナップ,4
2053,中部飼料,4
9022,東海旅客鉄道,4
2760,東京エレクトロン　デバイス,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
6479,ミネベアミツミ,4
8137,サンワテクノス,4
7966,リンテック,4
4974,タカラバイオ,4
2801,キッコーマン,4
7702,ＪＭＳ,4
2108,日本甜菜製糖,4
2802,味の素,4
9760,進学会ホールディングス,3
7476,アズワン,3
3402,東レ,3
6140,旭ダイヤモンド工業,3
1878,大東建託,3
4091,日本酸素ホールディングス,3
7460,ヤギ,3
9275,ナルミヤ・インターナショナル,3
7224,新明和工業,3
9679,ホウライ,3
3288,オープンハウスグループ,3
4832,ＪＦＥシステムズ,3
6085,アーキテクツ・スタジオ・ジャパン,3
9511,沖縄電力,3
2489,アドウェイズ,3
2678,アスクル,3
8361,大垣共立銀行,3
8142,トーホー,3
8860,フジ住宅,3
2207,名糖産業,3
6070,キャリアリンク,3
5410,合同製鐵,3
2726,パルグループホールディングス,3
3139,ラクト・ジャパン,3
4743,アイティフォー,3
9502,中部電力,3
5161,西川ゴム工業,3
4401,ＡＤＥＫＡ,3
1719,安藤・間,3
8052,椿本興業,3
6325,タカキタ,3
