Ticker,銘柄名,三平
2264,森永乳業,9
5938,ＬＩＸＩＬ,9
9031,西日本鉄道,9
3288,オープンハウスグループ,9
1899,福田組,8
5949,ユニプレス,8
3151,バイタルケーエスケー・ホールディングス,8
5401,日本製鉄,7
5563,新日本電工,7
9381,エーアイテイー,7
4064,日本カーバイド工業,6
5331,ノリタケ,6
3099,三越伊勢丹ホールディングス,6
2002,日清製粉グループ本社,6
4887,サワイグループホールディングス,6
5018,ＭＯＲＥＳＣＯ,6
9896,ＪＫホールディングス,6
2733,あらた,6
8029,ルックホールディングス,6
8244,近鉄百貨店,6
2270,雪印メグミルク,6
3050,ＤＣＭホールディングス,6
8566,リコーリース,6
9990,サックスバー　ホールディングス,6
4972,綜研化学,5
7185,ヒロセ通商,5
9470,学研ホールディングス,5
8079,正栄食品工業,5
9956,バローホールディングス,5
8185,チヨダ,5
6718,アイホン,5
3048,ビックカメラ,5
4176,ココナラ,5
6951,日本電子,5
9991,ジェコス,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
8931,和田興産,5
3591,ワコールホールディングス,5
6588,東芝テック,5
9022,東海旅客鉄道,5
2602,日清オイリオグループ,5
7240,ＮＯＫ,5
7239,タチエス,5
7357,ジオコード,5
9837,モリト,5
6393,油研工業,5
4109,ステラ　ケミファ,5
5715,古河機械金属,5
3865,北越コーポレーション,5
3116,トヨタ紡織,5
3659,ネクソン,5
9619,イチネンホールディングス,5
1379,ホクト,5
3232,三重交通グループホールディングス,4
2810,ハウス食品グループ本社,4
9242,メディア総研,4
4324,電通グループ,4
6785,鈴木,4
4820,イーエムシステムズ,4
4238,ミライアル,4
7730,マニー,4
9757,船井総研ホールディングス,4
4171,グローバルインフォメーション,4
7917,ＺＡＣＲＯＳ,4
6395,タダノ,4
8227,しまむら,4
6268,ナブテスコ,4
4534,持田製薬,4
7912,大日本印刷,4
9699,ニシオホールディングス,4
6651,日東工業,4
7373,アイドマ・ホールディングス,4
1820,西松建設,4
2117,ウェルネオシュガー,4
3197,すかいらーくホールディングス,4
6194,アトラエ,4
9830,トラスコ中山,4
2929,ファーマフーズ,4
