Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,9
6549,ディーエムソリューションズ,7
7813,プラッツ,6
6523,ＰＨＣホールディングス,6
6960,フクダ電子,6
5928,アルメタックス,6
6976,太陽誘電,6
4259,エクサウィザーズ,5
3512,日本フエルト,5
3753,フライトソリューションズ,5
8697,日本取引所グループ,5
5010,日本精蝋,5
4398,ブロードバンドセキュリティ,5
6996,ニチコン,5
7726,黒田精工,4
6981,村田製作所,4
7211,三菱自動車工業,4
6754,アンリツ,4
7976,三菱鉛筆,4
6335,東京機械製作所,4
7995,バルカー,4
6480,日本トムソン,4
4971,メック,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
5706,三井金属,4
4182,三菱瓦斯化学,4
4109,ステラ　ケミファ,4
5449,大阪製鐵,4
5333,ＮＧＫ,4
6508,明電舎,4
2408,ＫＧ情報,4
2805,ヱスビー食品,4
6859,エスペック,4
6762,ＴＤＫ,4
3955,イムラ,4
4062,イビデン,4
6963,ローム,4
8508,Ｊトラスト,4
9256,サクシード,4
3480,ジェイ・エス・ビー,4
6905,コーセル,4
4631,ＤＩＣ,4
6323,ローツェ,3
6594,ニデック,3
7524,マルシェ,3
5331,ノリタケ,3
5401,日本製鉄,3
6954,ファナック,3
6159,ミクロン精密,3
7600,日本エム・ディ・エム,3
9326,関通ホールディングス,3
7062,フレアス,3
7220,武蔵精密工業,3
6481,ＴＨＫ,3
5232,住友大阪セメント,3
6932,遠藤照明,3
5384,フジミインコーポレーテッド,3
6165,パンチ工業,3
4366,ダイトーケミックス,3
3923,ラクス,3
2923,サトウ食品,3
6338,タカトリ,3
3202,ダイトウボウ,3
4272,日本化薬,3
6104,芝浦機械,3
4704,トレンドマイクロ,3
6752,パナソニック　ホールディングス,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
7877,永大化工,3
519A,ベーシック,3
7130,ヤマエグループホールディングス,3
6255,エヌ・ピー・シー,3
8084,ＲＹＯＤＥＮ,3
7567,栄電子,3
6663,太洋テクノレックス,3
5122,オカモト,3
2802,味の素,3
4462,石原ケミカル,3
4004,レゾナック・ホールディングス,3
6925,ウシオ電機,3
3558,ジェイドグループ,3
9204,スカイマーク,3
6013,タクマ,3
6063,日本エマージェンシーアシスタンス,3
4475,ＨＥＮＮＧＥ,3
3803,イメージ情報開発,3
166A,タスキホールディングス,3
3945,スーパーバッグ,3
3653,モルフォ,3
3708,特種東海製紙,3
3020,アプライド,3
4045,東亞合成,3
5471,大同特殊鋼,3
4588,オンコリスバイオファーマ,3
3896,阿波製紙,3
4611,大日本塗料,3
5332,ＴＯＴＯ,3
6952,カシオ計算機,3
4026,神島化学工業,3
4047,関東電化工業,3
149A,シンカ,3
7283,愛三工業,3
8609,岡三証券グループ,3
6143,ソディック,3
5970,ジーテクト,3
3110,日東紡績,3
3741,セック,3
1914,日本基礎技術,3
6504,富士電機,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
4261,アジアクエスト,3
6769,ザインエレクトロニクス,3
3407,旭化成,3
7867,タカラトミー,3
3652,ディジタルメディアプロフェッショナル,3
2323,ｆｏｎｆｕｎ,3
4413,ボードルア,3
8061,西華産業,3
6807,日本航空電子工業,3
7276,小糸製作所,3
6753,シャープ,3
5609,日本鋳造,3
1965,テクノ菱和,3
5018,ＭＯＲＥＳＣＯ,3
7014,名村造船所,3
6351,鶴見製作所,3
7351,グッドパッチ,3
6327,北川精機,3
6279,瑞光,3
6730,アクセル,3
7729,東京精密,3
6479,ミネベアミツミ,3
9083,神姫バス,3
6306,日工,3
6382,トリニティ工業,3
6778,アルチザネットワークス,3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3
421A,ムービン・ストラテジック・キャリア,3
8035,東京エレクトロン,3
4186,東京応化工業,3
6668,アドテック　プラズマ　テクノロジー,3
4371,コアコンセプト・テクノロジー,3
6085,アーキテクツ・スタジオ・ジャパン,3
153A,カウリス,3
6951,日本電子,3
9984,ソフトバンクグループ,3
4028,石原産業,3
2488,ＪＴＰ,3
4092,日本化学工業,3
4258,網屋,3
3195,ジェネレーションパス,3
6817,スミダコーポレーション,3
5273,三谷セキサン,3
4482,ウィルズ,3
4617,中国塗料,3
280A,ＴＭＨ,3
9115,明海グループ,3
5381,マイポックス,3
5218,オハラ,3
6469,放電精密加工研究所,3
6113,アマダ,3
6855,日本電子材料,3
5310,東洋炭素,3
4043,トクヤマ,3
9201,日本航空,3
3778,さくらインターネット,3
350A,デジタルグリッド,3
7239,タチエス,3
