Ticker,銘柄名,三平
2540,養命酒製造,8
8877,エスリード,7
7741,ＨＯＹＡ,7
4216,旭有機材,7
4299,ハイマックス,6
7715,長野計器,6
8920,東祥,6
7266,今仙電機製作所,5
6493,ＮＩＴＴＡＮ,5
4452,花王,5
7609,ダイトロン,4
6971,京セラ,4
369A,エータイ,4
4718,早稲田アカデミー,4
4231,タイガースポリマー,4
8105,堀田丸正,4
6367,ダイキン工業,4
9932,杉本商事,4
6964,サンコー,4
5034,ｕｎｅｒｒｙ,4
3387,クリエイト・レストランツ・ホールディングス,4
2768,双日,4
2742,ハローズ,4
9143,ＳＧホールディングス,4
8016,オンワードホールディングス,4
8020,兼松,4
4385,メルカリ,4
7513,コジマ,4
3046,ジンズホールディングス,4
9720,ホテル、ニューグランド,4
3951,朝日印刷,4
3454,ファーストブラザーズ,4
7906,ヨネックス,4
4980,デクセリアルズ,4
9831,ヤマダホールディングス,4
9983,ファーストリテイリング,4
6417,ＳＡＮＫＹＯ,4
3678,メディアドゥ,4
9438,エムティーアイ,4
3854,アイル,4
7046,ＴＤＳＥ,4
2389,デジタルホールディングス,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
9059,カンダホールディングス,4
7366,ＬＩＴＡＬＩＣＯ,4
6823,リオン,4
4967,小林製薬,4
298A,ＧＶＡ　ＴＥＣＨ,4
304A,フォルシア,4
4480,メドレー,4
3526,芦森工業,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
6566,要興業,4
2593,伊藤園,4
6594,ニデック,4
8002,丸紅,4
9946,ミニストップ,4
6145,ＮＩＴＴＯＫＵ,4
8130,サンゲツ,4
3762,テクマトリックス,4
8113,ユニ・チャーム,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
1716,第一カッター興業,4
6543,日宣,4
7893,プロネクサス,4
4540,ツムラ,4
3549,クスリのアオキホールディングス,4
8399,琉球銀行,4
8337,千葉興業銀行,4
3360,シップヘルスケアホールディングス,4
3401,帝人,4
5214,日本電気硝子,4
8381,山陰合同銀行,4
3141,ウエルシアホールディングス,4
3479,ティーケーピー,3
7078,ＩＮＣＬＵＳＩＶＥ,3
9467,アルファポリス,3
3793,ドリコム,3
6178,日本郵政,3
2134,北浜キャピタルパートナーズ,3
6045,レントラックス,3
7571,ヤマノホールディングス,3
5129,ＦＩＸＥＲ,3
6134,ＦＵＪＩ,3
368A,北里コーポレーション,3
6838,多摩川ホールディングス,3
3556,リネットジャパングループ,3
2780,コメ兵ホールディングス,3
4882,ペルセウスプロテオミクス,3
9007,小田急電鉄,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
9709,ＮＣＳ＆Ａ,3
3199,綿半ホールディングス,3
9974,ベルク,3
148A,ハッチ・ワーク,3
6993,大黒屋ホールディングス,3
4088,エア・ウォーター,3
3660,アイスタイル,3
4491,コンピューターマネージメント,3
3826,システムインテグレータ,3
341A,トヨコー,3
9369,キユーソー流通システム,3
4475,ＨＥＮＮＧＥ,3
6565,ＡＢホテル,3
6005,三浦工業,3
3195,ジェネレーションパス,3
5334,日本特殊陶業,3
4167,ココペリ,3
7238,曙ブレーキ工業,3
9610,ウィルソン・ラーニング　ワールドワイド,3
8425,みずほリース,3
343A,ＩＡＣＥトラベル,3
3835,ｅＢＡＳＥ,3
8304,あおぞら銀行,3
5591,ＡＶＩＬＥＮ,3
6454,マックス,3
3803,イメージ情報開発,3
6539,ＭＳ－Ｊａｐａｎ,3
8439,東京センチュリー,3
4392,ＦＩＧ,3
7634,星医療酸器,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
2334,イオレ,3
4054,日本情報クリエイト,3
3925,ダブルスタンダード,3
3529,アツギ,3
7111,ＩＮＥＳＴ,3
6962,大真空,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
4393,バンク・オブ・イノベーション,3
7093,アディッシュ,3
7356,Ｒｅｔｔｙ,3
9888,ＵＥＸ,3
4301,アミューズ,3
6037,楽待,3
7102,日本車輌製造,3
2938,オカムラ食品工業,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
4584,キッズウェル・バイオ,3
2678,アスクル,3
6643,戸上電機製作所,3
8103,明和産業,3
2326,デジタルアーツ,3
7291,日本プラスト,3
9739,ＮＳＷ,3
2499,日本和装ホールディングス,3
4264,セキュア,3
3656,ＫＬａｂ,3
268A,リガク・ホールディングス,3
4686,ジャストシステム,3
7072,インティメート・マージャー,3
4579,ラクオリア創薬,3
7610,テイツー,3
1997,暁飯島工業,3
3662,エイチームホールディングス,3
3913,ＧｒｅｅｎＢｅｅ,3
4014,カラダノート,3
2750,石光商事,3
6763,帝国通信工業,3
7625,グローバルダイニング,3
4409,東邦化学工業,3
8157,都築電気,3
3659,ネクソン,3
4848,フルキャストホールディングス,3
3409,北紡,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
5254,Ａｒｅｎｔ,3
8203,ＭｒＭａｘＨＤ,3
6925,ウシオ電機,3
4478,フリー,3
8086,ニプロ,3
2335,キューブシステム,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
145A,Ｌ　ｉｓ　Ｂ,3
4820,イーエムシステムズ,3
7110,クラシコム,3
5110,住友ゴム工業,3
7944,ローランド,3
3769,ＧＭＯペイメントゲートウェイ,3
7814,日本創発グループ,3
8739,スパークス・グループ,3
3083,スターシーズ,3
277A,グロービング,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
7606,ユナイテッドアローズ,3
4462,石原ケミカル,3
7779,ＣＹＢＥＲＤＹＮＥ,3
5532,リアルゲイト,3
9823,マミーマート,3
4519,中外製薬,3
3932,アカツキ,3
7692,アースインフィニティ,3
2497,ユナイテッド,3
4591,リボミック,3
386A,みのや,3
9742,アイネス,3
7615,京都きもの友禅ホールディングス,3
4847,インテリジェント　ウェイブ,3
387A,フラー,3
6027,弁護士ドットコム,3
7733,オリンパス,3
6849,日本光電工業,3
3842,ネクストジェン,3
4471,三洋化成工業,3
6125,岡本工作機械製作所,3
6806,ヒロセ電機,3
2413,エムスリー,3
9327,イー・ロジット,3
4324,電通グループ,3
5998,アドバネクス,3
9928,ミロク情報サービス,3
6524,湖北工業,3
9341,ＧＥＮＯＶＡ,3
7272,ヤマハ発動機,3
9684,スクウェア・エニックス・ホールディングス,3
9697,カプコン,3
9603,エイチ・アイ・エス,3
2378,ルネサンス,3
6645,オムロン,3
7561,ハークスレイ,3
4894,クオリプス,3
1514,住石ホールディングス,3
3772,ウェルス・マネジメント,3
3070,ジェリービーンズグループ,3
3976,シャノン,3
7970,信越ポリマー,3
3962,チェンジホールディングス,3
3765,ガンホー・オンライン・エンターテイメント,3
4691,ワシントンホテル,3
4592,サンバイオ,3
6330,東洋エンジニアリング,3
3496,アズーム,3
2983,アールプランナー,3
3649,ファインデックス,3
3559,ピーバンドットコム,3
5578,ＡＲアドバンストテクノロジ,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
4676,フジ・メディア・ホールディングス,3
4251,恵和,3
5726,大阪チタニウムテクノロジーズ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
4406,新日本理化,3
8771,イー・ギャランティ,3
2304,ＣＳＳホールディングス,3
4481,ベース,3
3077,ホリイフードサービス,3
9882,イエローハット,3
