Ticker,銘柄名,三平
1870,矢作建設工業,8
3803,イメージ情報開発,8
3116,トヨタ紡織,8
1383,ベルグアース,7
8341,七十七銀行,7
1941,中電工,7
5946,長府製作所,6
6794,フォスター電機,6
9072,ニッコンホールディングス,6
6638,ミマキエンジニアリング,6
3341,日本調剤,6
4272,日本化薬,6
7970,信越ポリマー,5
7823,アートネイチャー,5
6947,図研,5
6336,石井表記,5
2153,Ｅ・Ｊホールディングス,5
5079,ノバック,5
7343,ブロードマインド,5
9982,タキヒヨー,5
4624,イサム塗料,5
2742,ハローズ,5
7670,オーウエル,5
7313,テイ・エス　テック,5
3179,シュッピン,5
5851,リョービ,5
2802,味の素,4
3537,昭栄薬品,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
3542,ベガコーポレーション,4
5857,ＡＲＥホールディングス,4
1828,田辺工業,4
7923,トーイン,4
6333,帝国電機製作所,4
7363,ベビーカレンダー,4
7679,薬王堂ホールディングス,4
5892,ｙｕｔｏｒｉ,4
4440,ヴィッツ,4
6039,日本動物高度医療センター,4
2810,ハウス食品グループ本社,4
5344,ＭＡＲＵＷＡ,4
4231,タイガースポリマー,4
6748,星和電機,4
6393,油研工業,4
9987,スズケン,4
6035,アイ・アールジャパンホールディングス,4
8174,日本瓦斯,4
4568,第一三共,4
6086,シンメンテホールディングス,4
8279,ヤオコー,4
2436,共同ピーアール,4
2736,フェスタリアホールディングス,4
8117,中央自動車工業,4
211A,カドス・コーポレーション,4
3591,ワコールホールディングス,4
1921,巴コーポレーション,4
2586,フルッタフルッタ,3
4526,理研ビタミン,3
9698,クレオ,3
3571,ソトー,3
2929,ファーマフーズ,3
5304,ＳＥＣカーボン,3
3399,丸千代山岡家,3
8747,豊トラスティ証券,3
9262,シルバーライフ,3
9067,丸運,3
7595,アルゴグラフィックス,3
9229,サンウェルズ,3
9562,ビジネスコーチ,3
7368,表示灯,3
9691,両毛システムズ,3
6069,トレンダーズ,3
2804,ブルドックソース,3
8151,東陽テクニカ,3
4263,サスメド,3
6193,バーチャレクス・ホールディングス,3
8252,丸井グループ,3
6016,ジャパンエンジンコーポレーション,3
7072,インティメート・マージャー,3
4212,積水樹脂,3
9244,デジタリフト,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
7991,マミヤ・オーピー,3
6997,日本ケミコン,3
3549,クスリのアオキホールディングス,3
9433,ＫＤＤＩ,3
7818,トランザクション,3
5821,平河ヒューテック,3
8052,椿本興業,3
9979,大庄,3
2173,博展,3
7287,日本精機,3
5125,ファインズ,3
5191,住友理工,3
8194,ライフコーポレーション,3
7115,アルファパーチェス,3
6741,日本信号,3
3771,システムリサーチ,3
6814,古野電気,3
3983,オロ,3
6928,エノモト,3
3050,ＤＣＭホールディングス,3
7322,三十三フィナンシャルグループ,3
3082,きちりホールディングス,3
