Ticker,銘柄名,三平
6039,日本動物高度医療センター,10
6928,エノモト,9
7673,ダイコー通産,8
2491,バリューコマース,8
9216,ビーウィズ,8
7199,プレミアグループ,7
2415,ヒューマンホールディングス,6
2892,日本食品化工,6
3513,イチカワ,6
1867,植木組,5
3679,じげん,5
9163,ナレルグループ,5
4628,エスケー化研,5
6617,東光高岳,5
7372,デコルテ・ホールディングス,5
5599,Ｓ＆Ｊ,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
5258,トランザクション・メディア・ネットワークス,5
3992,ニーズウェル,5
4272,日本化薬,5
6625,ＪＡＬＣＯホールディングス,5
7018,内海造船,5
5011,ニチレキグループ,5
6070,キャリアリンク,5
4361,川口化学工業,5
4188,三菱ケミカルグループ,5
4112,保土谷化学工業,5
5391,エーアンドエーマテリアル,5
9908,日本電計,5
5121,藤倉コンポジット,5
5285,ヤマックス,5
5582,グリッド,5
7940,ウェーブロックホールディングス,5
3891,ニッポン高度紙工業,5
5945,天龍製鋸,5
2461,ファンコミュニケーションズ,5
7462,ＣＡＰＩＴＡ,5
5337,ダントーホールディングス,5
3551,ダイニック,5
9716,乃村工藝社,5
7085,カーブスホールディングス,5
1811,錢高組,5
4498,サイバートラスト,5
3931,バリューゴルフ,5
4231,タイガースポリマー,5
9621,建設技術研究所,5
7804,ビーアンドピー,5
2292,Ｓ　Ｆｏｏｄｓ,5
8869,明和地所,5
6844,新電元工業,5
1930,北陸電気工事,5
4410,ハリマ化成グループ,5
4548,生化学工業,5
6998,日本タングステン,4
4092,日本化学工業,4
8935,ＦＪネクストホールディングス,4
6616,トレックス・セミコンダクター,4
4956,コニシ,4
9692,シーイーシー,4
9041,近鉄グループホールディングス,4
8043,スターゼン,4
219A,Ｈｅａｒｔｓｅｅｄ,4
3591,ワコールホールディングス,4
6626,ＳＥＭＩＴＥＣ,4
4097,高圧ガス工業,4
3694,オプティム,4
7292,村上開明堂,4
4671,ファルコホールディングス,4
3041,ビューティカダンホールディングス,4
2351,ＡＳＪ,4
5741,ＵＡＣＪ,4
9930,北沢産業,4
6279,瑞光,4
5597,ブルーイノベーション,4
2002,日清製粉グループ本社,4
2270,雪印メグミルク,4
5906,エムケー精工,4
9405,朝日放送グループホールディングス,4
6488,ヨシタケ,4
6136,オーエスジー,4
1447,ＳＡＡＦホールディングス,4
3371,ソフトクリエイトホールディングス,4
5015,ビーピー・カストロール,4
8086,ニプロ,4
6357,三精テクノロジーズ,4
5587,インバウンドプラットフォーム,4
7438,コンドーテック,4
5214,日本電気硝子,4
6737,ＥＩＺＯ,4
4176,ココナラ,4
8887,シーラホールディングス,4
1776,三井住建道路,4
4023,クレハ,4
5992,中央発條,4
4813,ＡＣＣＥＳＳ,4
4319,ＴＡＣ,4
3422,Ｊ－ＭＡＸ,4
9765,オオバ,4
2158,ＦＲＯＮＴＥＯ,4
1712,ダイセキ環境ソリューション,4
7525,リックス,4
4476,ＡＩ　ＣＲＯＳＳ,4
9504,中国電力,4
9082,大和自動車交通,4
