Ticker,銘柄名,三平
3276,ＪＰＭＣ,13
7803,ブシロード,6
3917,アイリッジ,6
3863,日本製紙,6
5242,アイズ,5
9278,ブックオフグループホールディングス,5
2349,エヌアイデイ,5
3561,力の源ホールディングス,4
9001,東武鉄道,4
9082,大和自動車交通,4
6033,エクストリーム,4
3848,データ・アプリケーション,4
7775,大研医器,4
1827,ナカノフドー建設,4
4475,ＨＥＮＮＧＥ,4
4409,東邦化学工業,4
7201,日産自動車,4
8198,マックスバリュ東海,4
5952,アマテイ,4
9036,東部ネットワーク,4
9799,旭情報サービス,4
5401,日本製鉄,4
5411,ＪＦＥホールディングス,4
6758,ソニーグループ,4
3193,エターナルホスピタリティグループ,4
6932,遠藤照明,4
9081,神奈川中央交通,4
8945,サンネクスタグループ,4
9698,クレオ,3
9904,ベリテ,3
5966,京都機械工具,3
2294,柿安本店,3
8129,東邦ホールディングス,3
2734,サーラコーポレーション,3
4502,武田薬品工業,3
300A,ＭＩＣ,3
7634,星医療酸器,3
7373,アイドマ・ホールディングス,3
7860,エイベックス,3
2331,ＡＬＳＯＫ,3
6098,リクルートホールディングス,3
7459,メディパルホールディングス,3
3597,自重堂,3
8056,ＢＩＰＲＯＧＹ,3
4931,新日本製薬,3
9627,アインホールディングス,3
2962,テクニスコ,3
7261,マツダ,3
9048,名古屋鉄道,3
6086,シンメンテホールディングス,3
3626,ＴＩＳ,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
4568,第一三共,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
9346,ココルポート,3
9075,福山通運,3
2784,アルフレッサ　ホールディングス,3
2801,キッコーマン,3
2003,日東富士製粉,3
7270,ＳＵＢＡＲＵ,3
