Ticker,銘柄名,三平
7725,インターアクション,8
6853,共和電業,8
6036,ＫｅｅＰｅｒ技研,8
8917,ファースト住建,7
3845,アイフリークモバイル,6
2883,大冷,6
3031,ラクーンホールディングス,6
6149,小田原エンジニアリング,6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6
4012,アクシス,6
4091,日本酸素ホールディングス,5
9065,山九,5
2763,エフティグループ,5
9436,沖縄セルラー電話,5
2338,クオンタムソリューションズ,5
7807,幸和製作所,5
3132,マクニカホールディングス,5
6517,デンヨー,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
2760,東京エレクトロン　デバイス,4
2130,メンバーズ,4
6570,共和コーポレーション,4
7729,東京精密,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7030,スプリックス,4
6594,ニデック,4
7129,ミアヘルサホールディングス,4
8233,高島屋,4
3196,ホットランドホールディングス,4
3963,シンクロ・フード,4
7987,ナカバヤシ,4
8127,ヤマトインターナショナル,4
6981,村田製作所,4
6871,日本マイクロニクス,4
7717,ブイ・テクノロジー,4
8218,コメリ,4
285A,キオクシアホールディングス,4
6941,山一電機,4
2874,横浜冷凍,4
1948,弘電社,4
6817,スミダコーポレーション,4
6622,ダイヘン,4
6633,ＣＧＳホールディングス,4
5951,ダイニチ工業,4
9647,協和コンサルタンツ,4
9850,グルメ杵屋,4
9127,玉井商船,4
4113,田岡化学工業,4
9434,ソフトバンク,4
6627,テラプローブ,4
4444,インフォネット,4
6741,日本信号,4
8035,東京エレクトロン,4
8399,琉球銀行,4
6844,新電元工業,4
6479,ミネベアミツミ,4
7354,ダイレクトマーケティングミックス,4
2814,佐藤食品工業,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7065,ユーピーアール,4
6855,日本電子材料,4
6521,オキサイド,4
8628,松井証券,4
4186,東京応化工業,4
6407,ＣＫＤ,4
1930,北陸電気工事,4
3498,霞ヶ関キャピタル,4
268A,リガク・ホールディングス,4
7242,カヤバ,4
6920,レーザーテック,4
7235,東京ラヂエーター製造,4
6101,ツガミ,4
4397,チームスピリット,4
3774,インターネットイニシアティブ,4
6507,シンフォニアテクノロジー,4
7320,Ｓｏｌｖｖｙ,4
8181,東天紅,4
4004,レゾナック・ホールディングス,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
7619,田中商事,3
2288,丸大食品,3
6310,井関農機,3
4559,ゼリア新薬工業,3
7962,キングジム,3
5280,ヨシコン,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
6156,エーワン精密,3
4369,トリケミカル研究所,3
3665,エニグモ,3
7004,カナデビア,3
4439,東名,3
7760,ＩＭＶ,3
4979,ＯＡＴアグリオ,3
9972,アルテック,3
7822,永大産業,3
6750,エレコム,3
3038,神戸物産,3
4928,ノエビアホールディングス,3
6445,ジャノメ,3
7013,ＩＨＩ,3
1841,サンユー建設,3
7689,コパ・コーポレーション,3
6824,新コスモス電機,3
4047,関東電化工業,3
9948,アークス,3
7887,南海プライウッド,3
5602,栗本鐵工所,3
4524,森下仁丹,3
6145,ＮＩＴＴＯＫＵ,3
8088,岩谷産業,3
2432,ディー・エヌ・エー,3
5367,ニッカトー,3
2471,エスプール,3
6962,大真空,3
1921,巴コーポレーション,3
157A,グリーンモンスター,3
6516,山洋電気,3
8772,アサックス,3
4970,東洋合成工業,3
4974,タカラバイオ,3
7995,バルカー,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
9075,福山通運,3
6663,太洋テクノレックス,3
6958,日本シイエムケイ,3
7915,ＮＩＳＳＨＡ,3
6324,ハーモニック・ドライブ・システムズ,3
2211,不二家,3
4922,コーセー,3
6728,アルバック,3
3436,ＳＵＭＣＯ,3
4967,小林製薬,3
1798,守谷商会,3
8898,センチュリー２１・ジャパン,3
9904,ベリテ,3
3986,ビーブレイクシステムズ,3
6637,寺崎電気産業,3
4975,ＪＣＵ,3
1301,極洋,3
2730,エディオン,3
7740,タムロン,3
8030,中央魚類,3
4832,ＪＦＥシステムズ,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
6235,オプトラン,3
4021,日産化学,3
6588,東芝テック,3
6999,ＫＯＡ,3
7272,ヤマハ発動機,3
4755,楽天グループ,3
6905,コーセル,3
3306,日本製麻,3
9046,神戸電鉄,3
7476,アズワン,3
6137,小池酸素工業,3
6364,ＡＩＲＭＡＮ,3
6363,酉島製作所,3
3836,アバントグループ,3
6333,帝国電機製作所,3
2429,ワールドホールディングス,3
6448,ブラザー工業,3
6599,エブレン,3
7970,信越ポリマー,3
6976,太陽誘電,3
7464,セフテック,3
6648,かわでん,3
8060,キヤノンマーケティングジャパン,3
9303,住友倉庫,3
4743,アイティフォー,3
7077,ＡＬｉＮＫインターネット,3
3392,デリカフーズホールディングス,3
9470,学研ホールディングス,3
6918,アバールデータ,3
9332,ＮＩＳＳＯホールディングス,3
5707,東邦亜鉛,3
9081,神奈川中央交通,3
